time,capacity_factor
2024-06-05 11:00:00,4.144396794829489e-07
2024-06-05 12:00:00,0.00020998854343104808
2024-06-05 13:00:00,0.0012742134262999035
2024-06-05 14:00:00,0.0016117795493130647
2024-06-05 15:00:00,0.0014644627978541954
2024-06-05 16:00:00,0.0016914881584760312
2024-06-05 17:00:00,0.0018852901684528653
2024-06-05 18:00:00,0.0016597463713444388
2024-06-05 19:00:00,0.0010719977459754102
2024-06-05 20:00:00,0.0008357430477809385
2024-06-05 21:00:00,0.0005094807579832938
2024-06-05 22:00:00,0.0011797038074208579
2024-06-05 23:00:00,0.0005209157133067261
2024-06-06 00:00:00,0.00018176448501305842
2024-06-06 01:00:00,0.000102838346867799
2024-06-06 02:00:00,6.841449476937057e-05
2024-06-06 03:00:00,0.00012195766253281044
2024-06-06 04:00:00,0.00017834122190878818
2024-06-06 05:00:00,0.00025532005074069275
2024-06-06 06:00:00,0.0003397065764434244
2024-06-06 07:00:00,0.0005003398048041913
2024-06-06 08:00:00,0.000813732085280657
2024-06-06 09:00:00,0.0016611782810115666
2024-06-06 10:00:00,0.0007717837875090351
2024-06-06 11:00:00,0.0011338682170321066
2024-06-06 12:00:00,0.0022213287466658193
2024-06-06 13:00:00,0.003884839210002928
2024-06-06 14:00:00,0.0061716792179485
2024-06-06 15:00:00,0.010772289398636026
2024-06-06 16:00:00,0.014996233197774453
2024-06-06 17:00:00,0.017204485223678838
2024-06-06 18:00:00,0.018847222562563336
2024-06-06 19:00:00,0.02004101572401534
2024-06-06 20:00:00,0.022879438688060753
2024-06-06 21:00:00,0.022349657488349283
2024-06-06 22:00:00,0.012450020404053273
2024-06-06 23:00:00,0.00936106479216184
2024-06-07 00:00:00,0.006347056706402082
2024-06-07 01:00:00,0.006058220569457786
2024-06-07 02:00:00,0.008659629431185107
2024-06-07 03:00:00,0.009639222268167881
2024-06-07 04:00:00,0.00790383102589869
2024-06-07 05:00:00,0.007109301741569985
2024-06-07 06:00:00,0.007272630258693984
2024-06-07 07:00:00,0.007892508663843095
2024-06-07 08:00:00,0.00778147189696379
2024-06-07 09:00:00,0.00805440182103251
2024-06-07 10:00:00,0.005825452820017905
2024-06-07 11:00:00,0.008389779969021792
2024-06-07 12:00:00,0.009226786669251997
2024-06-07 13:00:00,0.007765216361593809
2024-06-07 14:00:00,0.005318180236498906
2024-06-07 15:00:00,0.0034391879027459316
2024-06-07 16:00:00,0.005923698747302692
2024-06-07 17:00:00,0.012037868829038548
2024-06-07 18:00:00,0.01195433889264726
2024-06-07 19:00:00,0.009815115112160957
2024-06-07 20:00:00,0.014374293604740396
2024-06-07 21:00:00,0.015874742091183495
2024-06-07 22:00:00,0.006040165131921602
2024-06-07 23:00:00,0.011703241645480736
2024-06-08 00:00:00,0.010147589371666198
2024-06-08 01:00:00,0.004361500049866067
2024-06-08 02:00:00,0.002292049169895758
2024-06-08 03:00:00,0.001081304700591322
2024-06-08 04:00:00,0.00020422077276876095
2024-06-08 05:00:00,0.0004089977631152718
2024-06-08 06:00:00,0.00029218497310067943
2024-06-08 07:00:00,7.319035332487977e-05
2024-06-08 08:00:00,0.0002346617611525813
2024-06-08 09:00:00,0.0014650978922398517
2024-06-08 10:00:00,0.0003036199176622374
2024-06-08 11:00:00,0.0003126732230572563
2024-06-08 12:00:00,0.0006311648625445556
2024-06-08 13:00:00,0.0012485383178315432
2024-06-08 14:00:00,0.0029818353476072815
2024-06-08 15:00:00,0.006693453131197387
2024-06-08 16:00:00,0.011399759592479866
2024-06-08 17:00:00,0.015102764866412599
2024-06-08 18:00:00,0.020416295343239747
2024-06-08 19:00:00,0.023507072398275666
2024-06-08 20:00:00,0.026172323115478312
2024-06-08 21:00:00,0.0312338864546291
2024-06-08 22:00:00,0.02763118419816578
2024-06-08 23:00:00,0.02649596293164173
2024-06-09 00:00:00,0.03002211463987995
2024-06-09 01:00:00,0.03379661787367062
2024-06-09 02:00:00,0.036628594508220834
2024-06-09 03:00:00,0.03897175151592521
2024-06-09 04:00:00,0.039524578151634814
2024-06-09 05:00:00,0.03977037608348673
2024-06-09 06:00:00,0.04014547924675229
2024-06-09 07:00:00,0.04211605905663626
2024-06-09 08:00:00,0.042039163961568725
2024-06-09 09:00:00,0.039273231049277754
2024-06-09 10:00:00,0.025941135420565052
2024-06-09 11:00:00,0.023632774470152437
2024-06-09 12:00:00,0.02815944962710731
2024-06-09 13:00:00,0.03262356494944949
2024-06-09 14:00:00,0.03546034532878796
2024-06-09 15:00:00,0.03817169711576888
2024-06-09 16:00:00,0.04181066114445326
2024-06-09 17:00:00,0.04360713902784154
2024-06-09 18:00:00,0.04615094941009586
2024-06-09 19:00:00,0.049595547713707784
2024-06-09 20:00:00,0.05048517375242178
2024-06-09 21:00:00,0.051200985685510195
2024-06-09 22:00:00,0.04738502675161101
2024-06-09 23:00:00,0.04782229337320707
2024-06-10 00:00:00,0.04872152415060597
2024-06-10 01:00:00,0.05027669207262199
2024-06-10 02:00:00,0.051399267083991416
2024-06-10 03:00:00,0.0513810633836708
2024-06-10 04:00:00,0.050254903528777664
2024-06-10 05:00:00,0.04934042253799804
2024-06-10 06:00:00,0.047605525890388564
2024-06-10 07:00:00,0.04466801470681348
2024-06-10 08:00:00,0.042350089287685806
2024-06-10 09:00:00,0.04225295340103261
2024-06-10 10:00:00,0.041787207235506996
2024-06-10 11:00:00,0.042686480588421165
2024-06-10 12:00:00,0.04186886867663051
2024-06-10 13:00:00,0.04424441142080489
2024-06-10 14:00:00,0.050616357924258594
2024-06-10 15:00:00,0.05534170580820074
2024-06-10 16:00:00,0.057589141060773695
2024-06-10 17:00:00,0.0593757838428375
2024-06-10 18:00:00,0.06124548184776294
2024-06-10 19:00:00,0.06434587805904228
2024-06-10 20:00:00,0.06482824265689803
2024-06-10 21:00:00,0.06507023155326098
2024-06-10 22:00:00,0.06298874146147056
2024-06-10 23:00:00,0.06349817501299279
2024-06-11 00:00:00,0.0630749042140421
2024-06-11 01:00:00,0.06213262911380437
2024-06-11 02:00:00,0.06129735564461399
2024-06-11 03:00:00,0.06059485933552335
2024-06-11 04:00:00,0.05936074254260975
2024-06-11 05:00:00,0.05844828444208771
2024-06-11 06:00:00,0.05739341282268083
2024-06-11 07:00:00,0.05592400322714505
2024-06-11 08:00:00,0.055394324819153205
2024-06-11 09:00:00,0.054694350003808394
2024-06-11 10:00:00,0.05323989272097135
2024-06-11 11:00:00,0.05418781784067421
2024-06-11 12:00:00,0.05509176086038598
2024-06-11 13:00:00,0.05642202071801922
2024-06-11 14:00:00,0.057846447536739905
2024-06-11 15:00:00,0.0601388932029667
2024-06-11 16:00:00,0.0635600000354582
2024-06-11 17:00:00,0.06630682302116428
2024-06-11 18:00:00,0.06774500586278542
2024-06-11 19:00:00,0.06964786335292085
2024-06-11 20:00:00,0.06961837848393276
2024-06-11 21:00:00,0.06929881854649544
2024-06-11 22:00:00,0.06466450987261732
2024-06-11 23:00:00,0.06717428320142599
2024-06-12 00:00:00,0.06559680545342911
2024-06-12 01:00:00,0.06400354820813757
2024-06-12 02:00:00,0.06329837848606963
2024-06-12 03:00:00,0.0625791797665906
2024-06-12 04:00:00,0.061115290442935975
2024-06-12 05:00:00,0.060258667529495206
2024-06-12 06:00:00,0.059819656328923144
2024-06-12 07:00:00,0.05848635536438734
2024-06-12 08:00:00,0.05698117187407278
2024-06-12 09:00:00,0.05605757258440994
2024-06-12 10:00:00,0.05473118005391006
2024-06-12 11:00:00,0.05441195818434909
2024-06-12 12:00:00,0.05374235702364756
2024-06-12 13:00:00,0.0542569573322406
2024-06-12 14:00:00,0.056738105730453015
2024-06-12 15:00:00,0.059847740251405296
2024-06-12 16:00:00,0.06333301850471706
2024-06-12 17:00:00,0.06554526282762431
2024-06-12 18:00:00,0.06303579142763818
2024-06-12 19:00:00,0.06203121978316208
2024-06-12 20:00:00,0.062379939592530506
2024-06-12 21:00:00,0.06009874360941902
2024-06-12 22:00:00,0.04870304441004255
2024-06-12 23:00:00,0.043106378555711936
2024-06-13 00:00:00,0.042313178180478
2024-06-13 01:00:00,0.034297644421016724
2024-06-13 02:00:00,0.02344223463767191
2024-06-13 03:00:00,0.019040460389829796
2024-06-13 04:00:00,0.01703414312645921
2024-06-13 05:00:00,0.01461496301688276
2024-06-13 06:00:00,0.010067469818786362
2024-06-13 07:00:00,0.005491890208976774
2024-06-13 08:00:00,0.001961744389185389
2024-06-13 09:00:00,0.0006914034194337252
2024-06-13 10:00:00,8.539492335221304e-05
2024-06-13 11:00:00,0.0003587371924264398
2024-06-13 12:00:00,0.0013724060829215132
2024-06-13 13:00:00,0.0034019825425275485
2024-06-13 14:00:00,0.005365740523025717
2024-06-13 15:00:00,0.007254420359537978
2024-06-13 16:00:00,0.009806943859629151
2024-06-13 17:00:00,0.010873110541116721
2024-06-13 18:00:00,0.00918821168922342
2024-06-13 19:00:00,0.006539028219032903
2024-06-13 20:00:00,0.005666695312252622
2024-06-13 21:00:00,0.004638872631477206
2024-06-13 22:00:00,0.0047220228845392485
2024-06-13 23:00:00,0.004896950816598549
2024-06-14 00:00:00,0.0044706387848237545
2024-06-14 01:00:00,0.003964933433525799
2024-06-14 02:00:00,0.003640513427518144
2024-06-14 03:00:00,0.0028895471787342515
2024-06-14 04:00:00,0.0022830312306070725
2024-06-14 05:00:00,0.002103495189119936
2024-06-14 06:00:00,0.0022783524682851116
2024-06-14 07:00:00,0.0030714202769821027
2024-06-14 08:00:00,0.005505945134359381
2024-06-14 09:00:00,0.0070701807221282735
2024-06-14 10:00:00,0.011352137727467083
2024-06-14 11:00:00,0.016203062415500097
2024-06-14 12:00:00,0.02477460960345406
2024-06-14 13:00:00,0.028880770595645554
2024-06-14 14:00:00,0.0313093414803481
2024-06-14 15:00:00,0.030375300327052726
2024-06-14 16:00:00,0.028498723903043276
2024-06-14 17:00:00,0.029953470516889152
2024-06-14 18:00:00,0.02956249867945545
2024-06-14 19:00:00,0.025092810712205548
2024-06-14 20:00:00,0.020505076694719362
2024-06-14 21:00:00,0.014048376175363432
2024-06-14 22:00:00,0.005024694690583903
2024-06-14 23:00:00,0.004612607783681
2024-06-15 00:00:00,0.0038679759467322087
2024-06-15 01:00:00,0.0036714294873882664
2024-06-15 02:00:00,0.0036772127121661663
2024-06-15 03:00:00,0.003635151872696858
2024-06-15 04:00:00,0.0032213668162253514
2024-06-15 05:00:00,0.003436991408577846
2024-06-15 06:00:00,0.003790972557087201
2024-06-15 07:00:00,0.0028384789538442976
2024-06-15 08:00:00,0.00196567237225222
2024-06-15 09:00:00,0.0020637366702026226
2024-06-15 10:00:00,0.0014311727378316797
2024-06-15 11:00:00,0.0018395463755394219
2024-06-15 12:00:00,0.002004401872093932
2024-06-15 13:00:00,0.0031979542170080567
2024-06-15 14:00:00,0.004122879386277814
2024-06-15 15:00:00,0.005367320803602722
2024-06-15 16:00:00,0.005732220420866171
2024-06-15 17:00:00,0.006457279214887619
2024-06-15 18:00:00,0.007245493033975515
2024-06-15 19:00:00,0.00585109756030656
2024-06-15 20:00:00,0.004749429691984282
2024-06-15 21:00:00,0.0039190659843645
2024-06-15 22:00:00,0.002612520086628619
2024-06-15 23:00:00,0.002672119966142003
2024-06-16 00:00:00,0.0027594861971003233
2024-06-16 01:00:00,0.002435642596113261
2024-06-16 02:00:00,0.002305875725153544
2024-06-16 03:00:00,0.0021880909030329576
2024-06-16 04:00:00,0.0019737175087912126
2024-06-16 05:00:00,0.0019100300693684492
2024-06-16 06:00:00,0.002195716945663924
2024-06-16 07:00:00,0.0022203604988262978
2024-06-16 08:00:00,0.0021632033924551407
2024-06-16 09:00:00,0.002620527277341035
2024-06-16 10:00:00,0.0036493516386570946
2024-06-16 11:00:00,0.009363800298521163
2024-06-16 12:00:00,0.014044075558716862
2024-06-16 13:00:00,0.015754469710847607
2024-06-16 14:00:00,0.01623621023052534
2024-06-16 15:00:00,0.01798748740238016
2024-06-16 16:00:00,0.016720885517197134
2024-06-16 17:00:00,0.015027631226036212
2024-06-16 18:00:00,0.012085175258107483
2024-06-16 19:00:00,0.010956178331980482
2024-06-16 20:00:00,0.012826518703679105
2024-06-16 21:00:00,0.014711303647684219
2024-06-16 22:00:00,0.019085670698552926
2024-06-16 23:00:00,0.0245278506536728
2024-06-17 00:00:00,0.02730934788239736
2024-06-17 01:00:00,0.02370127041042051
2024-06-17 02:00:00,0.022725377452351037
2024-06-17 03:00:00,0.026497666943852756
2024-06-17 04:00:00,0.029185638516809297
2024-06-17 05:00:00,0.027821026043005518
2024-06-17 06:00:00,0.026903261604356587
2024-06-17 07:00:00,0.032014119231289245
2024-06-17 08:00:00,0.04202744736179856
2024-06-17 09:00:00,0.04912872800038747
2024-06-17 10:00:00,0.047358089319303694
2024-06-17 11:00:00,0.0580461147099255
2024-06-17 12:00:00,0.06210177955875659
2024-06-17 13:00:00,0.06629305442904455
2024-06-17 14:00:00,0.06558513910570633
2024-06-17 15:00:00,0.06610615574119859
2024-06-17 16:00:00,0.06794647323809129
2024-06-17 17:00:00,0.06074331936289799
2024-06-17 18:00:00,0.04574562212494386
2024-06-17 19:00:00,0.027404632946032147
2024-06-17 20:00:00,0.013672147144529145
2024-06-17 21:00:00,0.007357279168684256
2024-06-17 22:00:00,0.002510306882623789
2024-06-17 23:00:00,0.002423416259249037
2024-06-18 00:00:00,0.0007560852492458419
2024-06-18 01:00:00,0.00018204254145016068
2024-06-18 02:00:00,3.282611631987612e-05
2024-06-18 03:00:00,1.6459892000125854e-06
2024-06-18 04:00:00,3.871471878936144e-05
2024-06-18 05:00:00,0.0014409683506200297
2024-06-18 06:00:00,0.0063941844109339065
2024-06-18 07:00:00,0.008279863192126398
2024-06-18 08:00:00,0.006613676587940308
2024-06-18 09:00:00,0.0018734360620959582
2024-06-18 10:00:00,0.0006532338481497637
2024-06-18 11:00:00,0.00020417354074997934
2024-06-18 12:00:00,0.00017132027210989398
2024-06-18 13:00:00,0.00017931586947569306
2024-06-18 14:00:00,0.0007507771893828689
2024-06-18 15:00:00,0.0012592225752088195
2024-06-18 16:00:00,0.0011731480907899825
2024-06-18 17:00:00,0.0005531745991011355
2024-06-18 18:00:00,0.0002852634803107519
2024-06-18 19:00:00,0.00028164311850429144
2024-06-18 20:00:00,0.000472544927845006
2024-06-18 21:00:00,0.00071333167859492
2024-06-18 22:00:00,0.0006086095389429425
2024-06-18 23:00:00,0.0002353285624913635
2024-06-19 00:00:00,0.00036670350643273355
2024-06-19 01:00:00,0.0011072929830859835
2024-06-19 02:00:00,0.0015764549800838979
2024-06-19 03:00:00,0.0017164173241313995
2024-06-19 04:00:00,0.003999861173557816
2024-06-19 05:00:00,0.008973901018165592
2024-06-19 06:00:00,0.010981864462547472
2024-06-19 07:00:00,0.007530398049318567
2024-06-19 08:00:00,0.004699355224345155
2024-06-19 09:00:00,0.0032066349700716756
2024-06-19 10:00:00,0.004075611149470087
2024-06-19 11:00:00,0.01138752403672381
2024-06-19 12:00:00,0.022675325796501604
2024-06-19 13:00:00,0.034832893762709934
2024-06-19 14:00:00,0.04382283761185096
2024-06-19 15:00:00,0.048701676609893274
2024-06-19 16:00:00,0.05385249206830438
2024-06-19 17:00:00,0.05669871176475298
2024-06-19 18:00:00,0.05874574282037847
2024-06-19 19:00:00,0.06027154131993963
2024-06-19 20:00:00,0.06256405096376888
2024-06-19 21:00:00,0.06154098286026062
2024-06-19 22:00:00,0.059113493741562474
2024-06-19 23:00:00,0.060120863588185726
2024-06-20 00:00:00,0.06029295255678228
2024-06-20 01:00:00,0.059848763024408516
2024-06-20 02:00:00,0.05780971270097515
2024-06-20 03:00:00,0.05479513643761984
2024-06-20 04:00:00,0.052692677102838203
2024-06-20 05:00:00,0.05268650392367484
2024-06-20 06:00:00,0.05320330676587891
2024-06-20 07:00:00,0.05246786159114475
2024-06-20 08:00:00,0.052384850401148986
2024-06-20 09:00:00,0.055063241013059545
2024-06-20 10:00:00,0.05548137556923042
2024-06-20 11:00:00,0.058079403740538986
2024-06-20 12:00:00,0.05930186003895866
2024-06-20 13:00:00,0.06106814588954001
2024-06-20 14:00:00,0.06417440159977718
2024-06-20 15:00:00,0.06763877562859663
2024-06-20 16:00:00,0.06958147894463605
2024-06-20 17:00:00,0.07039339903674911
2024-06-20 18:00:00,0.07001129482396999
2024-06-20 19:00:00,0.06505332729814298
2024-06-20 20:00:00,0.06279104421560634
2024-06-20 21:00:00,0.05748210808785544
2024-06-20 22:00:00,0.046966728843288424
2024-06-20 23:00:00,0.04309151115343036
2024-06-21 00:00:00,0.03996820567676604
2024-06-21 01:00:00,0.035989700846596966
2024-06-21 02:00:00,0.030812712473574498
2024-06-21 03:00:00,0.02523715329326925
2024-06-21 04:00:00,0.02140773758057651
2024-06-21 05:00:00,0.019913947658032474
2024-06-21 06:00:00,0.0171637687618787
2024-06-21 07:00:00,0.0117926450978342
2024-06-21 08:00:00,0.00875398844025609
2024-06-21 09:00:00,0.00852124473686158
2024-06-21 10:00:00,0.006202266545227283
2024-06-21 11:00:00,0.0056894100083650055
2024-06-21 12:00:00,0.0056072388691542265
2024-06-21 13:00:00,0.0057088140489221905
2024-06-21 14:00:00,0.005338056436732621
2024-06-21 15:00:00,0.007627205483255399
2024-06-21 16:00:00,0.011534995462655824
2024-06-21 17:00:00,0.012684412963450164
2024-06-21 18:00:00,0.012729373058599103
2024-06-21 19:00:00,0.011206251065185252
2024-06-21 20:00:00,0.012083085823746842
2024-06-21 21:00:00,0.012538785084725931
2024-06-21 22:00:00,0.005555233272626708
2024-06-21 23:00:00,0.007278090701305648
2024-06-22 00:00:00,0.008652370103409279
2024-06-22 01:00:00,0.00714508723843854
2024-06-22 02:00:00,0.004994546960040719
2024-06-22 03:00:00,0.004591337761063748
2024-06-22 04:00:00,0.004466068520757661
2024-06-22 05:00:00,0.004353796945804433
2024-06-22 06:00:00,0.004550003181381695
2024-06-22 07:00:00,0.0048203436943303445
2024-06-22 08:00:00,0.0041813397226818216
2024-06-22 09:00:00,0.004297382936200725
2024-06-22 10:00:00,0.002904132467357101
2024-06-22 11:00:00,0.005283524266895813
2024-06-22 12:00:00,0.008547341657023767
2024-06-22 13:00:00,0.014122691307159234
2024-06-22 14:00:00,0.022461960009429707
2024-06-22 15:00:00,0.030634426550348003
2024-06-22 16:00:00,0.03551307442883274
2024-06-22 17:00:00,0.041042801084586245
2024-06-22 18:00:00,0.047433581166487465
2024-06-22 19:00:00,0.05316314275486271
2024-06-22 20:00:00,0.05661514639197539
2024-06-22 21:00:00,0.05595849638039666
2024-06-22 22:00:00,0.04995696636771865
2024-06-22 23:00:00,0.05319595460762063
2024-06-23 00:00:00,0.05370539517564086
2024-06-23 01:00:00,0.05485616950713997
2024-06-23 02:00:00,0.05547061096888908
2024-06-23 03:00:00,0.0555000296660646
2024-06-23 04:00:00,0.056285456768789766
2024-06-23 05:00:00,0.05644426022704391
2024-06-23 06:00:00,0.055705483253446576
2024-06-23 07:00:00,0.05289164751346344
2024-06-23 08:00:00,0.052925740434435375
2024-06-23 09:00:00,0.05435070082273302
2024-06-23 10:00:00,0.053444135234014846
2024-06-23 11:00:00,0.05383475257504799
2024-06-23 12:00:00,0.05388916799419862
2024-06-23 13:00:00,0.054655435774317904
2024-06-23 14:00:00,0.05590043606831542
2024-06-23 15:00:00,0.05704066484352681
2024-06-23 16:00:00,0.05804809790014261
2024-06-23 17:00:00,0.05850279730592612
2024-06-23 18:00:00,0.05962449069543014
2024-06-23 19:00:00,0.061519889863672995
2024-06-23 20:00:00,0.06230425189344062
2024-06-23 21:00:00,0.06302326510865124
2024-06-23 22:00:00,0.06058393975305282
2024-06-23 23:00:00,0.06025140338925894
2024-06-24 00:00:00,0.060268302057214757
2024-06-24 01:00:00,0.0595126287550543
2024-06-24 02:00:00,0.05852309683977714
2024-06-24 03:00:00,0.05715783979948857
2024-06-24 04:00:00,0.05487407176573712
2024-06-24 05:00:00,0.05070709213942963
2024-06-24 06:00:00,0.0449014683850719
2024-06-24 07:00:00,0.038772357842692125
2024-06-24 08:00:00,0.03349618789079262
2024-06-24 09:00:00,0.030637755092295427
2024-06-24 10:00:00,0.01973962290044447
2024-06-24 11:00:00,0.014701899870896077
2024-06-24 12:00:00,0.013646774502810242
2024-06-24 13:00:00,0.021810190315457587
2024-06-24 14:00:00,0.035184106062862826
2024-06-24 15:00:00,0.04333163721681019
2024-06-24 16:00:00,0.04288295765807959
2024-06-24 17:00:00,0.04103641599225117
2024-06-24 18:00:00,0.03976329774682376
2024-06-24 19:00:00,0.03903398000925885
2024-06-24 20:00:00,0.04011716765813748
2024-06-24 21:00:00,0.04157829612128116
2024-06-24 22:00:00,0.03905150373845135
2024-06-24 23:00:00,0.03346899058637804
2024-06-25 00:00:00,0.03037365859383647
2024-06-25 01:00:00,0.026822590143881563
2024-06-25 02:00:00,0.0247284787200994
2024-06-25 03:00:00,0.019041895199235194
2024-06-25 04:00:00,0.012006250141056447
2024-06-25 05:00:00,0.010031691181611112
2024-06-25 06:00:00,0.010676639247764264
2024-06-25 07:00:00,0.011279019809152309
2024-06-25 08:00:00,0.01088814978067224
2024-06-25 09:00:00,0.007980590745712167
2024-06-25 10:00:00,0.005154053949590251
2024-06-25 11:00:00,0.0028397961944442223
2024-06-25 12:00:00,0.005393015335186329
2024-06-25 13:00:00,0.006919490410484757
2024-06-25 14:00:00,0.0060032252161007545
2024-06-25 15:00:00,0.006439343022679089
2024-06-25 16:00:00,0.010754045974658271
2024-06-25 17:00:00,0.012922553752361572
2024-06-25 18:00:00,0.013042859225169215
2024-06-25 19:00:00,0.009380859845130008
2024-06-25 20:00:00,0.00662708023122566
2024-06-25 21:00:00,0.0040716538371765336
2024-06-25 22:00:00,0.0011581831169272853
2024-06-25 23:00:00,0.0005255653907182949
2024-06-26 00:00:00,0.00014401526580336925
2024-06-26 01:00:00,3.200410992184142e-05
2024-06-26 02:00:00,5.437024710862266e-05
2024-06-26 03:00:00,0.00014449263685294326
2024-06-26 04:00:00,0.00010809965740414238
2024-06-26 05:00:00,7.061509515314474e-05
2024-06-26 06:00:00,2.5795133666997714e-05
2024-06-26 07:00:00,5.059086263026202e-06
2024-06-26 08:00:00,1.3234728770760778e-05
2024-06-26 09:00:00,3.790741436862523e-05
2024-06-26 10:00:00,8.530767822464377e-06
2024-06-26 11:00:00,2.8455010933818762e-05
2024-06-26 12:00:00,4.724804073833205e-05
2024-06-26 13:00:00,0.00010800116425883125
2024-06-26 14:00:00,0.0011978951256068626
2024-06-26 15:00:00,0.006457109405529296
2024-06-26 16:00:00,0.01460051216473207
2024-06-26 17:00:00,0.02578707153601927
2024-06-26 18:00:00,0.02923042307734882
2024-06-26 19:00:00,0.028087123289780237
2024-06-26 20:00:00,0.02053070088478238
2024-06-26 21:00:00,0.019210572256846897
2024-06-26 22:00:00,0.028864587245617218
2024-06-26 23:00:00,0.037146578430610054
2024-06-27 00:00:00,0.03623665687441373
2024-06-27 01:00:00,0.033238936915419404
2024-06-27 02:00:00,0.024699732728541642
2024-06-27 03:00:00,0.029474382180637398
2024-06-27 04:00:00,0.038943181904436595
2024-06-27 05:00:00,0.04393461777351182
2024-06-27 06:00:00,0.04444110008920439
2024-06-27 07:00:00,0.04343835861623886
2024-06-27 08:00:00,0.0414693529453377
2024-06-27 09:00:00,0.04113339905503095
2024-06-27 10:00:00,0.04093247625675513
2024-06-27 11:00:00,0.039811099699277194
2024-06-27 12:00:00,0.039678836066453
2024-06-27 13:00:00,0.04330097187462973
2024-06-27 14:00:00,0.04917631138450816
2024-06-27 15:00:00,0.05368822001974274
2024-06-27 16:00:00,0.05543017254682694
2024-06-27 17:00:00,0.056703537976544864
2024-06-27 18:00:00,0.05671808963940189
2024-06-27 19:00:00,0.057895094833015276
2024-06-27 20:00:00,0.05702569406211435
2024-06-27 21:00:00,0.056988271232747564
2024-06-27 22:00:00,0.057568004326412875
2024-06-27 23:00:00,0.05589863549514969
2024-06-28 00:00:00,0.05715139130054084
2024-06-28 01:00:00,0.05777999786150495
2024-06-28 02:00:00,0.055646247526212896
2024-06-28 03:00:00,0.05317581489942476
2024-06-28 04:00:00,0.05295621024681165
2024-06-28 05:00:00,0.05080724874488357
2024-06-28 06:00:00,0.04354493790939719
2024-06-28 07:00:00,0.039635746394821786
2024-06-28 08:00:00,0.033524585535930816
2024-06-28 09:00:00,0.029900510792213918
2024-06-28 10:00:00,0.028222562288798804
2024-06-28 11:00:00,0.023406837106828626
2024-06-28 12:00:00,0.016862781705591537
2024-06-28 13:00:00,0.014994207856058742
2024-06-28 14:00:00,0.017616817233558728
2024-06-28 15:00:00,0.0209903723929885
2024-06-28 16:00:00,0.027307673165563283
2024-06-28 17:00:00,0.03577719953876986
2024-06-28 18:00:00,0.04022698573004694
2024-06-28 19:00:00,0.04000108788567974
2024-06-28 20:00:00,0.04276001244043122
2024-06-28 21:00:00,0.04566421180875572
2024-06-28 22:00:00,0.03866654373102578
2024-06-28 23:00:00,0.03526230510521103
2024-06-29 00:00:00,0.03566368653090888
2024-06-29 01:00:00,0.04163288212213515
2024-06-29 02:00:00,0.048104448311606776
2024-06-29 03:00:00,0.053491063754629135
2024-06-29 04:00:00,0.0548870803932715
2024-06-29 05:00:00,0.05445437177050091
2024-06-29 06:00:00,0.05528989092419338
2024-06-29 07:00:00,0.05268328933606031
2024-06-29 08:00:00,0.04503935963440258
2024-06-29 09:00:00,0.0339512432106566
2024-06-29 10:00:00,0.029185390379404413
2024-06-29 11:00:00,0.03496983263734483
2024-06-29 12:00:00,0.034135303645854265
2024-06-29 13:00:00,0.02593689845279503
2024-06-29 14:00:00,0.017741641078000314
2024-06-29 15:00:00,0.01302672615116515
2024-06-29 16:00:00,0.009527065882277542
2024-06-29 17:00:00,0.008571448656153812
2024-06-29 18:00:00,0.007442156529434124
2024-06-29 19:00:00,0.006529492591636338
2024-06-29 20:00:00,0.005434183957139925
2024-06-29 21:00:00,0.0040296254235054705
2024-06-29 22:00:00,0.002429545065305498
2024-06-29 23:00:00,0.0017967827965902495
2024-06-30 00:00:00,0.0013524751346167818
2024-06-30 01:00:00,0.0013680540740615976
2024-06-30 02:00:00,0.0016792140679048667
2024-06-30 03:00:00,0.0014599341181867078
2024-06-30 04:00:00,0.0008058595566758388
2024-06-30 05:00:00,0.0002924650325428165
2024-06-30 06:00:00,8.123836757635138e-05
2024-06-30 07:00:00,7.163687144793273e-06
2024-06-30 08:00:00,6.472217946126242e-08
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,2.8241445163122653e-07
2024-06-30 11:00:00,1.2106911726831363e-05
2024-06-30 12:00:00,7.81376639313011e-05
2024-06-30 13:00:00,0.0002512621367066421
2024-06-30 14:00:00,0.0005399655282432122
2024-06-30 15:00:00,0.0011625194925664148
2024-06-30 16:00:00,0.002464428614819344
2024-06-30 17:00:00,0.0038702015383712384
2024-06-30 18:00:00,0.005639785378896178
2024-06-30 19:00:00,0.007326644412644427
2024-06-30 20:00:00,0.00815775673019605
2024-06-30 21:00:00,0.007697915447725795
2024-06-30 22:00:00,0.00391464342766405
2024-06-30 23:00:00,0.004716864663035519
2024-07-01 00:00:00,0.007837932351168152
2024-07-01 01:00:00,0.012845389215255633
2024-07-01 02:00:00,0.019976270310883632
2024-07-01 03:00:00,0.024742483493346512
2024-07-01 04:00:00,0.024789350647567966
2024-07-01 05:00:00,0.023359781969766073
2024-07-01 06:00:00,0.02494110778714256
2024-07-01 07:00:00,0.025129633609684655
2024-07-01 08:00:00,0.022090972235154067
2024-07-01 09:00:00,0.019817236583538754
2024-07-01 10:00:00,0.014613127443262857
2024-07-01 11:00:00,0.01995786251156612
2024-07-01 12:00:00,0.024518395179256913
2024-07-01 13:00:00,0.02989947985628655
2024-07-01 14:00:00,0.03438794254154784
2024-07-01 15:00:00,0.03909004735643862
