time,capacity_factor
2024-06-08 17:00:00,0.02772451198015524
2024-06-08 18:00:00,0.03357328089299409
2024-06-08 19:00:00,0.03522709284562132
2024-06-08 20:00:00,0.03573999267575533
2024-06-08 21:00:00,0.03882028905104036
2024-06-08 22:00:00,0.03491626919704935
2024-06-08 23:00:00,0.035006983878275624
2024-06-09 00:00:00,0.03780647647549277
2024-06-09 01:00:00,0.0414297432424452
2024-06-09 02:00:00,0.04359468821681064
2024-06-09 03:00:00,0.045330696303948106
2024-06-09 04:00:00,0.045641493207812314
2024-06-09 05:00:00,0.045480859216140666
2024-06-09 06:00:00,0.0451038249769159
2024-06-09 07:00:00,0.046845284775754684
2024-06-09 08:00:00,0.04692487457863663
2024-06-09 09:00:00,0.043866851251125334
2024-06-09 10:00:00,0.03200474111748779
2024-06-09 11:00:00,0.030105328296500703
2024-06-09 12:00:00,0.03367184865339943
2024-06-09 13:00:00,0.037184370133695396
2024-06-09 14:00:00,0.04008619308225487
2024-06-09 15:00:00,0.04294836038757925
2024-06-09 16:00:00,0.046801211784093286
2024-06-09 17:00:00,0.04984545797661595
2024-06-09 18:00:00,0.05318266273394874
2024-06-09 19:00:00,0.055195013322882035
2024-06-09 20:00:00,0.056494601163553156
2024-06-09 21:00:00,0.057900727875517755
2024-06-09 22:00:00,0.05383936127025148
2024-06-09 23:00:00,0.054738357549206064
2024-06-10 00:00:00,0.056558443374892936
2024-06-10 01:00:00,0.059032015365077094
2024-06-10 02:00:00,0.06105046896089678
2024-06-10 03:00:00,0.06170532341928586
2024-06-10 04:00:00,0.06115464647171291
2024-06-10 05:00:00,0.06029024056652318
2024-06-10 06:00:00,0.05822365842464178
2024-06-10 07:00:00,0.054314467097702226
2024-06-10 08:00:00,0.05190977181711922
2024-06-10 09:00:00,0.05114870850604514
2024-06-10 10:00:00,0.05031262334383051
2024-06-10 11:00:00,0.049668943985804265
2024-06-10 12:00:00,0.04739144319456557
2024-06-10 13:00:00,0.048568251853352
2024-06-10 14:00:00,0.05384243523856868
2024-06-10 15:00:00,0.05853943438485913
2024-06-10 16:00:00,0.06156811840681926
2024-06-10 17:00:00,0.06436260914787002
2024-06-10 18:00:00,0.0674921897006553
2024-06-10 19:00:00,0.0720856724035999
2024-06-10 20:00:00,0.07311133251314578
2024-06-10 21:00:00,0.07367993970202363
2024-06-10 22:00:00,0.07183790121773015
2024-06-10 23:00:00,0.07348132482272128
2024-06-11 00:00:00,0.0738586487767489
2024-06-11 01:00:00,0.07319425453110881
2024-06-11 02:00:00,0.07252683564662933
2024-06-11 03:00:00,0.07167112776326097
2024-06-11 04:00:00,0.06908515675285588
2024-06-11 05:00:00,0.06709207239093988
2024-06-11 06:00:00,0.0646272291980619
2024-06-11 07:00:00,0.061047401913404464
2024-06-11 08:00:00,0.05910631516687248
2024-06-11 09:00:00,0.05808255082252233
2024-06-11 10:00:00,0.055993823354814364
2024-06-11 11:00:00,0.05572204707137917
2024-06-11 12:00:00,0.05709886364822803
2024-06-11 13:00:00,0.05889270945204341
2024-06-11 14:00:00,0.06103244891783466
2024-06-11 15:00:00,0.06408216444608959
2024-06-11 16:00:00,0.06837140689331553
2024-06-11 17:00:00,0.0726300310441722
2024-06-11 18:00:00,0.07542056500411552
2024-06-11 19:00:00,0.0778064895213946
2024-06-11 20:00:00,0.07902950311754062
2024-06-11 21:00:00,0.07878637418702893
2024-06-11 22:00:00,0.07279219722812591
2024-06-11 23:00:00,0.07713695003024909
2024-06-12 00:00:00,0.075997884962481
2024-06-12 01:00:00,0.07467752371531465
2024-06-12 02:00:00,0.07446224039733411
2024-06-12 03:00:00,0.07437831305848516
2024-06-12 04:00:00,0.0729329744483077
2024-06-12 05:00:00,0.07162615665902262
2024-06-12 06:00:00,0.07046651098316131
2024-06-12 07:00:00,0.06837678514143695
2024-06-12 08:00:00,0.0677945978150938
2024-06-12 09:00:00,0.06671017932023691
2024-06-12 10:00:00,0.06197171024037444
2024-06-12 11:00:00,0.060996704906691665
2024-06-12 12:00:00,0.0591969211464602
2024-06-12 13:00:00,0.05862422091541082
2024-06-12 14:00:00,0.0604725719692137
2024-06-12 15:00:00,0.06353038216077762
2024-06-12 16:00:00,0.06656702557737414
2024-06-12 17:00:00,0.06883392715251964
2024-06-12 18:00:00,0.0674549274948628
2024-06-12 19:00:00,0.06666545771010544
2024-06-12 20:00:00,0.0675212372390602
2024-06-12 21:00:00,0.06543112250742705
2024-06-12 22:00:00,0.05459830211781936
2024-06-12 23:00:00,0.0515831006241363
2024-06-13 00:00:00,0.05149301910281181
2024-06-13 01:00:00,0.04559298287549744
2024-06-13 02:00:00,0.035601257013004754
2024-06-13 03:00:00,0.030838560233271643
2024-06-13 04:00:00,0.028149872650789175
2024-06-13 05:00:00,0.024795853810465857
2024-06-13 06:00:00,0.019098373327929043
2024-06-13 07:00:00,0.012373159804810649
2024-06-13 08:00:00,0.006772941476910011
2024-06-13 09:00:00,0.003831816127326178
2024-06-13 10:00:00,0.0015576225056337272
2024-06-13 11:00:00,0.004904765876039215
2024-06-13 12:00:00,0.010726645958890084
2024-06-13 13:00:00,0.01597876715297284
2024-06-13 14:00:00,0.020546201588744702
2024-06-13 15:00:00,0.02482564816068048
2024-06-13 16:00:00,0.02905263128285823
2024-06-13 17:00:00,0.029671374028947043
2024-06-13 18:00:00,0.024678828419628353
2024-06-13 19:00:00,0.018464027139492658
2024-06-13 20:00:00,0.016087622234588084
2024-06-13 21:00:00,0.013638145222249239
2024-06-13 22:00:00,0.013481299394291381
2024-06-13 23:00:00,0.013828887890473656
2024-06-14 00:00:00,0.013546514959646306
2024-06-14 01:00:00,0.01273599945879501
2024-06-14 02:00:00,0.012206348351240157
2024-06-14 03:00:00,0.010926419786422148
2024-06-14 04:00:00,0.009892459749657176
2024-06-14 05:00:00,0.009707995597279591
2024-06-14 06:00:00,0.010233507195141005
2024-06-14 07:00:00,0.01173946952731713
2024-06-14 08:00:00,0.017338875000684158
2024-06-14 09:00:00,0.02208031694567722
2024-06-14 10:00:00,0.02891776781882929
2024-06-14 11:00:00,0.0349590192714204
2024-06-14 12:00:00,0.045009502903041634
2024-06-14 13:00:00,0.05052530606814052
2024-06-14 14:00:00,0.05356582320397315
2024-06-14 15:00:00,0.05461640334826449
2024-06-14 16:00:00,0.05351771661201249
2024-06-14 17:00:00,0.05553860274517018
2024-06-14 18:00:00,0.05517976108120836
2024-06-14 19:00:00,0.049647777107124744
2024-06-14 20:00:00,0.04313871331458507
2024-06-14 21:00:00,0.03371872107085974
2024-06-14 22:00:00,0.018183758594445563
2024-06-14 23:00:00,0.016733419979136924
2024-06-15 00:00:00,0.01496668667808823
2024-06-15 01:00:00,0.014334871840191925
2024-06-15 02:00:00,0.014085330248034518
2024-06-15 03:00:00,0.013962663196454877
2024-06-15 04:00:00,0.013016897430419923
2024-06-15 05:00:00,0.01221092367247395
2024-06-15 06:00:00,0.011554924355926722
2024-06-15 07:00:00,0.010713422372781712
2024-06-15 08:00:00,0.009899903782968936
2024-06-15 09:00:00,0.011164268665158232
2024-06-15 10:00:00,0.00995946723588135
2024-06-15 11:00:00,0.011940286774816719
2024-06-15 12:00:00,0.013224158352924429
2024-06-15 13:00:00,0.016916345767482466
2024-06-15 14:00:00,0.019168785316037096
2024-06-15 15:00:00,0.02164502526752327
2024-06-15 16:00:00,0.02245636697761391
2024-06-15 17:00:00,0.023953763750558316
2024-06-15 18:00:00,0.025268188169961393
2024-06-15 19:00:00,0.022043291774469877
2024-06-15 20:00:00,0.018698995293845305
2024-06-15 21:00:00,0.015599467539994614
2024-06-15 22:00:00,0.010481674593427907
2024-06-15 23:00:00,0.01006491003420042
2024-06-16 00:00:00,0.009721215837934742
2024-06-16 01:00:00,0.008867090406158696
2024-06-16 02:00:00,0.00875152939910474
2024-06-16 03:00:00,0.008570530500411988
2024-06-16 04:00:00,0.008247651182464932
2024-06-16 05:00:00,0.00800627152927544
2024-06-16 06:00:00,0.00842287630578746
2024-06-16 07:00:00,0.008104588064447693
2024-06-16 08:00:00,0.008935543159946152
2024-06-16 09:00:00,0.010985837017841962
2024-06-16 10:00:00,0.01399558143623497
2024-06-16 11:00:00,0.023749755995532747
2024-06-16 12:00:00,0.031763203892241354
2024-06-16 13:00:00,0.03634538769294387
2024-06-16 14:00:00,0.0379444366023074
2024-06-16 15:00:00,0.04065605631405893
2024-06-16 16:00:00,0.03970524872305601
2024-06-16 17:00:00,0.03758416817968306
2024-06-16 18:00:00,0.033018463428046395
2024-06-16 19:00:00,0.030047505469736852
2024-06-16 20:00:00,0.030651769685226943
2024-06-16 21:00:00,0.03087179726712082
2024-06-16 22:00:00,0.03709934019350487
2024-06-16 23:00:00,0.04183598861303018
2024-06-17 00:00:00,0.04382035574677198
2024-06-17 01:00:00,0.039300283048593475
2024-06-17 02:00:00,0.03737305026277252
2024-06-17 03:00:00,0.03960970205187798
2024-06-17 04:00:00,0.04195923351316348
2024-06-17 05:00:00,0.04115537280398867
2024-06-17 06:00:00,0.04067311869022639
2024-06-17 07:00:00,0.04518251830689285
2024-06-17 08:00:00,0.05260690821650235
2024-06-17 09:00:00,0.058263171282643855
2024-06-17 10:00:00,0.0554633924092158
2024-06-17 11:00:00,0.06788782938902792
2024-06-17 12:00:00,0.07619580289003641
2024-06-17 13:00:00,0.08109838150242099
2024-06-17 14:00:00,0.07817133308395095
2024-06-17 15:00:00,0.07825812224535837
2024-06-17 16:00:00,0.08176839313483758
2024-06-17 17:00:00,0.07618186608065729
2024-06-17 18:00:00,0.06008394700161788
2024-06-17 19:00:00,0.04080998413596464
2024-06-17 20:00:00,0.025676779311869454
2024-06-17 21:00:00,0.017014129114047344
2024-06-17 22:00:00,0.009865797653224158
2024-06-17 23:00:00,0.010776171963525854
2024-06-18 00:00:00,0.0074578411404464555
2024-06-18 01:00:00,0.0030896970292277953
2024-06-18 02:00:00,0.0008867367506545522
2024-06-18 03:00:00,0.00015151077648867733
2024-06-18 04:00:00,0.0007859728976954586
2024-06-18 05:00:00,0.005339990953232931
2024-06-18 06:00:00,0.013135732766130694
2024-06-18 07:00:00,0.015949930383174316
2024-06-18 08:00:00,0.012924801331732584
2024-06-18 09:00:00,0.006115725482365359
2024-06-18 10:00:00,0.002934017634184464
2024-06-18 11:00:00,0.00171530327776204
2024-06-18 12:00:00,0.003312779102066289
2024-06-18 13:00:00,0.004046160617963128
2024-06-18 14:00:00,0.008183668207785356
2024-06-18 15:00:00,0.009555391117178876
2024-06-18 16:00:00,0.008532500069011812
2024-06-18 17:00:00,0.005705153022797211
2024-06-18 18:00:00,0.003910991740641387
2024-06-18 19:00:00,0.004141632484145786
2024-06-18 20:00:00,0.005054870508131773
2024-06-18 21:00:00,0.005306146314299625
2024-06-18 22:00:00,0.00468369682599669
2024-06-18 23:00:00,0.0023757759833076724
2024-06-19 00:00:00,0.0028187218692250866
2024-06-19 01:00:00,0.005106342367452123
2024-06-19 02:00:00,0.006354332735046098
2024-06-19 03:00:00,0.006451269608010417
2024-06-19 04:00:00,0.009407251444355301
2024-06-19 05:00:00,0.015612399208079214
2024-06-19 06:00:00,0.01866645686271398
2024-06-19 07:00:00,0.015201829843832101
2024-06-19 08:00:00,0.011218470822287644
2024-06-19 09:00:00,0.008559536003755487
2024-06-19 10:00:00,0.009646892134443575
2024-06-19 11:00:00,0.01856974442837031
2024-06-19 12:00:00,0.02969416599172613
2024-06-19 13:00:00,0.04145786895775277
2024-06-19 14:00:00,0.04957037116449812
2024-06-19 15:00:00,0.054114611359964246
2024-06-19 16:00:00,0.05859008118284785
2024-06-19 17:00:00,0.06173439551796602
2024-06-19 18:00:00,0.06428048403651819
2024-06-19 19:00:00,0.06505357694589574
2024-06-19 20:00:00,0.06755386488655339
2024-06-19 21:00:00,0.06672890185864076
2024-06-19 22:00:00,0.06321236043644987
2024-06-19 23:00:00,0.06504219894717568
2024-06-20 00:00:00,0.06568225739942946
2024-06-20 01:00:00,0.06569568490023199
2024-06-20 02:00:00,0.06391470010614914
2024-06-20 03:00:00,0.06148098937203055
2024-06-20 04:00:00,0.06047663567892883
2024-06-20 05:00:00,0.05971990763389546
2024-06-20 06:00:00,0.05919445837528809
2024-06-20 07:00:00,0.05722385817636614
2024-06-20 08:00:00,0.05693585165306277
2024-06-20 09:00:00,0.05861668316970701
2024-06-20 10:00:00,0.05773812383716521
2024-06-20 11:00:00,0.06157678855359554
2024-06-20 12:00:00,0.06501139710856521
2024-06-20 13:00:00,0.07012990329027176
2024-06-20 14:00:00,0.07637438094317912
2024-06-20 15:00:00,0.08192639693677425
2024-06-20 16:00:00,0.08407421502929667
2024-06-20 17:00:00,0.08446715389114359
2024-06-20 18:00:00,0.08414090732115767
2024-06-20 19:00:00,0.0776673421108982
2024-06-20 20:00:00,0.07356185432685458
2024-06-20 21:00:00,0.06726679779270421
2024-06-20 22:00:00,0.055117298266473026
2024-06-20 23:00:00,0.05054922544007715
2024-06-21 00:00:00,0.04732471082132796
2024-06-21 01:00:00,0.04366863940467005
2024-06-21 02:00:00,0.03926936929985233
2024-06-21 03:00:00,0.034050489125640494
2024-06-21 04:00:00,0.030455732808087187
2024-06-21 05:00:00,0.028980432651509413
2024-06-21 06:00:00,0.025893864413033357
2024-06-21 07:00:00,0.019837598089316618
2024-06-21 08:00:00,0.016580077496870703
2024-06-21 09:00:00,0.01642679371616115
2024-06-21 10:00:00,0.013606998123189676
2024-06-21 11:00:00,0.013008076818403993
2024-06-21 12:00:00,0.01338157695915388
2024-06-21 13:00:00,0.014135048293497252
2024-06-21 14:00:00,0.014550591866140779
2024-06-21 15:00:00,0.01940312605995199
2024-06-21 16:00:00,0.02551937383102334
2024-06-21 17:00:00,0.027768998786858887
2024-06-21 18:00:00,0.028115228501014087
2024-06-21 19:00:00,0.025851861059043718
2024-06-21 20:00:00,0.02756400040745735
2024-06-21 21:00:00,0.027273841042466787
2024-06-21 22:00:00,0.01645729133364947
2024-06-21 23:00:00,0.017773345532780108
2024-06-22 00:00:00,0.018374837337887806
2024-06-22 01:00:00,0.016094585410615675
2024-06-22 02:00:00,0.01336174161923968
2024-06-22 03:00:00,0.012936083587615386
2024-06-22 04:00:00,0.01234211655430172
2024-06-22 05:00:00,0.011976091717144718
2024-06-22 06:00:00,0.012300825816030087
2024-06-22 07:00:00,0.011392804413334184
2024-06-22 08:00:00,0.01010534366014211
2024-06-22 09:00:00,0.010841636681582617
2024-06-22 10:00:00,0.00875299709260464
2024-06-22 11:00:00,0.01311621493736039
2024-06-22 12:00:00,0.018155931631352592
2024-06-22 13:00:00,0.02511122336076654
2024-06-22 14:00:00,0.03445230651267197
2024-06-22 15:00:00,0.043869980324040284
2024-06-22 16:00:00,0.04956948574574098
2024-06-22 17:00:00,0.05615312870518021
2024-06-22 18:00:00,0.06233213547657366
2024-06-22 19:00:00,0.06707317424419133
2024-06-22 20:00:00,0.07158666036883125
2024-06-22 21:00:00,0.07098112725345986
2024-06-22 22:00:00,0.062120149813864545
2024-06-22 23:00:00,0.06428667065991008
2024-06-23 00:00:00,0.06429316936422949
2024-06-23 01:00:00,0.06521088325933269
2024-06-23 02:00:00,0.06580350761229578
2024-06-23 03:00:00,0.06536718349068062
2024-06-23 04:00:00,0.06603625317718671
2024-06-23 05:00:00,0.06622947106470232
2024-06-23 06:00:00,0.06460728674131891
2024-06-23 07:00:00,0.0583000614663829
2024-06-23 08:00:00,0.0565842058065404
2024-06-23 09:00:00,0.05738448260247707
2024-06-23 10:00:00,0.05595558679912401
2024-06-23 11:00:00,0.055991892530399816
2024-06-23 12:00:00,0.05590665042205997
2024-06-23 13:00:00,0.056579283695506015
2024-06-23 14:00:00,0.05818143511308276
2024-06-23 15:00:00,0.060115120374975
2024-06-23 16:00:00,0.06155601424455644
2024-06-23 17:00:00,0.06228018454707187
2024-06-23 18:00:00,0.06404640336837457
2024-06-23 19:00:00,0.06708439216621545
2024-06-23 20:00:00,0.06910558784000252
2024-06-23 21:00:00,0.07161212535223235
2024-06-23 22:00:00,0.06965245025204575
2024-06-23 23:00:00,0.06999426783110785
2024-06-24 00:00:00,0.07071868747428707
2024-06-24 01:00:00,0.07004677540004253
2024-06-24 02:00:00,0.06871061458875304
2024-06-24 03:00:00,0.06692308096297409
2024-06-24 04:00:00,0.0641114862253355
2024-06-24 05:00:00,0.059826703541538
2024-06-24 06:00:00,0.05408065450388452
2024-06-24 07:00:00,0.04621257941170878
2024-06-24 08:00:00,0.04040832349727983
2024-06-24 09:00:00,0.03750244506405748
2024-06-24 10:00:00,0.026535014795790547
2024-06-24 11:00:00,0.021311306095563847
2024-06-24 12:00:00,0.020420094831274903
2024-06-24 13:00:00,0.02895634010929128
2024-06-24 14:00:00,0.04123807358669198
2024-06-24 15:00:00,0.047506519488096234
2024-06-24 16:00:00,0.04750862331400747
2024-06-24 17:00:00,0.04548727440940298
2024-06-24 18:00:00,0.04377111410967682
2024-06-24 19:00:00,0.04325913310170173
2024-06-24 20:00:00,0.04509600991617078
2024-06-24 21:00:00,0.04622873340458973
2024-06-24 22:00:00,0.04493964495000631
2024-06-24 23:00:00,0.03838323304943416
2024-06-25 00:00:00,0.03500600411907486
2024-06-25 01:00:00,0.03208392087283342
2024-06-25 02:00:00,0.03045841468697009
2024-06-25 03:00:00,0.02598108320324317
2024-06-25 04:00:00,0.01867595905309138
2024-06-25 05:00:00,0.016129484792351722
2024-06-25 06:00:00,0.017063382766868758
2024-06-25 07:00:00,0.017784852248741233
2024-06-25 08:00:00,0.017470154356982397
2024-06-25 09:00:00,0.014398082894086837
2024-06-25 10:00:00,0.011174006674030556
2024-06-25 11:00:00,0.00843509462574254
2024-06-25 12:00:00,0.015432147736316144
2024-06-25 13:00:00,0.02048404294381971
2024-06-25 14:00:00,0.020543970118320508
2024-06-25 15:00:00,0.021065051678341364
2024-06-25 16:00:00,0.027655300153260648
2024-06-25 17:00:00,0.029675855431478958
2024-06-25 18:00:00,0.028687619952844537
2024-06-25 19:00:00,0.022414160191002102
2024-06-25 20:00:00,0.01653564647884473
2024-06-25 21:00:00,0.010380891188175784
2024-06-25 22:00:00,0.0047692296376953955
2024-06-25 23:00:00,0.003284323210508927
2024-06-26 00:00:00,0.0012946596072549406
2024-06-26 01:00:00,0.000649116681917854
2024-06-26 02:00:00,0.00063658801332764
2024-06-26 03:00:00,0.0008123878894940668
2024-06-26 04:00:00,0.0009093069375338762
2024-06-26 05:00:00,0.0009708765362656636
2024-06-26 06:00:00,0.0006568511996061906
2024-06-26 07:00:00,0.0003360084213381228
2024-06-26 08:00:00,0.00045017603293709136
2024-06-26 09:00:00,0.0009708290996758835
2024-06-26 10:00:00,0.0003079251714374708
2024-06-26 11:00:00,0.0008239178422222965
2024-06-26 12:00:00,0.0011042281723540762
2024-06-26 13:00:00,0.0017276674591458362
2024-06-26 14:00:00,0.0056655422674832135
2024-06-26 15:00:00,0.015381060533653136
2024-06-26 16:00:00,0.027446832995440647
2024-06-26 17:00:00,0.039511356127884076
2024-06-26 18:00:00,0.03950921182360338
2024-06-26 19:00:00,0.03628244413189266
2024-06-26 20:00:00,0.028930721816601956
2024-06-26 21:00:00,0.026329402133252303
2024-06-26 22:00:00,0.034776682675765905
2024-06-26 23:00:00,0.04291663104451221
2024-06-27 00:00:00,0.04279947717731414
2024-06-27 01:00:00,0.04005962367397288
2024-06-27 02:00:00,0.030931905625307038
2024-06-27 03:00:00,0.03424755651582842
2024-06-27 04:00:00,0.04335826186364112
2024-06-27 05:00:00,0.04956654373200044
2024-06-27 06:00:00,0.05101951096977876
2024-06-27 07:00:00,0.04792097459712753
2024-06-27 08:00:00,0.04488348825610203
2024-06-27 09:00:00,0.04438981305075728
2024-06-27 10:00:00,0.044782533736565835
2024-06-27 11:00:00,0.043538081815061365
2024-06-27 12:00:00,0.043945108033936954
2024-06-27 13:00:00,0.047851781290484514
2024-06-27 14:00:00,0.05315899841982384
2024-06-27 15:00:00,0.0580700367286931
2024-06-27 16:00:00,0.060309256636111634
2024-06-27 17:00:00,0.06290073936555697
2024-06-27 18:00:00,0.06443982284429281
2024-06-27 19:00:00,0.06669097885849683
2024-06-27 20:00:00,0.0638888301461935
2024-06-27 21:00:00,0.06300819151043892
2024-06-27 22:00:00,0.06528257680688215
2024-06-27 23:00:00,0.06362380472654881
2024-06-28 00:00:00,0.06409929694022823
2024-06-28 01:00:00,0.06538501899555973
2024-06-28 02:00:00,0.0629472283777465
2024-06-28 03:00:00,0.060637757414553475
2024-06-28 04:00:00,0.06059650142677452
2024-06-28 05:00:00,0.058419503157734864
2024-06-28 06:00:00,0.05048995782323505
2024-06-28 07:00:00,0.04596737614561682
2024-06-28 08:00:00,0.039651907077561256
2024-06-28 09:00:00,0.03517365786402122
2024-06-28 10:00:00,0.03353964689057807
2024-06-28 11:00:00,0.027091447540366135
2024-06-28 12:00:00,0.02055719230019528
2024-06-28 13:00:00,0.01986985626021157
2024-06-28 14:00:00,0.02468941731206749
2024-06-28 15:00:00,0.030347249233515367
2024-06-28 16:00:00,0.03816802536539409
2024-06-28 17:00:00,0.0458250805391436
2024-06-28 18:00:00,0.05017374882615131
2024-06-28 19:00:00,0.04872592082132463
2024-06-28 20:00:00,0.051625949941407075
2024-06-28 21:00:00,0.05346153325150842
2024-06-28 22:00:00,0.04541168940603733
2024-06-28 23:00:00,0.04223590645655342
2024-06-29 00:00:00,0.04275663088295771
2024-06-29 01:00:00,0.047790284763756
2024-06-29 02:00:00,0.05347906918717467
2024-06-29 03:00:00,0.05832065343644308
2024-06-29 04:00:00,0.05990475294499294
2024-06-29 05:00:00,0.0596759848839822
2024-06-29 06:00:00,0.06038176984901014
2024-06-29 07:00:00,0.058539156119046004
2024-06-29 08:00:00,0.05335181052384169
2024-06-29 09:00:00,0.045050392042709435
2024-06-29 10:00:00,0.04255662381177363
2024-06-29 11:00:00,0.050912211024165155
2024-06-29 12:00:00,0.053237649340266764
2024-06-29 13:00:00,0.04693510393777619
2024-06-29 14:00:00,0.03822409724764202
2024-06-29 15:00:00,0.03234119666454585
2024-06-29 16:00:00,0.02770353913543017
2024-06-29 17:00:00,0.027087396477953246
2024-06-29 18:00:00,0.0253231629760369
2024-06-29 19:00:00,0.022678667557291362
2024-06-29 20:00:00,0.01950334299484025
2024-06-29 21:00:00,0.015445665953418484
2024-06-29 22:00:00,0.01088056578091953
2024-06-29 23:00:00,0.009260422935200774
2024-06-30 00:00:00,0.007933473179392192
2024-06-30 01:00:00,0.00754358021966789
2024-06-30 02:00:00,0.007466638637625654
2024-06-30 03:00:00,0.006706955581540649
2024-06-30 04:00:00,0.0049254607730326435
2024-06-30 05:00:00,0.0030804490580247797
2024-06-30 06:00:00,0.0016864481518061266
2024-06-30 07:00:00,0.0005061788757987645
2024-06-30 08:00:00,8.903018655984298e-05
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.00014007372996081477
2024-06-30 11:00:00,0.0005463945345774941
2024-06-30 12:00:00,0.001293654151532961
2024-06-30 13:00:00,0.0024344406488149063
2024-06-30 14:00:00,0.00426371340388837
2024-06-30 15:00:00,0.0072508299199135415
2024-06-30 16:00:00,0.010759855110049248
2024-06-30 17:00:00,0.01429967468927736
2024-06-30 18:00:00,0.017961777905951375
2024-06-30 19:00:00,0.020804040191277212
2024-06-30 20:00:00,0.02172386868150338
2024-06-30 21:00:00,0.019474286816871685
2024-06-30 22:00:00,0.012720141206616941
2024-06-30 23:00:00,0.013787782048012898
2024-07-01 00:00:00,0.01768786033537077
2024-07-01 01:00:00,0.023125247271579247
2024-07-01 02:00:00,0.030143595756732894
2024-07-01 03:00:00,0.03489871553522089
2024-07-01 04:00:00,0.035023355440393734
2024-07-01 05:00:00,0.033721755429324894
2024-07-01 06:00:00,0.03480610749211
2024-07-01 07:00:00,0.033284163220291554
2024-07-01 08:00:00,0.030416514008019282
2024-07-01 09:00:00,0.027982206051556956
2024-07-01 10:00:00,0.02208758519069008
2024-07-01 11:00:00,0.02678102426023587
2024-07-01 12:00:00,0.03122200720364633
2024-07-01 13:00:00,0.036488036560701285
2024-07-01 14:00:00,0.04066651689560517
2024-07-01 15:00:00,0.04496032023450602
2024-07-01 16:00:00,0.05078012794370237
2024-07-01 17:00:00,0.058217486341336507
2024-07-01 18:00:00,0.06190414635518324
2024-07-01 19:00:00,0.06524627356702867
2024-07-01 20:00:00,0.06678534054701743
2024-07-01 21:00:00,0.06790824103632699
2024-07-01 22:00:00,0.06289269041965836
2024-07-01 23:00:00,0.06361695696203605
2024-07-02 00:00:00,0.06332544090237308
2024-07-02 01:00:00,0.06412695187016673
2024-07-02 02:00:00,0.06527591209590435
2024-07-02 03:00:00,0.06456340161616388
2024-07-02 04:00:00,0.06154673027191472
2024-07-02 05:00:00,0.05830725627878439
2024-07-02 06:00:00,0.054548478024109545
2024-07-02 07:00:00,0.05121449982679409
2024-07-02 08:00:00,0.04841895663372848
2024-07-02 09:00:00,0.04287425146722275
2024-07-02 10:00:00,0.030827921707992968
2024-07-02 11:00:00,0.030387391113483386
2024-07-02 12:00:00,0.03506681659014328
2024-07-02 13:00:00,0.042634229621006096
2024-07-02 14:00:00,0.04825552515219088
2024-07-02 15:00:00,0.05134200071625088
2024-07-02 16:00:00,0.05457208166752173
2024-07-02 17:00:00,0.05786736067927402
2024-07-02 18:00:00,0.0613561966907719
2024-07-02 19:00:00,0.06325937098052191
2024-07-02 20:00:00,0.06289365368135597
2024-07-02 21:00:00,0.06246148771493331
2024-07-02 22:00:00,0.05987719998351906
2024-07-02 23:00:00,0.059299701409028925
2024-07-03 00:00:00,0.05702409754071547
2024-07-03 01:00:00,0.0596694710211391
2024-07-03 02:00:00,0.06185571023070295
2024-07-03 03:00:00,0.06283326915637306
2024-07-03 04:00:00,0.06133588557613933
2024-07-03 05:00:00,0.05821770921626817
2024-07-03 06:00:00,0.05786559170772201
2024-07-03 07:00:00,0.05650747681275658
2024-07-03 08:00:00,0.055384386657580095
2024-07-03 09:00:00,0.05502354460990948
2024-07-03 10:00:00,0.05226558506465477
2024-07-03 11:00:00,0.05253172947176125
2024-07-03 12:00:00,0.05518803278596505
2024-07-03 13:00:00,0.057926414284680205
2024-07-03 14:00:00,0.05995967549746451
2024-07-03 15:00:00,0.06242158214468023
2024-07-03 16:00:00,0.0639115700506905
2024-07-03 17:00:00,0.06486781325068162
2024-07-03 18:00:00,0.06520333229705043
2024-07-03 19:00:00,0.0663630633269963
2024-07-03 20:00:00,0.06874749764670496
2024-07-03 21:00:00,0.06884795525851457
2024-07-03 22:00:00,0.06246730476464915
2024-07-03 23:00:00,0.06283056874461797
2024-07-04 00:00:00,0.06350754534032034
2024-07-04 01:00:00,0.06438268240013847
2024-07-04 02:00:00,0.06525017319503038
2024-07-04 03:00:00,0.06601460603472979
2024-07-04 04:00:00,0.06732087365005328
2024-07-04 05:00:00,0.06814931783642457
2024-07-04 06:00:00,0.0670711625694192
2024-07-04 07:00:00,0.06180654083897239
2024-07-04 08:00:00,0.056772140731345046
2024-07-04 09:00:00,0.05508408022559208
2024-07-04 10:00:00,0.053106417653508806
2024-07-04 11:00:00,0.04962450245590314
2024-07-04 12:00:00,0.04532515527642292
2024-07-04 13:00:00,0.04405150047136389
2024-07-04 14:00:00,0.04508323215720446
2024-07-04 15:00:00,0.047228661137741546
2024-07-04 16:00:00,0.05181953502362189
2024-07-04 17:00:00,0.05636207185947377
2024-07-04 18:00:00,0.0586828818544875
2024-07-04 19:00:00,0.05989031760625218
2024-07-04 20:00:00,0.06123077463139658
2024-07-04 21:00:00,0.06194781506885653
2024-07-04 22:00:00,0.060136784980452586
2024-07-04 23:00:00,0.05624234390815963
2024-07-05 00:00:00,0.05299867273683133
2024-07-05 01:00:00,0.0498409054770677
2024-07-05 02:00:00,0.05028553969305495
2024-07-05 03:00:00,0.051586301905823785
