2024-07-13 15:00:00,0.3075854673187894
2024-07-13 16:00:00,0.36132692434904573
2024-07-13 17:00:00,0.410427712920777
2024-07-13 18:00:00,0.41543360187186074
2024-07-13 19:00:00,0.39270002538531057
2024-07-13 20:00:00,0.35260424887318753
2024-07-13 21:00:00,0.30977494064056194
2024-07-13 22:00:00,0.23378230638149503
2024-07-13 23:00:00,0.17992684041319404
2024-07-14 00:00:00,0.1520365221951707
2024-07-14 01:00:00,0.14425887669387696
2024-07-14 02:00:00,0.13421797369396687
2024-07-14 03:00:00,0.11213445101166668
2024-07-14 04:00:00,0.09303434641202918
2024-07-14 05:00:00,0.09342354765373559
2024-07-14 06:00:00,0.10032303984826636
2024-07-14 07:00:00,0.08219822565833773
2024-07-14 08:00:00,0.06374838471695664
2024-07-14 09:00:00,0.05109554777428212
2024-07-14 10:00:00,0.04213972523034218
2024-07-14 11:00:00,0.07043183806384279
2024-07-14 12:00:00,0.09671479920218695
2024-07-14 13:00:00,0.12710127351195424
2024-07-14 14:00:00,0.18220936632796
2024-07-14 15:00:00,0.255725892700787
2024-07-14 16:00:00,0.3263611883187772
2024-07-14 17:00:00,0.3876709356744607
2024-07-14 18:00:00,0.477193783993243
2024-07-14 19:00:00,0.5822800775905007
2024-07-14 20:00:00,0.567728149707712
2024-07-14 21:00:00,0.5487045624652468
2024-07-14 22:00:00,0.5551184823686819
2024-07-14 23:00:00,0.5320781756730628
2024-07-15 00:00:00,0.4096248938793238
2024-07-15 01:00:00,0.302652553538092
2024-07-15 02:00:00,0.25218970896824444
2024-07-15 03:00:00,0.22762822414516592
2024-07-15 04:00:00,0.18145683571979787
2024-07-15 05:00:00,0.11800258788150829
2024-07-15 06:00:00,0.07068736081430464
2024-07-15 07:00:00,0.04574036941567664
2024-07-15 08:00:00,0.04303490842968147
2024-07-15 09:00:00,0.03951601725002237
2024-07-15 10:00:00,0.052150348582658906
2024-07-15 11:00:00,0.08350275191520483
2024-07-15 12:00:00,0.11598040719850285
2024-07-15 13:00:00,0.15372467969159329
2024-07-15 14:00:00,0.19597543271099263
2024-07-15 15:00:00,0.2692203597502866
2024-07-15 16:00:00,0.36601399615034447
2024-07-15 17:00:00,0.44163704524335345
2024-07-15 18:00:00,0.5062972313467484
2024-07-15 19:00:00,0.5348162173572697
2024-07-15 20:00:00,0.5045871936235635
2024-07-15 21:00:00,0.49923022379568927
2024-07-15 22:00:00,0.4138442568322491
2024-07-15 23:00:00,0.3966977092533572
2024-07-16 00:00:00,0.3739828447445593
2024-07-16 01:00:00,0.37779798659719566
2024-07-16 02:00:00,0.3820528819401269
2024-07-16 03:00:00,0.3917643037054708
2024-07-16 04:00:00,0.39357266817055997
2024-07-16 05:00:00,0.3912279659719827
2024-07-16 06:00:00,0.3905135136952916
2024-07-16 07:00:00,0.3229184361417984
2024-07-16 08:00:00,0.22783975580034652
2024-07-16 09:00:00,0.13945158381518846
2024-07-16 10:00:00,0.045017715563435694
2024-07-16 11:00:00,0.05400032195759739
2024-07-16 12:00:00,0.07833727446958476
2024-07-16 13:00:00,0.1344456162122037
2024-07-16 14:00:00,0.2061992362207921
2024-07-16 15:00:00,0.30894863012800666
2024-07-16 16:00:00,0.45059259807039304
2024-07-16 17:00:00,0.5670239445863864
2024-07-16 18:00:00,0.6170690789206876
2024-07-16 19:00:00,0.614889378287509
2024-07-16 20:00:00,0.5502060491268816
2024-07-16 21:00:00,0.495989977337191
2024-07-16 22:00:00,0.3713771998680701
2024-07-16 23:00:00,0.3240701794959176
2024-07-17 00:00:00,0.30043584841853294
2024-07-17 01:00:00,0.29550419311653897
2024-07-17 02:00:00,0.2987560894999454
2024-07-17 03:00:00,0.2640607564473917
2024-07-17 04:00:00,0.22241339566409665
2024-07-17 05:00:00,0.19785513449694012
2024-07-17 06:00:00,0.16188695165343733
2024-07-17 07:00:00,0.12718114961152674
2024-07-17 08:00:00,0.07049267378826143
2024-07-17 09:00:00,0.03323110563793594
2024-07-17 10:00:00,0.004310592479655139
2024-07-17 11:00:00,0.003230420044850379
2024-07-17 12:00:00,0.013735705586106952
2024-07-17 13:00:00,0.04412361015714094
2024-07-17 14:00:00,0.07137613827262938
2024-07-17 15:00:00,0.08950420164697093
2024-07-17 16:00:00,0.11006773339313017
2024-07-17 17:00:00,0.1362758865673006
2024-07-17 18:00:00,0.1605412632256228
2024-07-17 19:00:00,0.18349862214669715
2024-07-17 20:00:00,0.19521049388135506
2024-07-17 21:00:00,0.16972076852554072
2024-07-17 22:00:00,0.11389383576117924
2024-07-17 23:00:00,0.10033191643730903
2024-07-18 00:00:00,0.09401770457066395
2024-07-18 01:00:00,0.08932648466787886
2024-07-18 02:00:00,0.0650756965872958
2024-07-18 03:00:00,0.04962057102522938
2024-07-18 04:00:00,0.04832056865420776
2024-07-18 05:00:00,0.051341790274353864
2024-07-18 06:00:00,0.06560174519597715
2024-07-18 07:00:00,0.09016369543790767
2024-07-18 08:00:00,0.07146360936626824
2024-07-18 09:00:00,0.03254304310468447
2024-07-18 10:00:00,0.012157453699532276
2024-07-18 11:00:00,0.023586859160034744
2024-07-18 12:00:00,0.032365454938540296
2024-07-18 13:00:00,0.05539990773276223
2024-07-18 14:00:00,0.06322629525658804
2024-07-18 15:00:00,0.06518789482258569
2024-07-18 16:00:00,0.08542730696007217
2024-07-18 17:00:00,0.10604310842784977
2024-07-18 18:00:00,0.11712717398383136
2024-07-18 19:00:00,0.11754630669237671
2024-07-18 20:00:00,0.11725413393617354
2024-07-18 21:00:00,0.12503836552253075
2024-07-18 22:00:00,0.11109411700975347
2024-07-18 23:00:00,0.10507962801428865
2024-07-19 00:00:00,0.09559615616010181
2024-07-19 01:00:00,0.10031605355253048
2024-07-19 02:00:00,0.1042691624198853
2024-07-19 03:00:00,0.08285636553295003
2024-07-19 04:00:00,0.07142889650220874
2024-07-19 05:00:00,0.08577287612279019
2024-07-19 06:00:00,0.09876800892736176
2024-07-19 07:00:00,0.09411167343848846
2024-07-19 08:00:00,0.06832844282382597
2024-07-19 09:00:00,0.052708537569633715
2024-07-19 10:00:00,0.022428495583142763
2024-07-19 11:00:00,0.03213128998726036
2024-07-19 12:00:00,0.048428451230004485
2024-07-19 13:00:00,0.08242391444222999
2024-07-19 14:00:00,0.1208253364784271
2024-07-19 15:00:00,0.17359804182592295
2024-07-19 16:00:00,0.24384345748737538
2024-07-19 17:00:00,0.32522970459527684
2024-07-19 18:00:00,0.38049703221244646
2024-07-19 19:00:00,0.3796298740442297
2024-07-19 20:00:00,0.3675210921234086
2024-07-19 21:00:00,0.3410395192311317
2024-07-19 22:00:00,0.3522746384471574
2024-07-19 23:00:00,0.36545905043570936
2024-07-20 00:00:00,0.3441559974073889
2024-07-20 01:00:00,0.33429077923951067
2024-07-20 02:00:00,0.3631821743049651
2024-07-20 03:00:00,0.4677202163259615
2024-07-20 04:00:00,0.4842985394257008
2024-07-20 05:00:00,0.44056100678195836
2024-07-20 06:00:00,0.39853433629734997
2024-07-20 07:00:00,0.29713517090288466
2024-07-20 08:00:00,0.21407243420368535
2024-07-20 09:00:00,0.18637771739462136
2024-07-20 10:00:00,0.14498781755135037
2024-07-20 11:00:00,0.174546191981619
2024-07-20 12:00:00,0.2653934360884937
2024-07-20 13:00:00,0.3733264774514078
2024-07-20 14:00:00,0.4771922164884766
2024-07-20 15:00:00,0.5721672320875386
2024-07-20 16:00:00,0.641303997258787
2024-07-20 17:00:00,0.6759195737738003
2024-07-20 18:00:00,0.704813948912397
2024-07-20 19:00:00,0.7281501340925913
2024-07-20 20:00:00,0.7406315362888877
2024-07-20 21:00:00,0.7567643294759575
2024-07-20 22:00:00,0.7780132816319041
2024-07-20 23:00:00,0.7255359839679875
2024-07-21 00:00:00,0.6949577409690301
2024-07-21 01:00:00,0.6716039944358857
2024-07-21 02:00:00,0.6464534731411696
2024-07-21 03:00:00,0.6074311166528525
2024-07-21 04:00:00,0.5622090529612882
2024-07-21 05:00:00,0.5112117228899286
2024-07-21 06:00:00,0.4596903032947737
2024-07-21 07:00:00,0.38735264888578314
2024-07-21 08:00:00,0.3192782214441059
2024-07-21 09:00:00,0.2884113977739839
2024-07-21 10:00:00,0.1952673068476187
2024-07-21 11:00:00,0.22581345196374933
2024-07-21 12:00:00,0.2830445705279164
2024-07-21 13:00:00,0.3810370456515412
2024-07-21 14:00:00,0.46828205746871904
2024-07-21 15:00:00,0.5187854580346426
2024-07-21 16:00:00,0.5779969175114883
2024-07-21 17:00:00,0.6662927524081802
2024-07-21 18:00:00,0.7282040736753291
2024-07-21 19:00:00,0.7301539866926862
2024-07-21 20:00:00,0.7096798068430904
2024-07-21 21:00:00,0.6494809474137253
2024-07-21 22:00:00,0.4611459354356037
2024-07-21 23:00:00,0.43204163477841273
2024-07-22 00:00:00,0.38605182741926675
2024-07-22 01:00:00,0.33939013785735506
2024-07-22 02:00:00,0.2725697278305449
2024-07-22 03:00:00,0.2101900726082697
2024-07-22 04:00:00,0.15699722700600585
2024-07-22 05:00:00,0.13516972089272974
2024-07-22 06:00:00,0.12467835706875982
2024-07-22 07:00:00,0.11303072247236962
2024-07-22 08:00:00,0.09312061188289188
2024-07-22 09:00:00,0.08255391072104594
2024-07-22 10:00:00,0.06746134175432095
2024-07-22 11:00:00,0.07196233937267195
2024-07-22 12:00:00,0.062144277854996446
2024-07-22 13:00:00,0.04758626015197721
2024-07-22 14:00:00,0.04907193370612334
2024-07-22 15:00:00,0.0696317391039668
2024-07-22 16:00:00,0.11517748202091872
2024-07-22 17:00:00,0.16116826923690755
2024-07-22 18:00:00,0.18924924913955476
2024-07-22 19:00:00,0.20042237179453007
2024-07-22 20:00:00,0.1951663081449144
2024-07-22 21:00:00,0.17431709308138188
2024-07-22 22:00:00,0.13753801585630845
2024-07-22 23:00:00,0.10894611999360417
2024-07-23 00:00:00,0.08548446488696172
2024-07-23 01:00:00,0.07657644502189916
2024-07-23 02:00:00,0.067147256132799
2024-07-23 03:00:00,0.060022753973349434
2024-07-23 04:00:00,0.051505655668794476
2024-07-23 05:00:00,0.04709948803781581
2024-07-23 06:00:00,0.0430931895280057
2024-07-23 07:00:00,0.04044109224412906
2024-07-23 08:00:00,0.041140113281355126
2024-07-23 09:00:00,0.030777563653204967
2024-07-23 10:00:00,0.021106891376158652
2024-07-23 11:00:00,0.01619002634025008
2024-07-23 12:00:00,0.014142719065301504
2024-07-23 13:00:00,0.020023767609489037
2024-07-23 14:00:00,0.03189362425826187
2024-07-23 15:00:00,0.046063245494156864
2024-07-23 16:00:00,0.06611364495482959
2024-07-23 17:00:00,0.09384383847168823
2024-07-23 18:00:00,0.13040433843643964
2024-07-23 19:00:00,0.15423022192335212
2024-07-23 20:00:00,0.15872687273926164
2024-07-23 21:00:00,0.1360902321566228
2024-07-23 22:00:00,0.08303963014072063
2024-07-23 23:00:00,0.06829472233445633
2024-07-24 00:00:00,0.060229999732170934
2024-07-24 01:00:00,0.058324729061033066
2024-07-24 02:00:00,0.05099779440036326
2024-07-24 03:00:00,0.04101595156545625
2024-07-24 04:00:00,0.035980674172161685
2024-07-24 05:00:00,0.033848353004125344
2024-07-24 06:00:00,0.029857697256568838
2024-07-24 07:00:00,0.027479940103616436
2024-07-24 08:00:00,0.026774529870901932
2024-07-24 09:00:00,0.028540467285934085
2024-07-24 10:00:00,0.02142881776787278
2024-07-24 11:00:00,0.025720775129839044
2024-07-24 12:00:00,0.05065287549453884
2024-07-24 13:00:00,0.10111496239083818
2024-07-24 14:00:00,0.1394091188184374
2024-07-24 15:00:00,0.1783895863413061
2024-07-24 16:00:00,0.26003559246519503
2024-07-24 17:00:00,0.357933485388072
2024-07-24 18:00:00,0.41399672848517105
2024-07-24 19:00:00,0.4112473132132344
2024-07-24 20:00:00,0.392811434286001
2024-07-24 21:00:00,0.33802186498948444
2024-07-24 22:00:00,0.3330374294897909
2024-07-24 23:00:00,0.31774399438093165
2024-07-25 00:00:00,0.290679806401186
2024-07-25 01:00:00,0.28084501387797617
2024-07-25 02:00:00,0.27521505626450293
2024-07-25 03:00:00,0.2580449446078403
2024-07-25 04:00:00,0.24718030302981858
2024-07-25 05:00:00,0.2633038109944047
2024-07-25 06:00:00,0.2719843638473628
2024-07-25 07:00:00,0.2517322469096376
2024-07-25 08:00:00,0.23713599780508854
2024-07-25 09:00:00,0.25158932395794603
2024-07-25 10:00:00,0.2500817191981562
2024-07-25 11:00:00,0.30123589260337863
2024-07-25 12:00:00,0.3793612508652202
2024-07-25 13:00:00,0.5343492302804412
2024-07-25 14:00:00,0.7152979577541391
2024-07-25 15:00:00,0.7917449006815979
2024-07-25 16:00:00,0.8410270541899849
2024-07-25 17:00:00,0.8615465246094861
2024-07-25 18:00:00,0.8750583394882767
2024-07-25 19:00:00,0.8650592837817185
2024-07-25 20:00:00,0.8637824835634029
2024-07-25 21:00:00,0.8389321779947728
2024-07-25 22:00:00,0.7410465969232893
2024-07-25 23:00:00,0.7263293033199493
2024-07-26 00:00:00,0.727670277369542
2024-07-26 01:00:00,0.7679422793030152
2024-07-26 02:00:00,0.7517163786483266
2024-07-26 03:00:00,0.7447631313660577
2024-07-26 04:00:00,0.7349023048322945
2024-07-26 05:00:00,0.6506033435624672
2024-07-26 06:00:00,0.5208358662708428
2024-07-26 07:00:00,0.4122386314348226
2024-07-26 08:00:00,0.3405568303641715
2024-07-26 09:00:00,0.3156860643583513
2024-07-26 10:00:00,0.22155755329173782
2024-07-26 11:00:00,0.23616984832093008
2024-07-26 12:00:00,0.25946820754590844
2024-07-26 13:00:00,0.3073559099072968
2024-07-26 14:00:00,0.36876293740319355
2024-07-26 15:00:00,0.39853577517820604
2024-07-26 16:00:00,0.4278356247107553
2024-07-26 17:00:00,0.4744158328954958
2024-07-26 18:00:00,0.5213967251297568
2024-07-26 19:00:00,0.5133174474678552
2024-07-26 20:00:00,0.5717090596644002
2024-07-26 21:00:00,0.6336061981230945
2024-07-26 22:00:00,0.5801334913854564
2024-07-26 23:00:00,0.5014955272893435
2024-07-27 00:00:00,0.39760222519676425
2024-07-27 01:00:00,0.3214559955947598
2024-07-27 02:00:00,0.28813302209971364
2024-07-27 03:00:00,0.2392693190015992
2024-07-27 04:00:00,0.20752499779433048
2024-07-27 05:00:00,0.21004779803640639
2024-07-27 06:00:00,0.20458199645241382
2024-07-27 07:00:00,0.1655366151433026
2024-07-27 08:00:00,0.1037002034342126
2024-07-27 09:00:00,0.058563489390331826
2024-07-27 10:00:00,0.018095637848004362
2024-07-27 11:00:00,0.024857962154006073
2024-07-27 12:00:00,0.06352224819561776
2024-07-27 13:00:00,0.11266466258339922
2024-07-27 14:00:00,0.14328074437958221
2024-07-27 15:00:00,0.1780487645432044
2024-07-27 16:00:00,0.22275757069466887
2024-07-27 17:00:00,0.273258007887355
2024-07-27 18:00:00,0.2839904948403231
2024-07-27 19:00:00,0.3181233595179004
2024-07-27 20:00:00,0.30557420062064844
2024-07-27 21:00:00,0.2592867545843667
2024-07-27 22:00:00,0.21430561624901234
2024-07-27 23:00:00,0.1893293845575511
2024-07-28 00:00:00,0.16230873059084458
2024-07-28 01:00:00,0.12631618269099862
2024-07-28 02:00:00,0.10864619672414914
2024-07-28 03:00:00,0.07270471291473578
2024-07-28 04:00:00,0.04048288133930093
2024-07-28 05:00:00,0.028708970216467365
2024-07-28 06:00:00,0.024963995268932188
2024-07-28 07:00:00,0.026252054067752183
2024-07-28 08:00:00,0.02486942749731756
2024-07-28 09:00:00,0.017289592689735605
2024-07-28 10:00:00,0.007917458842358482
2024-07-28 11:00:00,0.00941537329499333
2024-07-28 12:00:00,0.020315335553297204
2024-07-28 13:00:00,0.02980389540383541
2024-07-28 14:00:00,0.03646399312075475
2024-07-28 15:00:00,0.040559894701129404
2024-07-28 16:00:00,0.03010384246073201
2024-07-28 17:00:00,0.026015435481162502
2024-07-28 18:00:00,0.0361492052322084
2024-07-28 19:00:00,0.03596383856554018
2024-07-28 20:00:00,0.030384722795324403
2024-07-28 21:00:00,0.028075509188542874
2024-07-28 22:00:00,0.014695848367670038
2024-07-28 23:00:00,0.09817765873641009
2024-07-29 00:00:00,0.07920593583953016
2024-07-29 01:00:00,0.10082744267966774
2024-07-29 02:00:00,0.18457097327931504
2024-07-29 03:00:00,0.2038420891778031
2024-07-29 04:00:00,0.09298503911104909
2024-07-29 05:00:00,0.11340125069871929
2024-07-29 06:00:00,0.3337859198761707
2024-07-29 07:00:00,0.3271317888811422
2024-07-29 08:00:00,0.290093293872714
2024-07-29 09:00:00,0.43427668822990295
2024-07-29 10:00:00,0.1773339432464634
2024-07-29 11:00:00,0.3710975494454072
2024-07-29 12:00:00,0.519790461814084
2024-07-29 13:00:00,0.45603921762592614
2024-07-29 14:00:00,0.32124482868308946
2024-07-29 15:00:00,0.21219224902938655
2024-07-29 16:00:00,0.16104825334328904
2024-07-29 17:00:00,0.1249116345390617
2024-07-29 18:00:00,0.08541633985472002
2024-07-29 19:00:00,0.1185772220563114
2024-07-29 20:00:00,0.12215403045627087
2024-07-29 21:00:00,0.09632487573494278
2024-07-29 22:00:00,0.043332721627873286
2024-07-29 23:00:00,0.027421054360160225
2024-07-30 00:00:00,0.05958153390808741
2024-07-30 01:00:00,0.04316110045078826
2024-07-30 02:00:00,0.03026650397408288
2024-07-30 03:00:00,0.025313962218082034
2024-07-30 04:00:00,0.01364229734778444
2024-07-30 05:00:00,0.0020637028439226606
2024-07-30 06:00:00,0.004493961571503252
2024-07-30 07:00:00,0.004762624025599172
2024-07-30 08:00:00,0.003558046719727573
2024-07-30 09:00:00,0.0021588809422101824
2024-07-30 10:00:00,0.004440526799117276
2024-07-30 11:00:00,0.002742657847771906
2024-07-30 12:00:00,0.00894415654366895
2024-07-30 13:00:00,0.023478024956378768
2024-07-30 14:00:00,0.04999198721785287
2024-07-30 15:00:00,0.07728319113410109
2024-07-30 16:00:00,0.1090618522244709
2024-07-30 17:00:00,0.14403570108572294
2024-07-30 18:00:00,0.16678584290306714
2024-07-30 19:00:00,0.17964614312369753
2024-07-30 20:00:00,0.18788360311199512
2024-07-30 21:00:00,0.18582434548457588
2024-07-30 22:00:00,0.17892435105011145
2024-07-30 23:00:00,0.15315061855464163
2024-07-31 00:00:00,0.12354005973942654
2024-07-31 01:00:00,0.10036456539361244
2024-07-31 02:00:00,0.08511139975315807
2024-07-31 03:00:00,0.0719385148922668
2024-07-31 04:00:00,0.06524846079192127
2024-07-31 05:00:00,0.06262574106974438
2024-07-31 06:00:00,0.06274270232039142
2024-07-31 07:00:00,0.05984920553139522
2024-07-31 08:00:00,0.04574056887090173
2024-07-31 09:00:00,0.02431383080646494
2024-07-31 10:00:00,0.002576358014756232
2024-07-31 11:00:00,0.004001786644800991
2024-07-31 12:00:00,0.011639898592025882
2024-07-31 13:00:00,0.04286429875163163
2024-07-31 14:00:00,0.09201812888534742
2024-07-31 15:00:00,0.13415651837943834
2024-07-31 16:00:00,0.17397483156225804
2024-07-31 17:00:00,0.21343263585040412
2024-07-31 18:00:00,0.28941420431268833
2024-07-31 19:00:00,0.35298861681971405
2024-07-31 20:00:00,0.4066158547102612
2024-07-31 21:00:00,0.41831250230159445
2024-07-31 22:00:00,0.3701997115080571
2024-07-31 23:00:00,0.34852136755597657
2024-08-01 00:00:00,0.345527283464717
2024-08-01 01:00:00,0.3697809203895619
2024-08-01 02:00:00,0.37608163513790954
2024-08-01 03:00:00,0.36365961601704155
2024-08-01 04:00:00,0.3383774617233381
2024-08-01 05:00:00,0.31944800577369875
2024-08-01 06:00:00,0.27563842717226195
2024-08-01 07:00:00,0.23878825588557132
2024-08-01 08:00:00,0.1890513075556074
2024-08-01 09:00:00,0.1634654637698673
2024-08-01 10:00:00,0.061667792561942554
2024-08-01 11:00:00,0.08312704637418368
2024-08-01 12:00:00,0.13272137075257626
2024-08-01 13:00:00,0.21378653623639235
2024-08-01 14:00:00,0.3297028343404789
2024-08-01 15:00:00,0.4645370102893426
2024-08-01 16:00:00,0.6040069751914996
2024-08-01 17:00:00,0.7482910900488342
2024-08-01 18:00:00,0.8162954497974888
2024-08-01 19:00:00,0.7973450015591765
2024-08-01 20:00:00,0.7520591042308465
2024-08-01 21:00:00,0.72560817230825
2024-08-01 22:00:00,0.6445424114019781
2024-08-01 23:00:00,0.6070430553059838
2024-08-02 00:00:00,0.5534927304400798
2024-08-02 01:00:00,0.6112812955427941
2024-08-02 02:00:00,0.6794172575223941
2024-08-02 03:00:00,0.6465782965871298
2024-08-02 04:00:00,0.5783100889535233
2024-08-02 05:00:00,0.5407485595413986
2024-08-02 06:00:00,0.547765551268198
2024-08-02 07:00:00,0.49541139395365325
2024-08-02 08:00:00,0.4622532309565984
2024-08-02 09:00:00,0.40295802686639076
2024-08-02 10:00:00,0.24878835732554377
2024-08-02 11:00:00,0.29172531018680076
2024-08-02 12:00:00,0.3467462356596032
2024-08-02 13:00:00,0.4266758080362457
2024-08-02 14:00:00,0.535715272360021
2024-08-02 15:00:00,0.6718996496558748
2024-08-02 16:00:00,0.7953696642113969
2024-08-02 17:00:00,0.8253198813015848
2024-08-02 18:00:00,0.8377941017966374
2024-08-02 19:00:00,0.821853458750569
2024-08-02 20:00:00,0.8199669855462872
2024-08-02 21:00:00,0.777049144247649
2024-08-02 22:00:00,0.6049774123825004
2024-08-02 23:00:00,0.6423126109768483
2024-08-03 00:00:00,0.6820016337642543
2024-08-03 01:00:00,0.7067454072897408
2024-08-03 02:00:00,0.72447688561588
2024-08-03 03:00:00,0.7161094880609333
2024-08-03 04:00:00,0.6540591656954339
2024-08-03 05:00:00,0.5714803368332269
2024-08-03 06:00:00,0.4663092976576338
2024-08-03 07:00:00,0.34129699044558437
2024-08-03 08:00:00,0.2428646465903348
2024-08-03 09:00:00,0.1851838127153295
2024-08-03 10:00:00,0.10639105396068527
2024-08-03 11:00:00,0.11818199678185075
2024-08-03 12:00:00,0.1737872024013049
2024-08-03 13:00:00,0.2598074437162516
2024-08-03 14:00:00,0.3113835736867926
2024-08-03 15:00:00,0.34925182060216226
2024-08-03 16:00:00,0.40396053413630795
2024-08-03 17:00:00,0.43471596617094443
2024-08-03 18:00:00,0.4464697877435794
2024-08-03 19:00:00,0.4679359201531551
2024-08-03 20:00:00,0.48721516938558046
2024-08-03 21:00:00,0.4627075114416951
2024-08-03 22:00:00,0.40828821484688765
2024-08-03 23:00:00,0.3658194262495462
2024-08-04 00:00:00,0.3345265039365869
2024-08-04 01:00:00,0.3023099523698359
2024-08-04 02:00:00,0.2587204746094602
2024-08-04 03:00:00,0.22469447935086348
2024-08-04 04:00:00,0.19986681514273089
2024-08-04 05:00:00,0.18517081567008165
2024-08-04 06:00:00,0.16538617776194853
2024-08-04 07:00:00,0.14996785474964267
2024-08-04 08:00:00,0.14377827457162418
2024-08-04 09:00:00,0.15540340233315114
2024-08-04 10:00:00,0.14010342422043057
2024-08-04 11:00:00,0.15664891932915745
2024-08-04 12:00:00,0.19021514472196382
2024-08-04 13:00:00,0.22603819614873583
2024-08-04 14:00:00,0.25913510689470953
2024-08-04 15:00:00,0.27998380011149365
2024-08-04 16:00:00,0.29058167285923003
2024-08-04 17:00:00,0.3039975473541089
2024-08-04 18:00:00,0.3065400704686855
2024-08-04 19:00:00,0.31973691686632927
2024-08-04 20:00:00,0.3365729198348313
2024-08-04 21:00:00,0.3169092676967739
2024-08-04 22:00:00,0.2867224242465226
2024-08-04 23:00:00,0.26484504958271676
2024-08-05 00:00:00,0.24860269645869462
2024-08-05 01:00:00,0.23670726172863182
2024-08-05 02:00:00,0.21960196579077648
2024-08-05 03:00:00,0.20197813215121763
2024-08-05 04:00:00,0.19516861518162437
2024-08-05 05:00:00,0.19024982940529914
2024-08-05 06:00:00,0.18805774884104964
2024-08-05 07:00:00,0.16586730117057485
2024-08-05 08:00:00,0.1489774222774285
2024-08-05 09:00:00,0.16021217598521134
2024-08-05 10:00:00,0.11290064973838898
2024-08-05 11:00:00,0.14781253549587012
2024-08-05 12:00:00,0.19051855145176994
2024-08-05 13:00:00,0.23189696551945027
2024-08-05 14:00:00,0.24922007784688713
2024-08-05 15:00:00,0.27675506067111144
2024-08-05 16:00:00,0.32414877108418355
2024-08-05 17:00:00,0.40055431037926587
2024-08-05 18:00:00,0.4628794581039662
2024-08-05 19:00:00,0.5069109229921279
2024-08-05 20:00:00,0.5698248186976473
2024-08-05 21:00:00,0.592906999811069
2024-08-05 22:00:00,0.5335503361634792
2024-08-05 23:00:00,0.5227937550768158
2024-08-06 00:00:00,0.4583690788847894
2024-08-06 01:00:00,0.3953351407239707
2024-08-06 02:00:00,0.33504723485513954
2024-08-06 03:00:00,0.2828189952779669
2024-08-06 04:00:00,0.2569462775811902
2024-08-06 05:00:00,0.24005013763019994
2024-08-06 06:00:00,0.21593853785555173
2024-08-06 07:00:00,0.1785072628294481
2024-08-06 08:00:00,0.14768134847516548
2024-08-06 09:00:00,0.12061023181896
2024-08-06 10:00:00,0.03875268735649919
2024-08-06 11:00:00,0.06096220727928227
2024-08-06 12:00:00,0.09497606998444397
2024-08-06 13:00:00,0.15416488082968988
2024-08-06 14:00:00,0.2312727739722656
2024-08-06 15:00:00,0.2979857263726521
2024-08-06 16:00:00,0.3967233913390995
2024-08-06 17:00:00,0.5244555363367367
2024-08-06 18:00:00,0.6105965886685287
2024-08-06 19:00:00,0.6184198945342032
2024-08-06 20:00:00,0.6185846763593499
2024-08-06 21:00:00,0.6010542957229782
2024-08-06 22:00:00,0.6048945027991391
2024-08-06 23:00:00,0.6246205278767823
2024-08-07 00:00:00,0.6182778601092822
2024-08-07 01:00:00,0.5709329448632785
2024-08-07 02:00:00,0.5239501805586251
2024-08-07 03:00:00,0.49649565591346806
2024-08-07 04:00:00,0.43521651527205113
2024-08-07 05:00:00,0.34816322030730296
2024-08-07 06:00:00,0.27486508689455275
2024-08-07 07:00:00,0.22150350823580947
2024-08-07 08:00:00,0.17600147491113116
2024-08-07 09:00:00,0.1411592634757336
2024-08-07 10:00:00,0.09404310711487526
2024-08-07 11:00:00,0.10968193278728504
2024-08-07 12:00:00,0.14764644663870985
2024-08-07 13:00:00,0.2160336263647599
2024-08-07 14:00:00,0.27815867762350066
2024-08-07 15:00:00,0.33605360535504564
2024-08-07 16:00:00,0.409643733596828
2024-08-07 17:00:00,0.5028419771089102
2024-08-07 18:00:00,0.6001058968317742
2024-08-07 19:00:00,0.6398632946447611
2024-08-07 20:00:00,0.6261494613741703
2024-08-07 21:00:00,0.57698246788385
2024-08-07 22:00:00,0.50108493177603
2024-08-07 23:00:00,0.4631294585350094
2024-08-08 00:00:00,0.42766688077232984
2024-08-08 01:00:00,0.39334137973972333
2024-08-08 02:00:00,0.33508263634564295
2024-08-08 03:00:00,0.29118108002870735
2024-08-08 04:00:00,0.2699184883565368
2024-08-08 05:00:00,0.2741158336092607
2024-08-08 06:00:00,0.26379971607106034
2024-08-08 07:00:00,0.23417795229337288
2024-08-08 08:00:00,0.19365455656596614
2024-08-08 09:00:00,0.16402111139291498
2024-08-08 10:00:00,0.0836585489541263
2024-08-08 11:00:00,0.09639037849524562
2024-08-08 12:00:00,0.12597967243073793
2024-08-08 13:00:00,0.16757151719687538
2024-08-08 14:00:00,0.22944066640127145
2024-08-08 15:00:00,0.3454040648217335
2024-08-08 16:00:00,0.4875423278717765
2024-08-08 17:00:00,0.5538157687625005
2024-08-08 18:00:00,0.5634723261306535
2024-08-08 19:00:00,0.5571345617055197
2024-08-08 20:00:00,0.5365020626120882
2024-08-08 21:00:00,0.45702841560965857
2024-08-08 22:00:00,0.288373801637954
2024-08-08 23:00:00,0.25140137131043405
2024-08-09 00:00:00,0.2190516207868449
2024-08-09 01:00:00,0.2043521354992547
2024-08-09 02:00:00,0.1949720313784191
2024-08-09 03:00:00,0.18300038136829097
