time,capacity_factor
2024-07-02 12:00:00,0.0015938309302939665
2024-07-02 13:00:00,0.001859729946397198
2024-07-02 14:00:00,0.003783527666749411
2024-07-02 15:00:00,0.006098567930292036
2024-07-02 16:00:00,0.007953072610771118
2024-07-02 17:00:00,0.009274207624576937
2024-07-02 18:00:00,0.010537370205897057
2024-07-02 19:00:00,0.011985494143967502
2024-07-02 20:00:00,0.012664789924873849
2024-07-02 21:00:00,0.012871524095259235
2024-07-02 22:00:00,0.010336993706894882
2024-07-02 23:00:00,0.01002864758031785
2024-07-03 00:00:00,0.009015381574279077
2024-07-03 01:00:00,0.009115716517867148
2024-07-03 02:00:00,0.009829210030048947
2024-07-03 03:00:00,0.009940935016288068
2024-07-03 04:00:00,0.008309601896278853
2024-07-03 05:00:00,0.00781902770243594
2024-07-03 06:00:00,0.007463455652372352
2024-07-03 07:00:00,0.00545460314207094
2024-07-03 08:00:00,0.004497512403141156
2024-07-03 09:00:00,0.00446752390221807
2024-07-03 10:00:00,0.0038584704805163274
2024-07-03 11:00:00,0.004033728442415761
2024-07-03 12:00:00,0.004671818657628967
2024-07-03 13:00:00,0.0061678664856982405
2024-07-03 14:00:00,0.007668543671573595
2024-07-03 15:00:00,0.009215187160845935
2024-07-03 16:00:00,0.010430290278829647
2024-07-03 17:00:00,0.01127457360240669
2024-07-03 18:00:00,0.011282986602568797
2024-07-03 19:00:00,0.011577361567708437
2024-07-03 20:00:00,0.014785396365685143
2024-07-03 21:00:00,0.015904139818161828
2024-07-03 22:00:00,0.010083335627099095
2024-07-03 23:00:00,0.009543234710003677
2024-07-04 00:00:00,0.008615603524584984
2024-07-04 01:00:00,0.008396337631494031
2024-07-04 02:00:00,0.007622570404691611
2024-07-04 03:00:00,0.0072900030023964465
2024-07-04 04:00:00,0.007027345952206482
2024-07-04 05:00:00,0.0063459882771004904
2024-07-04 06:00:00,0.005234511335585091
2024-07-04 07:00:00,0.0032094938225915703
2024-07-04 08:00:00,0.0017977851491835482
2024-07-04 09:00:00,0.0012136855949921648
2024-07-04 10:00:00,0.0007068001519283662
2024-07-04 11:00:00,0.00044916428399356727
2024-07-04 12:00:00,0.0004068908325146759
2024-07-04 13:00:00,0.0004764285721075398
2024-07-04 14:00:00,0.000494171562459779
2024-07-04 15:00:00,0.0006304108051711897
2024-07-04 16:00:00,0.001313439749311277
2024-07-04 17:00:00,0.002514729303633747
2024-07-04 18:00:00,0.003868769983629872
2024-07-04 19:00:00,0.005469636663401633
2024-07-04 20:00:00,0.00715615929426428
2024-07-04 21:00:00,0.006959063924363315
2024-07-04 22:00:00,0.00414606860190163
2024-07-04 23:00:00,0.0033258491565983034
2024-07-05 00:00:00,0.0027275526245946562
2024-07-05 01:00:00,0.0017973584654409638
2024-07-05 02:00:00,0.0012499603212467916
2024-07-05 03:00:00,0.0007601897651449569
2024-07-05 04:00:00,0.0004996517590203654
2024-07-05 05:00:00,0.0004307949586066313
2024-07-05 06:00:00,0.00045071826825101533
2024-07-05 07:00:00,0.0006391943817504403
2024-07-05 08:00:00,0.0007688872057928086
2024-07-05 09:00:00,0.0009639846794306397
2024-07-05 10:00:00,0.0016456577015884308
2024-07-05 11:00:00,0.0028576161969575105
2024-07-05 12:00:00,0.0033736223830336544
2024-07-05 13:00:00,0.004893981325475216
2024-07-05 14:00:00,0.007848657070182882
2024-07-05 15:00:00,0.0127848512311175
2024-07-05 16:00:00,0.01695692920854882
2024-07-05 17:00:00,0.020338624731622353
2024-07-05 18:00:00,0.022038552306738617
2024-07-05 19:00:00,0.022195870737010882
2024-07-05 20:00:00,0.023164915885771457
2024-07-05 21:00:00,0.02368954580114128
2024-07-05 22:00:00,0.023958269391814807
2024-07-05 23:00:00,0.024329923481898698
2024-07-06 00:00:00,0.025213861838855555
2024-07-06 01:00:00,0.025893000338707787
2024-07-06 02:00:00,0.02537758838561377
2024-07-06 03:00:00,0.023166474738544544
2024-07-06 04:00:00,0.020445150381315388
2024-07-06 05:00:00,0.02087753083641963
2024-07-06 06:00:00,0.024501180686916483
2024-07-06 07:00:00,0.024964119653009157
2024-07-06 08:00:00,0.025085036504022988
2024-07-06 09:00:00,0.022852613488021974
2024-07-06 10:00:00,0.008742237574184826
2024-07-06 11:00:00,0.012111398103946198
2024-07-06 12:00:00,0.01886172535564682
2024-07-06 13:00:00,0.02582047324451354
2024-07-06 14:00:00,0.03350647437966235
2024-07-06 15:00:00,0.038643894915129866
2024-07-06 16:00:00,0.04054792374549636
2024-07-06 17:00:00,0.040391005681949144
2024-07-06 18:00:00,0.040515876134715814
2024-07-06 19:00:00,0.03945215081836542
2024-07-06 20:00:00,0.037341143825830404
2024-07-06 21:00:00,0.03344845170139034
2024-07-06 22:00:00,0.016616295973430777
2024-07-06 23:00:00,0.01765175093885384
2024-07-07 00:00:00,0.01878903401023144
2024-07-07 01:00:00,0.018798310821800612
2024-07-07 02:00:00,0.017036568014904073
2024-07-07 03:00:00,0.015913516655671076
2024-07-07 04:00:00,0.01516872214744541
2024-07-07 05:00:00,0.014717088790100889
2024-07-07 06:00:00,0.012604389105114893
2024-07-07 07:00:00,0.009897975333162987
2024-07-07 08:00:00,0.008626115054630212
2024-07-07 09:00:00,0.006016353557017501
2024-07-07 10:00:00,0.0012816752952914256
2024-07-07 11:00:00,0.0015010227374068884
2024-07-07 12:00:00,0.0028997263836038696
2024-07-07 13:00:00,0.005365579342619905
2024-07-07 14:00:00,0.008212818908032212
2024-07-07 15:00:00,0.010185803666524367
2024-07-07 16:00:00,0.011450896278595572
2024-07-07 17:00:00,0.01179992570905597
2024-07-07 18:00:00,0.011377423933916135
2024-07-07 19:00:00,0.01058532660061681
2024-07-07 20:00:00,0.009426876805817316
2024-07-07 21:00:00,0.008102376892074511
2024-07-07 22:00:00,0.0029862181642199173
2024-07-07 23:00:00,0.0026707118190484034
2024-07-08 00:00:00,0.00273057729890764
2024-07-08 01:00:00,0.0025237905991282463
2024-07-08 02:00:00,0.0018078274121723118
2024-07-08 03:00:00,0.0011710853134108907
2024-07-08 04:00:00,0.0007570608984472456
2024-07-08 05:00:00,0.0005158422478144146
2024-07-08 06:00:00,0.00027850723090991467
2024-07-08 07:00:00,6.268231951591845e-05
2024-07-08 08:00:00,4.095898400165226e-05
2024-07-08 09:00:00,4.08395452569968e-05
2024-07-08 10:00:00,0.00011007481296062501
2024-07-08 11:00:00,0.00021856027655483025
2024-07-08 12:00:00,0.0004779064247728825
2024-07-08 13:00:00,0.0017074137627404173
2024-07-08 14:00:00,0.0025522073092546457
2024-07-08 15:00:00,0.003731857393216595
2024-07-08 16:00:00,0.00579674113735344
2024-07-08 17:00:00,0.006155291665905956
2024-07-08 18:00:00,0.005040576411335243
2024-07-08 19:00:00,0.004246813120793693
2024-07-08 20:00:00,0.0041927642056147916
2024-07-08 21:00:00,0.0033867011302143746
2024-07-08 22:00:00,0.002627613622572843
2024-07-08 23:00:00,0.0019002532845630751
2024-07-09 00:00:00,0.0014489761733919074
2024-07-09 01:00:00,0.0019016805431617643
2024-07-09 02:00:00,0.0016201135485370724
2024-07-09 03:00:00,0.0013459405018475873
2024-07-09 04:00:00,0.0013526570494921384
2024-07-09 05:00:00,0.0014718257025743604
2024-07-09 06:00:00,0.0018223449887360278
2024-07-09 07:00:00,0.002046124081518137
2024-07-09 08:00:00,0.0025365280698886254
2024-07-09 09:00:00,0.004974733484677291
2024-07-09 10:00:00,0.004022839881293333
2024-07-09 11:00:00,0.004154410329489189
2024-07-09 12:00:00,0.005313575882624995
2024-07-09 13:00:00,0.0065363116912363775
2024-07-09 14:00:00,0.006182335185149382
2024-07-09 15:00:00,0.0050739267410051525
2024-07-09 16:00:00,0.004834869618049481
2024-07-09 17:00:00,0.00415464227922791
2024-07-09 18:00:00,0.003269318595184616
2024-07-09 19:00:00,0.0025232503261776174
2024-07-09 20:00:00,0.0021332482227496698
2024-07-09 21:00:00,0.0016936773884741504
2024-07-09 22:00:00,0.0014854497031115482
2024-07-09 23:00:00,0.0015561343212291041
2024-07-10 00:00:00,0.0017923723937432203
2024-07-10 01:00:00,0.0020796733502230287
2024-07-10 02:00:00,0.00222178276703574
2024-07-10 03:00:00,0.0020945167442213146
2024-07-10 04:00:00,0.00172228782415869
2024-07-10 05:00:00,0.0013442390072462092
2024-07-10 06:00:00,0.0013617140592739065
2024-07-10 07:00:00,0.0016283187242434327
2024-07-10 08:00:00,0.0016120891257401745
2024-07-10 09:00:00,0.0014415127934771076
2024-07-10 10:00:00,0.0018638812742843268
2024-07-10 11:00:00,0.001973208010004219
2024-07-10 12:00:00,0.0018943369852111216
2024-07-10 13:00:00,0.0020213561451075425
2024-07-10 14:00:00,0.0023578633370966344
2024-07-10 15:00:00,0.0027192417434491745
2024-07-10 16:00:00,0.00302954876163945
2024-07-10 17:00:00,0.003254283606209988
2024-07-10 18:00:00,0.0034292215007099003
2024-07-10 19:00:00,0.0035956802103660093
2024-07-10 20:00:00,0.0038740922490959956
2024-07-10 21:00:00,0.00421834128276957
2024-07-10 22:00:00,0.0033190557528146396
2024-07-10 23:00:00,0.0029676434618700863
2024-07-11 00:00:00,0.002506294155299378
2024-07-11 01:00:00,0.002324223693479578
2024-07-11 02:00:00,0.002593132226939373
2024-07-11 03:00:00,0.002406021483874964
2024-07-11 04:00:00,0.001966777392279497
2024-07-11 05:00:00,0.001660185135759732
2024-07-11 06:00:00,0.0014788178500690146
2024-07-11 07:00:00,0.000793393346045798
2024-07-11 08:00:00,0.0007829223721151288
2024-07-11 09:00:00,0.0007714876613977222
2024-07-11 10:00:00,0.0003370806022050673
2024-07-11 11:00:00,0.0005388810896280159
2024-07-11 12:00:00,0.0006126500138614695
2024-07-11 13:00:00,0.0010420580353599255
2024-07-11 14:00:00,0.002379285250081802
2024-07-11 15:00:00,0.004393721771560629
2024-07-11 16:00:00,0.0061235332636304365
2024-07-11 17:00:00,0.0076811049999852676
2024-07-11 18:00:00,0.008936967015971112
2024-07-11 19:00:00,0.009314948580489573
2024-07-11 20:00:00,0.01139006634744162
2024-07-11 21:00:00,0.010338699536333514
2024-07-11 22:00:00,0.0062668565338558115
2024-07-11 23:00:00,0.0063969793559111995
2024-07-12 00:00:00,0.006236622683336859
2024-07-12 01:00:00,0.006023952081038863
2024-07-12 02:00:00,0.006284779244931146
2024-07-12 03:00:00,0.006275608735625754
2024-07-12 04:00:00,0.0064519081031662985
2024-07-12 05:00:00,0.005773711574360989
2024-07-12 06:00:00,0.00488413512021393
2024-07-12 07:00:00,0.004310980123708211
2024-07-12 08:00:00,0.0038244509077001517
2024-07-12 09:00:00,0.0028151653457832992
2024-07-12 10:00:00,0.001448658076228383
2024-07-12 11:00:00,0.001909290470569526
2024-07-12 12:00:00,0.0028979977995586027
2024-07-12 13:00:00,0.005872400222681376
2024-07-12 14:00:00,0.010311117263810302
2024-07-12 15:00:00,0.013902541468978808
2024-07-12 16:00:00,0.015442831797577931
2024-07-12 17:00:00,0.017345161789637215
2024-07-12 18:00:00,0.018779882327716834
2024-07-12 19:00:00,0.018164656791810785
2024-07-12 20:00:00,0.016432693178469137
2024-07-12 21:00:00,0.014613758847841121
2024-07-12 22:00:00,0.007880169073974399
2024-07-12 23:00:00,0.006961944342254029
2024-07-13 00:00:00,0.006575690785355263
2024-07-13 01:00:00,0.006109505653945746
2024-07-13 02:00:00,0.006569007875835808
2024-07-13 03:00:00,0.006031497559764948
2024-07-13 04:00:00,0.005214887011610861
2024-07-13 05:00:00,0.004530728721730231
2024-07-13 06:00:00,0.003478860281955166
2024-07-13 07:00:00,0.0019566643842776816
2024-07-13 08:00:00,0.0010469151972976622
2024-07-13 09:00:00,0.0007256148077945197
2024-07-13 10:00:00,0.00030042162047584447
2024-07-13 11:00:00,0.0003913343124074108
2024-07-13 12:00:00,0.0007833942314223548
2024-07-13 13:00:00,0.0010856698395876354
2024-07-13 14:00:00,0.0019302688649088457
2024-07-13 15:00:00,0.002883973981627348
2024-07-13 16:00:00,0.0033880933573695593
2024-07-13 17:00:00,0.003808187725644599
2024-07-13 18:00:00,0.004140306851873585
2024-07-13 19:00:00,0.0045363684993205925
2024-07-13 20:00:00,0.0046107302821939275
2024-07-13 21:00:00,0.003646327244066419
2024-07-13 22:00:00,0.0017770098429750964
2024-07-13 23:00:00,0.001395823716628288
2024-07-14 00:00:00,0.0013605979156695253
2024-07-14 01:00:00,0.001218096102275417
2024-07-14 02:00:00,0.0009003553986819884
2024-07-14 03:00:00,0.0005824536571965481
2024-07-14 04:00:00,0.00032845080901729466
2024-07-14 05:00:00,0.00022838331911624658
2024-07-14 06:00:00,0.0002855034661099345
2024-07-14 07:00:00,0.00022232218307378744
2024-07-14 08:00:00,0.00024503398950523217
2024-07-14 09:00:00,0.00035513646241477784
2024-07-14 10:00:00,0.00018391371718428712
2024-07-14 11:00:00,0.0004933056114298428
2024-07-14 12:00:00,0.000867706401769827
2024-07-14 13:00:00,0.0013553697120752008
2024-07-14 14:00:00,0.0020832575115999267
2024-07-14 15:00:00,0.00391506485340249
2024-07-14 16:00:00,0.005179803752712214
2024-07-14 17:00:00,0.006565908631713096
2024-07-14 18:00:00,0.008019026701683297
2024-07-14 19:00:00,0.011496225467967832
2024-07-14 20:00:00,0.013267279012522878
2024-07-14 21:00:00,0.015385252287412035
2024-07-14 22:00:00,0.012601414647663303
2024-07-14 23:00:00,0.012797782732258898
2024-07-15 00:00:00,0.008378442112386794
2024-07-15 01:00:00,0.006004133962762907
2024-07-15 02:00:00,0.004528214083699783
2024-07-15 03:00:00,0.003615889260879118
2024-07-15 04:00:00,0.003425956428057228
2024-07-15 05:00:00,0.0034289890741315107
2024-07-15 06:00:00,0.0031668261778494493
2024-07-15 07:00:00,0.002274409953393817
2024-07-15 08:00:00,0.0013771495400518477
2024-07-15 09:00:00,0.0013995459732093437
2024-07-15 10:00:00,0.0014803832939272376
2024-07-15 11:00:00,0.0024230266290695738
2024-07-15 12:00:00,0.0035188744377987664
2024-07-15 13:00:00,0.004447623663430061
2024-07-15 14:00:00,0.00487262907217487
2024-07-15 15:00:00,0.005641114194561495
2024-07-15 16:00:00,0.006442141612237522
2024-07-15 17:00:00,0.006698099836206023
2024-07-15 18:00:00,0.006865560103703857
2024-07-15 19:00:00,0.006843063502658523
2024-07-15 20:00:00,0.006873338610375868
2024-07-15 21:00:00,0.007451512954340298
2024-07-15 22:00:00,0.003416750516203184
2024-07-15 23:00:00,0.0029763172837527422
2024-07-16 00:00:00,0.0023452809325079068
2024-07-16 01:00:00,0.0021429750765279373
2024-07-16 02:00:00,0.0023703370798277244
2024-07-16 03:00:00,0.0028028104429450727
2024-07-16 04:00:00,0.0028106621348555905
2024-07-16 05:00:00,0.0028092653113620768
2024-07-16 06:00:00,0.002656018835974395
2024-07-16 07:00:00,0.001699982396084666
2024-07-16 08:00:00,0.0011983463054062388
2024-07-16 09:00:00,0.0008013723992332414
2024-07-16 10:00:00,0.00024045851499651056
2024-07-16 11:00:00,0.0004481492850734857
2024-07-16 12:00:00,0.0009058508094746904
2024-07-16 13:00:00,0.0016692167361883469
2024-07-16 14:00:00,0.0026902355587322823
2024-07-16 15:00:00,0.004036117633904957
2024-07-16 16:00:00,0.0063417041691482354
2024-07-16 17:00:00,0.008706377007376144
2024-07-16 18:00:00,0.01006770231536638
2024-07-16 19:00:00,0.010489313148521818
2024-07-16 20:00:00,0.009305501175387946
2024-07-16 21:00:00,0.00860688986789279
2024-07-16 22:00:00,0.0052833341059057475
2024-07-16 23:00:00,0.004038036502404042
2024-07-17 00:00:00,0.0032716032576777386
2024-07-17 01:00:00,0.0032981194473272217
2024-07-17 02:00:00,0.0037036732879945186
2024-07-17 03:00:00,0.003282562166176554
2024-07-17 04:00:00,0.0026161104279095603
2024-07-17 05:00:00,0.002075938857791849
2024-07-17 06:00:00,0.0013713265199614278
2024-07-17 07:00:00,0.0007896184372421668
2024-07-17 08:00:00,0.00040175488055143905
2024-07-17 09:00:00,0.00017983243493369588
2024-07-17 10:00:00,2.6287946379556082e-05
2024-07-17 11:00:00,5.1983589804091444e-05
2024-07-17 12:00:00,0.0002433348215711109
2024-07-17 13:00:00,0.0006362020554068446
2024-07-17 14:00:00,0.001068021850585101
2024-07-17 15:00:00,0.001386539972109109
2024-07-17 16:00:00,0.0018982864254280197
2024-07-17 17:00:00,0.0025411136587980263
2024-07-17 18:00:00,0.003144406581123534
2024-07-17 19:00:00,0.0033052228269618627
2024-07-17 20:00:00,0.0036250598727747274
2024-07-17 21:00:00,0.0036013919904176847
2024-07-17 22:00:00,0.0021424004387130403
2024-07-17 23:00:00,0.0018845499666285054
2024-07-18 00:00:00,0.0016590370905312259
2024-07-18 01:00:00,0.0017177581033910358
2024-07-18 02:00:00,0.0017489226881459128
2024-07-18 03:00:00,0.0016418301139266157
2024-07-18 04:00:00,0.0012522957556880966
2024-07-18 05:00:00,0.000976714233986612
2024-07-18 06:00:00,0.0009353697930883388
2024-07-18 07:00:00,0.0008282083372389028
2024-07-18 08:00:00,0.0005819770309186243
2024-07-18 09:00:00,0.0005739371605874434
2024-07-18 10:00:00,0.00028010807049205295
2024-07-18 11:00:00,0.0004932706002097367
2024-07-18 12:00:00,0.0008841072045269858
2024-07-18 13:00:00,0.0012898512107324407
2024-07-18 14:00:00,0.0014101413925986662
2024-07-18 15:00:00,0.0016321487803056896
2024-07-18 16:00:00,0.002205615618385576
2024-07-18 17:00:00,0.0030757509768551718
2024-07-18 18:00:00,0.00416520209190421
2024-07-18 19:00:00,0.004874672384368866
2024-07-18 20:00:00,0.006212409740035208
2024-07-18 21:00:00,0.006297070439203028
2024-07-18 22:00:00,0.003912391992715391
2024-07-18 23:00:00,0.0036965322178318044
2024-07-19 00:00:00,0.0036514641044291807
2024-07-19 01:00:00,0.0033985142272381654
2024-07-19 02:00:00,0.0029516710907520737
2024-07-19 03:00:00,0.002604531254450115
2024-07-19 04:00:00,0.002261456384224442
2024-07-19 05:00:00,0.0017498668837925666
2024-07-19 06:00:00,0.0011718068685893188
2024-07-19 07:00:00,0.0008344483161557076
2024-07-19 08:00:00,0.0007352913529578154
2024-07-19 09:00:00,0.0010607185195409409
2024-07-19 10:00:00,0.0004732430269459565
2024-07-19 11:00:00,0.0006479310064160345
2024-07-19 12:00:00,0.0010985837855657583
2024-07-19 13:00:00,0.0018083159059855184
2024-07-19 14:00:00,0.0026485841380629377
2024-07-19 15:00:00,0.003967456027349608
2024-07-19 16:00:00,0.005520338282898909
2024-07-19 17:00:00,0.006973014459879817
2024-07-19 18:00:00,0.007892623955552588
2024-07-19 19:00:00,0.0074891320799629875
2024-07-19 20:00:00,0.00734327586700028
2024-07-19 21:00:00,0.006558368560347599
2024-07-19 22:00:00,0.004786502954516436
2024-07-19 23:00:00,0.00411819925954996
2024-07-20 00:00:00,0.004846417484657427
2024-07-20 01:00:00,0.005484957380720908
2024-07-20 02:00:00,0.004615741815872871
2024-07-20 03:00:00,0.0048788039423239065
2024-07-20 04:00:00,0.004919501965144698
2024-07-20 05:00:00,0.0033981086229543244
2024-07-20 06:00:00,0.0027432394495327697
2024-07-20 07:00:00,0.002128613056657598
2024-07-20 08:00:00,0.0017227056984683588
2024-07-20 09:00:00,0.0024640542618078708
2024-07-20 10:00:00,0.0028342185382435603
2024-07-20 11:00:00,0.004039244408214354
2024-07-20 12:00:00,0.005607878230005988
2024-07-20 13:00:00,0.007918322451270955
2024-07-20 14:00:00,0.010112677740044486
2024-07-20 15:00:00,0.01277505420907603
2024-07-20 16:00:00,0.015810970099308812
2024-07-20 17:00:00,0.017601936580633817
2024-07-20 18:00:00,0.01800232822711614
2024-07-20 19:00:00,0.017300059987732035
2024-07-20 20:00:00,0.01568888272617108
2024-07-20 21:00:00,0.01412973563653646
2024-07-20 22:00:00,0.011063705496401826
2024-07-20 23:00:00,0.010555771123462607
2024-07-21 00:00:00,0.011220938185490666
2024-07-21 01:00:00,0.011703799653945602
2024-07-21 02:00:00,0.012482161514763784
2024-07-21 03:00:00,0.012686599320781016
2024-07-21 04:00:00,0.012505367756892096
2024-07-21 05:00:00,0.011251955684753736
2024-07-21 06:00:00,0.009902968378076306
2024-07-21 07:00:00,0.009250637051283291
2024-07-21 08:00:00,0.00838139854218535
2024-07-21 09:00:00,0.008306305500705576
2024-07-21 10:00:00,0.004575970909902925
2024-07-21 11:00:00,0.004571821415616032
2024-07-21 12:00:00,0.005996097689645645
2024-07-21 13:00:00,0.008919464940117658
2024-07-21 14:00:00,0.011776935458462267
2024-07-21 15:00:00,0.01354749631875019
2024-07-21 16:00:00,0.01600613842745331
2024-07-21 17:00:00,0.01996505490424599
2024-07-21 18:00:00,0.022501892054962176
2024-07-21 19:00:00,0.022571702656023263
2024-07-21 20:00:00,0.022538809652716103
2024-07-21 21:00:00,0.021078231269729276
2024-07-21 22:00:00,0.01265778455878381
2024-07-21 23:00:00,0.012824153594326914
2024-07-22 00:00:00,0.011553735934812251
2024-07-22 01:00:00,0.009912675424959863
2024-07-22 02:00:00,0.007971421251270705
2024-07-22 03:00:00,0.006805214718002864
2024-07-22 04:00:00,0.0060157177231550795
2024-07-22 05:00:00,0.006048273588986504
2024-07-22 06:00:00,0.00608927449456702
2024-07-22 07:00:00,0.004772502840136697
2024-07-22 08:00:00,0.0025370393565921127
2024-07-22 09:00:00,0.0017190624191511686
2024-07-22 10:00:00,0.0008664726686655068
2024-07-22 11:00:00,0.0004906933368883322
2024-07-22 12:00:00,0.0002626282589058596
2024-07-22 13:00:00,0.00021723775825213798
2024-07-22 14:00:00,0.00028724783715539104
2024-07-22 15:00:00,0.0005875580110588761
2024-07-22 16:00:00,0.0016289983610951585
2024-07-22 17:00:00,0.0031458685135950636
2024-07-22 18:00:00,0.0046164573889864455
2024-07-22 19:00:00,0.005937171566090141
2024-07-22 20:00:00,0.0068677005132128524
2024-07-22 21:00:00,0.00634423440300271
2024-07-22 22:00:00,0.0036953041309667335
2024-07-22 23:00:00,0.0030326751343537858
2024-07-23 00:00:00,0.002621537016208742
2024-07-23 01:00:00,0.0023644935949815003
2024-07-23 02:00:00,0.001946508029167636
2024-07-23 03:00:00,0.001755339421434166
2024-07-23 04:00:00,0.0014544464926858757
2024-07-23 05:00:00,0.0012292196247557941
2024-07-23 06:00:00,0.0009872206830700027
2024-07-23 07:00:00,0.0005462288769745676
2024-07-23 08:00:00,0.0002390443537905945
2024-07-23 09:00:00,7.208011646225141e-05
2024-07-23 10:00:00,5.680186247080617e-06
2024-07-23 11:00:00,7.509686351031311e-09
2024-07-23 12:00:00,1.332295695370387e-06
2024-07-23 13:00:00,3.522782825966616e-05
2024-07-23 14:00:00,0.00014841777884740898
2024-07-23 15:00:00,0.0002845856647779684
2024-07-23 16:00:00,0.00045858679862035336
2024-07-23 17:00:00,0.0008455119828405764
2024-07-23 18:00:00,0.001531696365003407
2024-07-23 19:00:00,0.002123710116119009
2024-07-23 20:00:00,0.0032994821732126698
2024-07-23 21:00:00,0.0037256515601939407
2024-07-23 22:00:00,0.0022564705322718434
2024-07-23 23:00:00,0.0018611113303810944
2024-07-24 00:00:00,0.0019043875410284395
2024-07-24 01:00:00,0.0019081794201512498
2024-07-24 02:00:00,0.0011421775492210697
2024-07-24 03:00:00,0.0007172781213313718
2024-07-24 04:00:00,0.0004542728737113106
2024-07-24 05:00:00,0.00044497651058459184
2024-07-24 06:00:00,0.00039984864679809144
2024-07-24 07:00:00,0.00019410456445078734
2024-07-24 08:00:00,0.00011075200298997198
2024-07-24 09:00:00,9.506911848565441e-05
2024-07-24 10:00:00,1.4880507597294839e-05
2024-07-24 11:00:00,1.1471898628572134e-05
2024-07-24 12:00:00,4.546725911975295e-05
2024-07-24 13:00:00,0.0002812395261150436
2024-07-24 14:00:00,0.000779543281802645
2024-07-24 15:00:00,0.0015664753807463374
2024-07-24 16:00:00,0.0028796358649207546
2024-07-24 17:00:00,0.0039795183670742725
2024-07-24 18:00:00,0.00486403191408073
2024-07-24 19:00:00,0.006148624061521362
2024-07-24 20:00:00,0.007985145015195969
2024-07-24 21:00:00,0.007435855351652737
2024-07-24 22:00:00,0.0042188336882523336
2024-07-24 23:00:00,0.004385829062530517
2024-07-25 00:00:00,0.005222256108900535
2024-07-25 01:00:00,0.005685784782384496
2024-07-25 02:00:00,0.0059975466709582415
2024-07-25 03:00:00,0.006230395186697063
2024-07-25 04:00:00,0.005880584162122946
2024-07-25 05:00:00,0.0062236962647805585
2024-07-25 06:00:00,0.00660796744374861
2024-07-25 07:00:00,0.006039846303312958
2024-07-25 08:00:00,0.005974687236826869
2024-07-25 09:00:00,0.005846410839170779
2024-07-25 10:00:00,0.004336872410791137
2024-07-25 11:00:00,0.006369696736748626
2024-07-25 12:00:00,0.00856371343729363
2024-07-25 13:00:00,0.012366927452417463
2024-07-25 14:00:00,0.017181148679454687
2024-07-25 15:00:00,0.022341499039930334
2024-07-25 16:00:00,0.02707889146177504
2024-07-25 17:00:00,0.030965155225306983
2024-07-25 18:00:00,0.03207730004183047
2024-07-25 19:00:00,0.030293001847261938
2024-07-25 20:00:00,0.02844983158341007
2024-07-25 21:00:00,0.026951413057031214
2024-07-25 22:00:00,0.02032696376552493
2024-07-25 23:00:00,0.020806584723440772
2024-07-26 00:00:00,0.02179226637493646
2024-07-26 01:00:00,0.021852118041490187
2024-07-26 02:00:00,0.021674363032646506
2024-07-26 03:00:00,0.02037064207516066
2024-07-26 04:00:00,0.019058596215413476
2024-07-26 05:00:00,0.017509014505909262
2024-07-26 06:00:00,0.01607161967746759
2024-07-26 07:00:00,0.01312225581284874
2024-07-26 08:00:00,0.012264535398625254
2024-07-26 09:00:00,0.01197929970622902
2024-07-26 10:00:00,0.008183047237799198
2024-07-26 11:00:00,0.009888852178595309
2024-07-26 12:00:00,0.013195496785383313
2024-07-26 13:00:00,0.017257853863651217
2024-07-26 14:00:00,0.021444472535954936
2024-07-26 15:00:00,0.023278860862453947
2024-07-26 16:00:00,0.024654415129707955
2024-07-26 17:00:00,0.02415817572189931
2024-07-26 18:00:00,0.022052300885582594
2024-07-26 19:00:00,0.018249451882842254
2024-07-26 20:00:00,0.01673724161252462
2024-07-26 21:00:00,0.01569465995556941
2024-07-26 22:00:00,0.009182440685187265
2024-07-26 23:00:00,0.00807403963661627
2024-07-27 00:00:00,0.006572015774006114
2024-07-27 01:00:00,0.004708326937055566
2024-07-27 02:00:00,0.004067560656988897
2024-07-27 03:00:00,0.004764144734350418
2024-07-27 04:00:00,0.005996878797354246
2024-07-27 05:00:00,0.0061191830796334485
2024-07-27 06:00:00,0.005561856991067139
2024-07-27 07:00:00,0.004466249948717769
2024-07-27 08:00:00,0.002990116275479322
2024-07-27 09:00:00,0.0017336233110015705
2024-07-27 10:00:00,0.0006820587158492107
2024-07-27 11:00:00,0.0008403612024599614
2024-07-27 12:00:00,0.0019220694865916676
2024-07-27 13:00:00,0.003774520347359753
2024-07-27 14:00:00,0.005389234936315186
2024-07-27 15:00:00,0.0063397123147262355
2024-07-27 16:00:00,0.0066394028872112
2024-07-27 17:00:00,0.006438239995855818
2024-07-27 18:00:00,0.004824705655701801
2024-07-27 19:00:00,0.004259605811490058
2024-07-27 20:00:00,0.005930208087969117
2024-07-27 21:00:00,0.005573913540872835
2024-07-27 22:00:00,0.003204639806234557
2024-07-27 23:00:00,0.0029345527423490637
2024-07-28 00:00:00,0.002708741078076509
2024-07-28 01:00:00,0.0022747514837042145
2024-07-28 02:00:00,0.0017959055388163476
2024-07-28 03:00:00,0.0010998418840285195
2024-07-28 04:00:00,0.0006266291464755894
2024-07-28 05:00:00,0.0005057530965967525
2024-07-28 06:00:00,0.00044123705277104657
2024-07-28 07:00:00,0.00022875468955874112
2024-07-28 08:00:00,0.00017987852088876736
2024-07-28 09:00:00,0.0001231301768589915
