time,capacity_factor
2024-07-06 13:00:00,0.07105763
2024-07-06 14:00:00,0.07045497
2024-07-06 15:00:00,0.0658305
2024-07-06 16:00:00,0.056471772
2024-07-06 17:00:00,0.044514522
2024-07-06 18:00:00,0.030563904
2024-07-06 19:00:00,0.0159007
2024-07-06 20:00:00,0.0037824255
2024-07-06 21:00:00,2.532368e-06
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0020637363
2024-07-07 07:00:00,0.01270964
2024-07-07 08:00:00,0.027138604
2024-07-07 09:00:00,0.041871432
2024-07-07 10:00:00,0.05506616
2024-07-07 11:00:00,0.06531413
2024-07-07 12:00:00,0.07183131
2024-07-07 13:00:00,0.07414543
2024-07-07 14:00:00,0.07223574
2024-07-07 15:00:00,0.06627647
2024-07-07 16:00:00,0.056715935
2024-07-07 17:00:00,0.044294883
2024-07-07 18:00:00,0.030100834
2024-07-07 19:00:00,0.015619075
2024-07-07 20:00:00,0.0036542963
2024-07-07 21:00:00,1.995147e-06
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0018925684
2024-07-08 07:00:00,0.012291199
2024-07-08 08:00:00,0.026391016
2024-07-08 09:00:00,0.04045934
2024-07-08 10:00:00,0.053046983
2024-07-08 11:00:00,0.063202485
2024-07-08 12:00:00,0.069559105
2024-07-08 13:00:00,0.07157407
2024-07-08 14:00:00,0.06971889
2024-07-08 15:00:00,0.06352668
2024-07-08 16:00:00,0.054086953
2024-07-08 17:00:00,0.040687524
2024-07-08 18:00:00,0.026689375
2024-07-08 19:00:00,0.013512429
2024-07-08 20:00:00,0.0027254892
2024-07-08 21:00:00,7.5049496e-07
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.0011335227
2024-07-09 07:00:00,0.007530376
2024-07-09 08:00:00,0.016244346
2024-07-09 09:00:00,0.024197249
2024-07-09 10:00:00,0.03382676
2024-07-09 11:00:00,0.0388433
2024-07-09 12:00:00,0.040585276
2024-07-09 13:00:00,0.042168126
2024-07-09 14:00:00,0.044607002
2024-07-09 15:00:00,0.041261923
2024-07-09 16:00:00,0.03701284
2024-07-09 17:00:00,0.03045245
2024-07-09 18:00:00,0.020171795
2024-07-09 19:00:00,0.010459148
2024-07-09 20:00:00,0.0022532204
2024-07-09 21:00:00,4.8432145e-07
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0008618255
2024-07-10 07:00:00,0.00510687
2024-07-10 08:00:00,0.012459269
2024-07-10 09:00:00,0.021328365
2024-07-10 10:00:00,0.03187216
2024-07-10 11:00:00,0.045034193
2024-07-10 12:00:00,0.053748783
2024-07-10 13:00:00,0.058162533
2024-07-10 14:00:00,0.05827394
2024-07-10 15:00:00,0.054412168
2024-07-10 16:00:00,0.04908457
2024-07-10 17:00:00,0.037895665
2024-07-10 18:00:00,0.026430026
2024-07-10 19:00:00,0.014075607
2024-07-10 20:00:00,0.0031685166
2024-07-10 21:00:00,9.445632e-07
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0011554738
2024-07-11 07:00:00,0.007589686
2024-07-11 08:00:00,0.017739384
2024-07-11 09:00:00,0.03036667
2024-07-11 10:00:00,0.043275543
2024-07-11 11:00:00,0.0546564
2024-07-11 12:00:00,0.06351442
2024-07-11 13:00:00,0.06689849
2024-07-11 14:00:00,0.06660114
2024-07-11 15:00:00,0.061873145
2024-07-11 16:00:00,0.051922586
2024-07-11 17:00:00,0.040386256
2024-07-11 18:00:00,0.026747305
2024-07-11 19:00:00,0.013547388
2024-07-11 20:00:00,0.0031126712
2024-07-11 21:00:00,6.123705e-07
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0013995257
2024-07-12 07:00:00,0.010271656
2024-07-12 08:00:00,0.023741903
2024-07-12 09:00:00,0.03937728
2024-07-12 10:00:00,0.053085316
2024-07-12 11:00:00,0.0637547
2024-07-12 12:00:00,0.07038839
2024-07-12 13:00:00,0.07306798
2024-07-12 14:00:00,0.07110887
2024-07-12 15:00:00,0.06535845
2024-07-12 16:00:00,0.05593027
2024-07-12 17:00:00,0.043683346
2024-07-12 18:00:00,0.029504443
2024-07-12 19:00:00,0.015045876
2024-07-12 20:00:00,0.0033700797
2024-07-12 21:00:00,5.8068895e-07
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0016255723
2024-07-13 07:00:00,0.010924119
2024-07-13 08:00:00,0.024617879
2024-07-13 09:00:00,0.039208807
2024-07-13 10:00:00,0.05274141
2024-07-13 11:00:00,0.063625075
2024-07-13 12:00:00,0.0703636
2024-07-13 13:00:00,0.072307505
2024-07-13 14:00:00,0.06987588
2024-07-13 15:00:00,0.063830964
2024-07-13 16:00:00,0.055239663
2024-07-13 17:00:00,0.04290851
2024-07-13 18:00:00,0.028650869
2024-07-13 19:00:00,0.014267776
2024-07-13 20:00:00,0.0030567406
2024-07-13 21:00:00,4.2547182e-07
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0014454444
2024-07-14 07:00:00,0.010931029
2024-07-14 08:00:00,0.02374522
2024-07-14 09:00:00,0.036254607
2024-07-14 10:00:00,0.046706926
2024-07-14 11:00:00,0.055660456
2024-07-14 12:00:00,0.05959994
2024-07-14 13:00:00,0.06269861
2024-07-14 14:00:00,0.06226684
2024-07-14 15:00:00,0.055946603
2024-07-14 16:00:00,0.044668328
2024-07-14 17:00:00,0.035544
2024-07-14 18:00:00,0.025003832
2024-07-14 19:00:00,0.011060863
2024-07-14 20:00:00,0.0023615996
2024-07-14 21:00:00,6.333378e-08
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.00068527425
2024-07-15 07:00:00,0.005107084
2024-07-15 08:00:00,0.013416449
2024-07-15 09:00:00,0.02477338
2024-07-15 10:00:00,0.03767076
2024-07-15 11:00:00,0.049417283
2024-07-15 12:00:00,0.059664655
2024-07-15 13:00:00,0.063399844
2024-07-15 14:00:00,0.06385467
2024-07-15 15:00:00,0.059754614
2024-07-15 16:00:00,0.051328618
2024-07-15 17:00:00,0.04037982
2024-07-15 18:00:00,0.027776537
2024-07-15 19:00:00,0.013804071
2024-07-15 20:00:00,0.003107192
2024-07-15 21:00:00,1.5235419e-07
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0012912225
2024-07-16 07:00:00,0.01026771
2024-07-16 08:00:00,0.023762537
2024-07-16 09:00:00,0.039132223
2024-07-16 10:00:00,0.053067245
2024-07-16 11:00:00,0.064206816
2024-07-16 12:00:00,0.07075011
2024-07-16 13:00:00,0.073343776
2024-07-16 14:00:00,0.071139075
2024-07-16 15:00:00,0.06532039
2024-07-16 16:00:00,0.055804413
2024-07-16 17:00:00,0.043530323
2024-07-16 18:00:00,0.029326802
2024-07-16 19:00:00,0.0148633
2024-07-16 20:00:00,0.003124356
2024-07-16 21:00:00,9.576048e-08
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.00116509
2024-07-17 07:00:00,0.0094763655
2024-07-17 08:00:00,0.022100702
2024-07-17 09:00:00,0.037462987
2024-07-17 10:00:00,0.052211866
2024-07-17 11:00:00,0.062510386
2024-07-17 12:00:00,0.06898732
2024-07-17 13:00:00,0.071589924
2024-07-17 14:00:00,0.06996904
2024-07-17 15:00:00,0.06422522
2024-07-17 16:00:00,0.054897636
2024-07-17 17:00:00,0.042755686
2024-07-17 18:00:00,0.028846467
2024-07-17 19:00:00,0.014651236
2024-07-17 20:00:00,0.0030748027
2024-07-17 21:00:00,3.19588e-08
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0012054794
2024-07-18 07:00:00,0.010166518
2024-07-18 08:00:00,0.023922717
2024-07-18 09:00:00,0.037982322
2024-07-18 10:00:00,0.051629905
2024-07-18 11:00:00,0.061994243
2024-07-18 12:00:00,0.06842949
2024-07-18 13:00:00,0.070879236
2024-07-18 14:00:00,0.06908029
2024-07-18 15:00:00,0.06330415
2024-07-18 16:00:00,0.054045837
2024-07-18 17:00:00,0.041974634
2024-07-18 18:00:00,0.028216088
2024-07-18 19:00:00,0.0142978635
2024-07-18 20:00:00,0.0029462052
2024-07-18 21:00:00,7.945745e-09
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0012542855
2024-07-19 07:00:00,0.011012636
2024-07-19 08:00:00,0.02506293
2024-07-19 09:00:00,0.039325513
2024-07-19 10:00:00,0.05184419
2024-07-19 11:00:00,0.061609425
2024-07-19 12:00:00,0.06789267
2024-07-19 13:00:00,0.07024293
2024-07-19 14:00:00,0.068427294
2024-07-19 15:00:00,0.06253613
2024-07-19 16:00:00,0.053066265
2024-07-19 17:00:00,0.041212734
2024-07-19 18:00:00,0.027829846
2024-07-19 19:00:00,0.013757547
2024-07-19 20:00:00,0.0027693866
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0009109812
2024-07-20 07:00:00,0.007814751
2024-07-20 08:00:00,0.019054675
2024-07-20 09:00:00,0.03087857
2024-07-20 10:00:00,0.041072603
2024-07-20 11:00:00,0.048518606
2024-07-20 12:00:00,0.056884144
2024-07-20 13:00:00,0.060791135
2024-07-20 14:00:00,0.057505712
2024-07-20 15:00:00,0.05427772
2024-07-20 16:00:00,0.048712216
2024-07-20 17:00:00,0.036658145
2024-07-20 18:00:00,0.023686308
2024-07-20 19:00:00,0.011121519
2024-07-20 20:00:00,0.0020266243
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0009909982
2024-07-21 07:00:00,0.008793774
2024-07-21 08:00:00,0.021340907
2024-07-21 09:00:00,0.03789722
2024-07-21 10:00:00,0.051956344
2024-07-21 11:00:00,0.063586295
2024-07-21 12:00:00,0.070242584
2024-07-21 13:00:00,0.07261984
2024-07-21 14:00:00,0.070726044
2024-07-21 15:00:00,0.06470773
2024-07-21 16:00:00,0.05517036
2024-07-21 17:00:00,0.042822756
2024-07-21 18:00:00,0.02869312
2024-07-21 19:00:00,0.014229984
2024-07-21 20:00:00,0.0027580087
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.001099829
2024-07-22 07:00:00,0.010695361
2024-07-22 08:00:00,0.024799528
2024-07-22 09:00:00,0.039080985
2024-07-22 10:00:00,0.05151537
2024-07-22 11:00:00,0.061363433
2024-07-22 12:00:00,0.06769233
2024-07-22 13:00:00,0.07004499
2024-07-22 14:00:00,0.06823389
2024-07-22 15:00:00,0.06252859
2024-07-22 16:00:00,0.053263757
2024-07-22 17:00:00,0.04126035
2024-07-22 18:00:00,0.027575659
2024-07-22 19:00:00,0.013706694
2024-07-22 20:00:00,0.002603516
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0010206628
2024-07-23 07:00:00,0.010350057
2024-07-23 08:00:00,0.024195485
2024-07-23 09:00:00,0.038255364
2024-07-23 10:00:00,0.050664768
2024-07-23 11:00:00,0.060470052
2024-07-23 12:00:00,0.06674324
2024-07-23 13:00:00,0.06913537
2024-07-23 14:00:00,0.067419864
2024-07-23 15:00:00,0.061806776
2024-07-23 16:00:00,0.0526686
2024-07-23 17:00:00,0.040869452
2024-07-23 18:00:00,0.027296286
2024-07-23 19:00:00,0.013480462
2024-07-23 20:00:00,0.0025013725
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0009556439
2024-07-24 07:00:00,0.010134388
2024-07-24 08:00:00,0.023919795
2024-07-24 09:00:00,0.038203057
2024-07-24 10:00:00,0.050712336
2024-07-24 11:00:00,0.060523115
2024-07-24 12:00:00,0.06688119
2024-07-24 13:00:00,0.06921158
2024-07-24 14:00:00,0.06737056
2024-07-24 15:00:00,0.06181696
2024-07-24 16:00:00,0.052371304
2024-07-24 17:00:00,0.040569223
2024-07-24 18:00:00,0.027159328
2024-07-24 19:00:00,0.013260676
2024-07-24 20:00:00,0.0024066612
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.00084801763
2024-07-25 07:00:00,0.008226741
2024-07-25 08:00:00,0.02008497
2024-07-25 09:00:00,0.03403005
2024-07-25 10:00:00,0.048557125
2024-07-25 11:00:00,0.059884142
2024-07-25 12:00:00,0.06680038
2024-07-25 13:00:00,0.069768764
2024-07-25 14:00:00,0.06810116
2024-07-25 15:00:00,0.062438816
2024-07-25 16:00:00,0.052826047
2024-07-25 17:00:00,0.041176148
2024-07-25 18:00:00,0.027104417
2024-07-25 19:00:00,0.0133875245
2024-07-25 20:00:00,0.0023510496
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.00079055235
2024-07-26 07:00:00,0.009149197
2024-07-26 08:00:00,0.022662235
2024-07-26 09:00:00,0.037471637
2024-07-26 10:00:00,0.05030999
2024-07-26 11:00:00,0.060387954
2024-07-26 12:00:00,0.06662526
2024-07-26 13:00:00,0.06914357
2024-07-26 14:00:00,0.06719904
2024-07-26 15:00:00,0.061365694
2024-07-26 16:00:00,0.052122883
2024-07-26 17:00:00,0.04026086
2024-07-26 18:00:00,0.026342431
2024-07-26 19:00:00,0.012402131
2024-07-26 20:00:00,0.0021159893
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.00073213526
2024-07-27 07:00:00,0.007870989
2024-07-27 08:00:00,0.019193975
2024-07-27 09:00:00,0.033925984
2024-07-27 10:00:00,0.04830607
2024-07-27 11:00:00,0.059181567
2024-07-27 12:00:00,0.066250704
2024-07-27 13:00:00,0.06832563
2024-07-27 14:00:00,0.066479
2024-07-27 15:00:00,0.059546668
2024-07-27 16:00:00,0.049372926
2024-07-27 17:00:00,0.038961466
2024-07-27 18:00:00,0.025554346
2024-07-27 19:00:00,0.01261064
2024-07-27 20:00:00,0.0021015003
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.00072541006
2024-07-28 07:00:00,0.009119286
2024-07-28 08:00:00,0.02258616
2024-07-28 09:00:00,0.036909636
2024-07-28 10:00:00,0.04934902
2024-07-28 11:00:00,0.05881323
2024-07-28 12:00:00,0.06500392
2024-07-28 13:00:00,0.064466365
2024-07-28 14:00:00,0.0635482
2024-07-28 15:00:00,0.05767532
2024-07-28 16:00:00,0.04957602
2024-07-28 17:00:00,0.036874585
2024-07-28 18:00:00,0.024647105
2024-07-28 19:00:00,0.011756398
2024-07-28 20:00:00,0.0018322982
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.00042750355
2024-07-29 07:00:00,0.0047411653
2024-07-29 08:00:00,0.013332483
2024-07-29 09:00:00,0.023232922
2024-07-29 10:00:00,0.03696064
2024-07-29 11:00:00,0.044171665
2024-07-29 12:00:00,0.04986077
2024-07-29 13:00:00,0.05280516
2024-07-29 14:00:00,0.05186632
2024-07-29 15:00:00,0.04715078
2024-07-29 16:00:00,0.036054965
2024-07-29 17:00:00,0.024604235
2024-07-29 18:00:00,0.01595989
2024-07-29 19:00:00,0.007928298
2024-07-29 20:00:00,0.0013191922
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0005593565
2024-07-30 07:00:00,0.008342551
2024-07-30 08:00:00,0.02088232
2024-07-30 09:00:00,0.03408676
2024-07-30 10:00:00,0.047708314
2024-07-30 11:00:00,0.05831015
2024-07-30 12:00:00,0.064483956
2024-07-30 13:00:00,0.06554114
2024-07-30 14:00:00,0.06296584
2024-07-30 15:00:00,0.059124056
2024-07-30 16:00:00,0.050379664
2024-07-30 17:00:00,0.03899202
2024-07-30 18:00:00,0.025603382
2024-07-30 19:00:00,0.01206441
2024-07-30 20:00:00,0.0018346707
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0005633514
2024-07-31 07:00:00,0.006657053
2024-07-31 08:00:00,0.017741058
2024-07-31 09:00:00,0.030967535
2024-07-31 10:00:00,0.04575162
2024-07-31 11:00:00,0.058279894
2024-07-31 12:00:00,0.06588431
2024-07-31 13:00:00,0.068754815
2024-07-31 14:00:00,0.066761576
2024-07-31 15:00:00,0.061000254
2024-07-31 16:00:00,0.05192844
2024-07-31 17:00:00,0.03963787
2024-07-31 18:00:00,0.02603819
2024-07-31 19:00:00,0.011847079
2024-07-31 20:00:00,0.0016954907
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.00046405898
2024-08-01 07:00:00,0.007254508
2024-08-01 08:00:00,0.01854204
2024-08-01 09:00:00,0.033621904
2024-08-01 10:00:00,0.04741269
2024-08-01 11:00:00,0.057481725
2024-08-01 12:00:00,0.06582556
2024-08-01 13:00:00,0.068819754
2024-08-01 14:00:00,0.06756412
2024-08-01 15:00:00,0.06224822
2024-08-01 16:00:00,0.052722443
2024-08-01 17:00:00,0.040594447
2024-08-01 18:00:00,0.026515486
2024-08-01 19:00:00,0.012249708
2024-08-01 20:00:00,0.0016828915
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0004224441
2024-08-02 07:00:00,0.006432729
2024-08-02 08:00:00,0.017224787
2024-08-02 09:00:00,0.031649467
2024-08-02 10:00:00,0.04631864
2024-08-02 11:00:00,0.059572272
2024-08-02 12:00:00,0.06726021
2024-08-02 13:00:00,0.06961236
2024-08-02 14:00:00,0.06820412
2024-08-02 15:00:00,0.062341083
2024-08-02 16:00:00,0.052800655
2024-08-02 17:00:00,0.04080374
2024-08-02 18:00:00,0.026655395
2024-08-02 19:00:00,0.012248413
2024-08-02 20:00:00,0.0016329434
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.00047339257
2024-08-03 07:00:00,0.008465919
2024-08-03 08:00:00,0.02239873
2024-08-03 09:00:00,0.037147295
2024-08-03 10:00:00,0.05035868
2024-08-03 11:00:00,0.06048527
2024-08-03 12:00:00,0.066951044
2024-08-03 13:00:00,0.06936769
2024-08-03 14:00:00,0.067442656
2024-08-03 15:00:00,0.061624184
2024-08-03 16:00:00,0.052157894
2024-08-03 17:00:00,0.039915588
2024-08-03 18:00:00,0.025917966
2024-08-03 19:00:00,0.011783642
2024-08-03 20:00:00,0.0015053764
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.00043672466
2024-08-04 07:00:00,0.008490938
2024-08-04 08:00:00,0.022438379
2024-08-04 09:00:00,0.036953684
2024-08-04 10:00:00,0.049693104
2024-08-04 11:00:00,0.059725087
2024-08-04 12:00:00,0.066175826
2024-08-04 13:00:00,0.06860357
2024-08-04 14:00:00,0.06674043
2024-08-04 15:00:00,0.061018478
2024-08-04 16:00:00,0.051685344
2024-08-04 17:00:00,0.03949669
2024-08-04 18:00:00,0.025687363
2024-08-04 19:00:00,0.011597478
2024-08-04 20:00:00,0.0014233626
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.00040338852
2024-08-05 07:00:00,0.008396715
2024-08-05 08:00:00,0.0224336
2024-08-05 09:00:00,0.03708046
2024-08-05 10:00:00,0.050026566
2024-08-05 11:00:00,0.060120553
2024-08-05 12:00:00,0.06654035
2024-08-05 13:00:00,0.06909359
2024-08-05 14:00:00,0.067395695
2024-08-05 15:00:00,0.061602395
2024-08-05 16:00:00,0.052144166
2024-08-05 17:00:00,0.039920088
2024-08-05 18:00:00,0.025879078
2024-08-05 19:00:00,0.011576177
2024-08-05 20:00:00,0.0013456797
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.00034130263
2024-08-06 07:00:00,0.00685132
2024-08-06 08:00:00,0.019268451
2024-08-06 09:00:00,0.03450865
2024-08-06 10:00:00,0.048682176
2024-08-06 11:00:00,0.05927547
2024-08-06 12:00:00,0.06595075
2024-08-06 13:00:00,0.06792427
2024-08-06 14:00:00,0.066000745
2024-08-06 15:00:00,0.059747167
2024-08-06 16:00:00,0.05020633
2024-08-06 17:00:00,0.03800131
2024-08-06 18:00:00,0.024293358
2024-08-06 19:00:00,0.01076513
2024-08-06 20:00:00,0.00117862
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
