time,capacity_factor
2024-07-08 13:00:00,0.37696403063214473
2024-07-08 14:00:00,0.3686997693678998
2024-07-08 15:00:00,0.33914876426228474
2024-07-08 16:00:00,0.2892473304200536
2024-07-08 17:00:00,0.21151462243522542
2024-07-08 18:00:00,0.12496265983864716
2024-07-08 19:00:00,0.044607441550597184
2024-07-08 20:00:00,0.008199883877505336
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.002535410549328345
2024-07-09 07:00:00,0.022816873080387715
2024-07-09 08:00:00,0.07486271478924265
2024-07-09 09:00:00,0.12505199029548408
2024-07-09 10:00:00,0.18221313301117162
2024-07-09 11:00:00,0.21140128757370313
2024-07-09 12:00:00,0.22073332760337155
2024-07-09 13:00:00,0.22987391453894676
2024-07-09 14:00:00,0.24435016278915156
2024-07-09 15:00:00,0.22626261558838096
2024-07-09 16:00:00,0.20219031251744224
2024-07-09 17:00:00,0.1606842718214029
2024-07-09 18:00:00,0.09612014830913564
2024-07-09 19:00:00,0.035787593346593996
2024-07-09 20:00:00,0.005079139694452887
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.002148315117429242
2024-07-10 07:00:00,0.020835550203411202
2024-07-10 08:00:00,0.062417952083835916
2024-07-10 09:00:00,0.11421659625303562
2024-07-10 10:00:00,0.1747888237333414
2024-07-10 11:00:00,0.2472225478961127
2024-07-10 12:00:00,0.2935493160618357
2024-07-10 13:00:00,0.3153554311890315
2024-07-10 14:00:00,0.31625628245645265
2024-07-10 15:00:00,0.2977519578633344
2024-07-10 16:00:00,0.26630366469030164
2024-07-10 17:00:00,0.19935649011863796
2024-07-10 18:00:00,0.12360558624836995
2024-07-10 19:00:00,0.04330226580042278
2024-07-10 20:00:00,0.006277969237999023
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0025674169744680695
2024-07-11 07:00:00,0.023769248069674113
2024-07-11 08:00:00,0.08259515888037253
2024-07-11 09:00:00,0.15766301073784886
2024-07-11 10:00:00,0.23435840451235085
2024-07-11 11:00:00,0.2970921717511013
2024-07-11 12:00:00,0.3414667256092173
2024-07-11 13:00:00,0.3570493919535297
2024-07-11 14:00:00,0.35558231154282927
2024-07-11 15:00:00,0.33281880557997623
2024-07-11 16:00:00,0.28049102737428844
2024-07-11 17:00:00,0.2117612063867213
2024-07-11 18:00:00,0.125781376317893
2024-07-11 19:00:00,0.04341131947457084
2024-07-11 20:00:00,0.006599563583712722
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.003106138703048577
2024-07-12 07:00:00,0.028888315212738255
2024-07-12 08:00:00,0.10573507471906342
2024-07-12 09:00:00,0.2002258028362638
2024-07-12 10:00:00,0.2823743796618887
2024-07-12 11:00:00,0.34024458331871676
2024-07-12 12:00:00,0.37190941962596114
2024-07-12 13:00:00,0.3834629611346922
2024-07-12 14:00:00,0.37507624331721723
2024-07-12 15:00:00,0.3487877345207715
2024-07-12 16:00:00,0.30011262711932046
2024-07-12 17:00:00,0.2278599171155732
2024-07-12 18:00:00,0.13654098262971556
2024-07-12 19:00:00,0.04560333345853183
2024-07-12 20:00:00,0.006768735302136832
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.003119921649414119
2024-07-13 07:00:00,0.02899932441802757
2024-07-13 08:00:00,0.10827154674327068
2024-07-13 09:00:00,0.1990133287434112
2024-07-13 10:00:00,0.2804234626094175
2024-07-13 11:00:00,0.339665121280249
2024-07-13 12:00:00,0.3721662811838784
2024-07-13 13:00:00,0.3805785403155001
2024-07-13 14:00:00,0.37000162763365746
2024-07-13 15:00:00,0.3419062768882947
2024-07-13 16:00:00,0.29679399958387803
2024-07-13 17:00:00,0.22389245740968425
2024-07-13 18:00:00,0.13334844923308756
2024-07-13 19:00:00,0.04660710309944129
2024-07-13 20:00:00,0.008254960783882537
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0031505097098817993
2024-07-14 07:00:00,0.02716345854872969
2024-07-14 08:00:00,0.10398436798366788
2024-07-14 09:00:00,0.18476160023983035
2024-07-14 10:00:00,0.250054492672715
2024-07-14 11:00:00,0.29998136312258067
2024-07-14 12:00:00,0.3195133652528022
2024-07-14 13:00:00,0.3352355698898649
2024-07-14 14:00:00,0.3344170378275487
2024-07-14 15:00:00,0.30399698893452043
2024-07-14 16:00:00,0.24354160814271494
2024-07-14 17:00:00,0.1884580072860167
2024-07-14 18:00:00,0.11947371902414615
2024-07-14 19:00:00,0.03752661473983533
2024-07-14 20:00:00,0.005118785682799701
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0012061745676506309
2024-07-15 07:00:00,0.01538697354317758
2024-07-15 08:00:00,0.061058939145247376
2024-07-15 09:00:00,0.12828930769895902
2024-07-15 10:00:00,0.20423658954259274
2024-07-15 11:00:00,0.270169648381612
2024-07-15 12:00:00,0.32387508842771895
2024-07-15 13:00:00,0.3410729156474199
2024-07-15 14:00:00,0.34362413612855497
2024-07-15 15:00:00,0.32296918961097154
2024-07-15 16:00:00,0.277742485295752
2024-07-15 17:00:00,0.21183216309588096
2024-07-15 18:00:00,0.12982520187704327
2024-07-15 19:00:00,0.04402644734963114
2024-07-15 20:00:00,0.006333064765042119
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0023879500496029747
2024-07-16 07:00:00,0.02720346588721831
2024-07-16 08:00:00,0.10562174499892807
2024-07-16 09:00:00,0.19960460307843264
2024-07-16 10:00:00,0.2831448428941306
2024-07-16 11:00:00,0.34348264121499655
2024-07-16 12:00:00,0.3750365588237968
2024-07-16 13:00:00,0.38633928311370264
2024-07-16 14:00:00,0.3767243016104693
2024-07-16 15:00:00,0.35007442284950085
2024-07-16 16:00:00,0.3009165870284419
2024-07-16 17:00:00,0.22842796783855435
2024-07-16 18:00:00,0.13684698725467598
2024-07-16 19:00:00,0.045002831436794184
2024-07-16 20:00:00,0.006448553713187363
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.00252343921272247
2024-07-17 07:00:00,0.029045607273805424
2024-07-17 08:00:00,0.10088794184439381
2024-07-17 09:00:00,0.19301012750064533
2024-07-17 10:00:00,0.2803226673404122
2024-07-17 11:00:00,0.3366956050832134
2024-07-17 12:00:00,0.3677518855622112
2024-07-17 13:00:00,0.3790309992603786
2024-07-17 14:00:00,0.3720092565528173
2024-07-17 15:00:00,0.34596694645887793
2024-07-17 16:00:00,0.2978933113866088
2024-07-17 17:00:00,0.2261133759138085
2024-07-17 18:00:00,0.1355915421492658
2024-07-17 19:00:00,0.043835405987191135
2024-07-17 20:00:00,0.005487745333848305
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.001830484996012684
2024-07-18 07:00:00,0.025982602248761925
2024-07-18 08:00:00,0.1059559979450268
2024-07-18 09:00:00,0.19618974231777073
2024-07-18 10:00:00,0.2791160479185465
2024-07-18 11:00:00,0.33543723646376306
2024-07-18 12:00:00,0.36603242685655707
2024-07-18 13:00:00,0.37639406682915877
2024-07-18 14:00:00,0.3686648053570667
2024-07-18 15:00:00,0.34262405351238945
2024-07-18 16:00:00,0.29498028546306093
2024-07-18 17:00:00,0.22354330919275286
2024-07-18 18:00:00,0.13357844079413173
2024-07-18 19:00:00,0.042740643412038884
2024-07-18 20:00:00,0.005020112912905966
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.001497098641444722
2024-07-19 07:00:00,0.023437742510480208
2024-07-19 08:00:00,0.10960919563481693
2024-07-19 09:00:00,0.20319557481335354
2024-07-19 10:00:00,0.2809787955869504
2024-07-19 11:00:00,0.3342403082087766
2024-07-19 12:00:00,0.3639628878715841
2024-07-19 13:00:00,0.37382441557148655
2024-07-19 14:00:00,0.3660315156871831
2024-07-19 15:00:00,0.3393120464663291
2024-07-19 16:00:00,0.29049199138467463
2024-07-19 17:00:00,0.2200649110541378
2024-07-19 18:00:00,0.13225729123766838
2024-07-19 19:00:00,0.042142933496285305
2024-07-19 20:00:00,0.005102450378644859
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0012386698630586688
2024-07-20 07:00:00,0.024241675175722167
2024-07-20 08:00:00,0.08872514520344298
2024-07-20 09:00:00,0.1617611120706041
2024-07-20 10:00:00,0.22446854420402443
2024-07-20 11:00:00,0.26695941103973375
2024-07-20 12:00:00,0.31131056322700834
2024-07-20 13:00:00,0.33016092643626255
2024-07-20 14:00:00,0.31456275615681395
2024-07-20 15:00:00,0.29849570632969535
2024-07-20 16:00:00,0.2670238981161754
2024-07-20 17:00:00,0.1955039567566251
2024-07-20 18:00:00,0.11356255866247943
2024-07-20 19:00:00,0.036492880211072096
2024-07-20 20:00:00,0.004571621722654857
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.001270977802138019
2024-07-21 07:00:00,0.02444071793161309
2024-07-21 08:00:00,0.09762489069624654
2024-07-21 09:00:00,0.19580204826790185
2024-07-21 10:00:00,0.2804282174893603
2024-07-21 11:00:00,0.3433559384449634
2024-07-21 12:00:00,0.37525067088389147
2024-07-21 13:00:00,0.3854522759237285
2024-07-21 14:00:00,0.37723486103272014
2024-07-21 15:00:00,0.34996123329189815
2024-07-21 16:00:00,0.3009069043460273
2024-07-21 17:00:00,0.22798404912781925
2024-07-21 18:00:00,0.13610934928582386
2024-07-21 19:00:00,0.04291010522827975
2024-07-21 20:00:00,0.0048517602067387425
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0009977169243591624
2024-07-22 07:00:00,0.022368895351952533
2024-07-22 08:00:00,0.10912717658125447
2024-07-22 09:00:00,0.20337583990478456
2024-07-22 10:00:00,0.2811923793457696
2024-07-22 11:00:00,0.3348341060888851
2024-07-22 12:00:00,0.3644319596385619
2024-07-22 13:00:00,0.37406034350739203
2024-07-22 14:00:00,0.36637395477685925
2024-07-22 15:00:00,0.34104232588621963
2024-07-22 16:00:00,0.29387270429696527
2024-07-22 17:00:00,0.2229883019258251
2024-07-22 18:00:00,0.132881012083204
2024-07-22 19:00:00,0.041148682496816955
2024-07-22 20:00:00,0.004060614995254251
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0007279750228890715
2024-07-23 07:00:00,0.02127693879184257
2024-07-23 08:00:00,0.10754232003331686
2024-07-23 09:00:00,0.2011813488038251
2024-07-23 10:00:00,0.27847117042161806
2024-07-23 11:00:00,0.3315263744118052
2024-07-23 12:00:00,0.36048294488906046
2024-07-23 13:00:00,0.37011382960052114
2024-07-23 14:00:00,0.36293344559096896
2024-07-23 15:00:00,0.33824853886129075
2024-07-23 16:00:00,0.29193783236512205
2024-07-23 17:00:00,0.22198894113637319
2024-07-23 18:00:00,0.13222063461392208
2024-07-23 19:00:00,0.04052577205481056
2024-07-23 20:00:00,0.0038131536224123687
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0005529596702304712
2024-07-24 07:00:00,0.021014382852521375
2024-07-24 08:00:00,0.10682033729248996
2024-07-24 09:00:00,0.2011898354659099
2024-07-24 10:00:00,0.27906697644468126
2024-07-24 11:00:00,0.3321635507170306
2024-07-24 12:00:00,0.3613749147528977
2024-07-24 13:00:00,0.3707255834884759
2024-07-24 14:00:00,0.3628635562236076
2024-07-24 15:00:00,0.3385816978200485
2024-07-24 16:00:00,0.2907326853788851
2024-07-24 17:00:00,0.22066894609410287
2024-07-24 18:00:00,0.1317925986816836
2024-07-24 19:00:00,0.04067214633496642
2024-07-24 20:00:00,0.003956168104798002
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.000434031489480559
2024-07-25 07:00:00,0.02217634272922184
2024-07-25 08:00:00,0.09384004695435758
2024-07-25 09:00:00,0.18010371066173117
2024-07-25 10:00:00,0.2668895942298758
2024-07-25 11:00:00,0.3287757207469592
2024-07-25 12:00:00,0.3622338668946518
2024-07-25 13:00:00,0.37529695568260757
2024-07-25 14:00:00,0.3682701709696285
2024-07-25 15:00:00,0.3423885516168426
2024-07-25 16:00:00,0.2924046457467516
2024-07-25 17:00:00,0.22237445915387938
2024-07-25 18:00:00,0.13063035711479953
2024-07-25 19:00:00,0.0412288688811264
2024-07-25 20:00:00,0.004225193857943869
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.00033584487014577885
2024-07-26 07:00:00,0.021324252021298822
2024-07-26 08:00:00,0.10243939159717862
2024-07-26 09:00:00,0.19695879821245546
2024-07-26 10:00:00,0.2768233816589722
2024-07-26 11:00:00,0.33255742736486166
2024-07-26 12:00:00,0.3626477701914899
2024-07-26 13:00:00,0.37342787907025626
2024-07-26 14:00:00,0.3651503140943123
2024-07-26 15:00:00,0.33834784295291936
2024-07-26 16:00:00,0.2899178635292895
2024-07-26 17:00:00,0.21884525514775194
2024-07-26 18:00:00,0.1280603389375509
2024-07-26 19:00:00,0.03903674133663224
2024-07-26 20:00:00,0.00381635789776026
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.00023618523121528078
2024-07-27 07:00:00,0.022041611551126016
2024-07-27 08:00:00,0.0907273716954509
2024-07-27 09:00:00,0.18027661645765886
2024-07-27 10:00:00,0.26686166691873486
2024-07-27 11:00:00,0.3270434193814775
2024-07-27 12:00:00,0.3614839839590627
2024-07-27 13:00:00,0.3705524670811635
2024-07-27 14:00:00,0.36257284816791435
2024-07-27 15:00:00,0.3305037319550503
2024-07-27 16:00:00,0.2766343389985904
2024-07-27 17:00:00,0.2125017656819527
2024-07-27 18:00:00,0.12444310983637323
2024-07-27 19:00:00,0.03918002692965008
2024-07-27 20:00:00,0.003655614726345291
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.00014067173082641472
2024-07-28 07:00:00,0.020777401511413433
2024-07-28 08:00:00,0.10243521440751586
2024-07-28 09:00:00,0.19543833243286537
2024-07-28 10:00:00,0.27340255934870117
2024-07-28 11:00:00,0.32604166262269735
2024-07-28 12:00:00,0.3561007158900984
2024-07-28 13:00:00,0.3530477577030871
2024-07-28 14:00:00,0.34931890108997693
2024-07-28 15:00:00,0.3214974200001408
2024-07-28 16:00:00,0.2783270782976554
2024-07-28 17:00:00,0.20289155196560868
2024-07-28 18:00:00,0.12155032653937416
2024-07-28 19:00:00,0.03864320959928017
2024-07-28 20:00:00,0.0037056999081769293
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,9.025141612021352e-05
2024-07-29 07:00:00,0.019337507516100087
2024-07-29 08:00:00,0.06689295412844146
2024-07-29 09:00:00,0.1268351433136149
2024-07-29 10:00:00,0.208714717822231
2024-07-29 11:00:00,0.25133556661981
2024-07-29 12:00:00,0.2825274295067663
2024-07-29 13:00:00,0.29841544270531295
2024-07-29 14:00:00,0.2929420938619901
2024-07-29 15:00:00,0.26860342439834456
2024-07-29 16:00:00,0.2060447968593276
2024-07-29 17:00:00,0.13661394908572494
2024-07-29 18:00:00,0.08126128735352849
2024-07-29 19:00:00,0.028171905998456932
2024-07-29 20:00:00,0.002694983341089007
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,5.436456452852492e-05
2024-07-30 07:00:00,0.019633589292263994
2024-07-30 08:00:00,0.0963952814848297
2024-07-30 09:00:00,0.18260719173849763
2024-07-30 10:00:00,0.2661689216724262
2024-07-30 11:00:00,0.3248927016858074
2024-07-30 12:00:00,0.35574590727085326
2024-07-30 13:00:00,0.360636904890907
2024-07-30 14:00:00,0.3485466136750759
2024-07-30 15:00:00,0.32979776401757194
2024-07-30 16:00:00,0.283347512736458
2024-07-30 17:00:00,0.2142522761111367
2024-07-30 18:00:00,0.12600860788603846
2024-07-30 19:00:00,0.037736619615404254
2024-07-30 20:00:00,0.003140364110004093
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,3.1316425614511154e-05
2024-07-31 07:00:00,0.021364288039316125
2024-07-31 08:00:00,0.08600203320372603
2024-07-31 09:00:00,0.1668958577840137
2024-07-31 10:00:00,0.25497178435983775
2024-07-31 11:00:00,0.3242340164761144
2024-07-31 12:00:00,0.36148621763718003
2024-07-31 13:00:00,0.3741754176866575
2024-07-31 14:00:00,0.3654987318819677
2024-07-31 15:00:00,0.33883273490652394
2024-07-31 16:00:00,0.2915206258946493
2024-07-31 17:00:00,0.21806776165922273
2024-07-31 18:00:00,0.1282749353840148
2024-07-31 19:00:00,0.03754356908524413
2024-07-31 20:00:00,0.002929331009151791
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.020032938381930637
2024-08-01 08:00:00,0.08832480902938628
2024-08-01 09:00:00,0.18034860485147294
2024-08-01 10:00:00,0.2642358133589755
2024-08-01 11:00:00,0.32041011774307593
2024-08-01 12:00:00,0.3617738959195901
2024-08-01 13:00:00,0.3753356181812023
2024-08-01 14:00:00,0.3700927815327175
2024-08-01 15:00:00,0.3456464838221203
2024-08-01 16:00:00,0.2959440393752872
2024-08-01 17:00:00,0.22311768390096667
2024-08-01 18:00:00,0.13043452526176166
2024-08-01 19:00:00,0.038077736839778324
2024-08-01 20:00:00,0.0028067169071725787
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.01920182286137834
2024-08-02 08:00:00,0.08294109783619101
2024-08-02 09:00:00,0.17063897439330286
2024-08-02 10:00:00,0.2590797897891904
2024-08-02 11:00:00,0.3321513856224495
2024-08-02 12:00:00,0.36975144359936296
2024-08-02 13:00:00,0.3798660577779872
2024-08-02 14:00:00,0.3736266885290585
2024-08-02 15:00:00,0.34668768112374215
2024-08-02 16:00:00,0.2967205449927599
2024-08-02 17:00:00,0.22468221919799133
2024-08-02 18:00:00,0.13141035462826836
2024-08-02 19:00:00,0.03803056320738127
2024-08-02 20:00:00,0.0025462444131502658
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.019107105591269293
2024-08-03 08:00:00,0.10341891759117314
2024-08-03 09:00:00,0.19964536236763988
2024-08-03 10:00:00,0.28196200986819875
2024-08-03 11:00:00,0.3379058638989663
2024-08-03 12:00:00,0.3687178253544938
2024-08-03 13:00:00,0.3788702888327176
2024-08-03 14:00:00,0.3705464685797077
2024-08-03 15:00:00,0.3442535874284842
2024-08-03 16:00:00,0.29528354815878877
2024-08-03 17:00:00,0.22195120416589773
2024-08-03 18:00:00,0.12915995627512156
2024-08-03 19:00:00,0.03640868549050473
2024-08-03 20:00:00,0.0019520085860900093
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,0.017700533646446345
2024-08-04 08:00:00,0.10397261605741913
2024-08-04 09:00:00,0.20037413540895865
2024-08-04 10:00:00,0.28042429642683625
2024-08-04 11:00:00,0.33542180997907367
2024-08-04 12:00:00,0.3657315666701044
2024-08-04 13:00:00,0.3757538538759109
2024-08-04 14:00:00,0.3677616591635358
2024-08-04 15:00:00,0.3421691564349451
2024-08-04 16:00:00,0.29403118228820374
2024-08-04 17:00:00,0.22090334395863523
2024-08-04 18:00:00,0.1286300061725491
2024-08-04 19:00:00,0.035715886785400434
2024-08-04 20:00:00,0.0015785611651150248
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.017485257701606024
2024-08-05 08:00:00,0.10443285091581128
2024-08-05 09:00:00,0.20152173263609194
2024-08-05 10:00:00,0.2826046806762627
2024-08-05 11:00:00,0.3377787443527119
2024-08-05 12:00:00,0.36782049166151504
2024-08-05 13:00:00,0.37828384420223415
2024-08-05 14:00:00,0.37116399020496293
2024-08-05 15:00:00,0.34534059413132956
2024-08-05 16:00:00,0.2966219757589333
2024-08-05 17:00:00,0.22317896480498559
2024-08-05 18:00:00,0.12964915982136938
2024-08-05 19:00:00,0.03570916016941067
2024-08-05 20:00:00,0.0013966294951791502
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0178964722536785
2024-08-06 08:00:00,0.09263683829901159
2024-08-06 09:00:00,0.18842059694653054
2024-08-06 10:00:00,0.2754873836260037
2024-08-06 11:00:00,0.3339032134083639
