time,load_MW
2024-07-11 17:00:00,6546.0
2024-07-11 18:00:00,6663.5
2024-07-11 19:00:00,7014.6
2024-07-11 20:00:00,7050.7
2024-07-11 21:00:00,6976.0
2024-07-11 22:00:00,6540.2
2024-07-11 23:00:00,6000.7
2024-07-12 00:00:00,5568.6
2024-07-12 01:00:00,5269.3
2024-07-12 02:00:00,5063.6
2024-07-12 03:00:00,4972.3
2024-07-12 04:00:00,4911.9
2024-07-12 05:00:00,4935.2
2024-07-12 06:00:00,5011.8
2024-07-12 07:00:00,5489.8
2024-07-12 08:00:00,6195.1
2024-07-12 09:00:00,6356.9
2024-07-12 10:00:00,6385.4
2024-07-12 11:00:00,6390.7
2024-07-12 12:00:00,6244.1
2024-07-12 13:00:00,6198.0
2024-07-12 14:00:00,6340.1
2024-07-12 15:00:00,6341.6
2024-07-12 16:00:00,6337.6
2024-07-12 17:00:00,6310.9
2024-07-12 18:00:00,6468.1
2024-07-12 19:00:00,6768.0
2024-07-12 20:00:00,6864.1
2024-07-12 21:00:00,6767.9
2024-07-12 22:00:00,6396.5
2024-07-12 23:00:00,5852.0
2024-07-13 00:00:00,5428.1
2024-07-13 01:00:00,5117.5
2024-07-13 02:00:00,4917.5
2024-07-13 03:00:00,4779.8
2024-07-13 04:00:00,4699.7
2024-07-13 05:00:00,4604.3
2024-07-13 06:00:00,4542.1
2024-07-13 07:00:00,4737.4
2024-07-13 08:00:00,5036.4
2024-07-13 09:00:00,5199.2
2024-07-13 10:00:00,5271.9
2024-07-13 11:00:00,5274.5
2024-07-13 12:00:00,5343.8
2024-07-13 13:00:00,5115.0
2024-07-13 14:00:00,4979.4
2024-07-13 15:00:00,4901.3
2024-07-13 16:00:00,4882.1
2024-07-13 17:00:00,5027.6
2024-07-13 18:00:00,5356.9
2024-07-13 19:00:00,5698.4
2024-07-13 20:00:00,5827.0
2024-07-13 21:00:00,5871.0
2024-07-13 22:00:00,5589.4
2024-07-13 23:00:00,5239.0
2024-07-14 00:00:00,4882.3
2024-07-14 01:00:00,4631.2
2024-07-14 02:00:00,4425.2
2024-07-14 03:00:00,4297.5
2024-07-14 04:00:00,4228.3
2024-07-14 05:00:00,4153.8
2024-07-14 06:00:00,4047.4
2024-07-14 07:00:00,4195.1
2024-07-14 08:00:00,4345.6
2024-07-14 09:00:00,4624.8
2024-07-14 10:00:00,4864.6
2024-07-14 11:00:00,5030.7
2024-07-14 12:00:00,5135.3
2024-07-14 13:00:00,4925.1
2024-07-14 14:00:00,4782.8
2024-07-14 15:00:00,4730.6
2024-07-14 16:00:00,4742.6
2024-07-14 17:00:00,4841.2
2024-07-14 18:00:00,5178.6
2024-07-14 19:00:00,5603.4
2024-07-14 20:00:00,5761.0
2024-07-14 21:00:00,5769.6
2024-07-14 22:00:00,5619.2
2024-07-14 23:00:00,5249.5
2024-07-15 00:00:00,4964.2
2024-07-15 01:00:00,4738.8
2024-07-15 02:00:00,4557.4
2024-07-15 03:00:00,4465.7
2024-07-15 04:00:00,4420.1
2024-07-15 05:00:00,4462.1
2024-07-15 06:00:00,4649.2
2024-07-15 07:00:00,5133.4
2024-07-15 08:00:00,5872.5
2024-07-15 09:00:00,6159.9
2024-07-15 10:00:00,6165.0
2024-07-15 11:00:00,6190.0
2024-07-15 12:00:00,6096.3
2024-07-15 13:00:00,6047.8
2024-07-15 14:00:00,6171.8
2024-07-15 15:00:00,6125.9
2024-07-15 16:00:00,6178.2
2024-07-15 17:00:00,6185.9
2024-07-15 18:00:00,6347.0
2024-07-15 19:00:00,6666.3
2024-07-15 20:00:00,6729.1
2024-07-15 21:00:00,6710.4
2024-07-15 22:00:00,6325.0
2024-07-15 23:00:00,5782.5
2024-07-16 00:00:00,5300.4
2024-07-16 01:00:00,4978.5
2024-07-16 02:00:00,4790.7
2024-07-16 03:00:00,4678.5
2024-07-16 04:00:00,4646.7
2024-07-16 05:00:00,4697.7
2024-07-16 06:00:00,4875.8
2024-07-16 07:00:00,5422.1
2024-07-16 08:00:00,6123.7
2024-07-16 09:00:00,6275.3
2024-07-16 10:00:00,6206.2
2024-07-16 11:00:00,6271.2
2024-07-16 12:00:00,6182.8
2024-07-16 13:00:00,6056.8
2024-07-16 14:00:00,6176.0
2024-07-16 15:00:00,6192.8
2024-07-16 16:00:00,6200.9
2024-07-16 17:00:00,6199.2
2024-07-16 18:00:00,6401.8
2024-07-16 19:00:00,6803.1
2024-07-16 20:00:00,6818.0
2024-07-16 21:00:00,6712.8
2024-07-16 22:00:00,6306.1
2024-07-16 23:00:00,5728.2
2024-07-17 00:00:00,5290.7
2024-07-17 01:00:00,4989.5
2024-07-17 02:00:00,4791.4
2024-07-17 03:00:00,4699.5
2024-07-17 04:00:00,4665.6
2024-07-17 05:00:00,4718.4
2024-07-17 06:00:00,4902.8
2024-07-17 07:00:00,5385.6
2024-07-17 08:00:00,6102.7
2024-07-17 09:00:00,6277.6
2024-07-17 10:00:00,6253.8
2024-07-17 11:00:00,6302.7
2024-07-17 12:00:00,6239.1
2024-07-17 13:00:00,6120.7
2024-07-17 14:00:00,6224.9
2024-07-17 15:00:00,6209.3
2024-07-17 16:00:00,6229.9
2024-07-17 17:00:00,6259.7
2024-07-17 18:00:00,6477.9
2024-07-17 19:00:00,6880.5
2024-07-17 20:00:00,6880.2
2024-07-17 21:00:00,6812.9
2024-07-17 22:00:00,6412.4
2024-07-17 23:00:00,5828.7
2024-07-18 00:00:00,5380.6
2024-07-18 01:00:00,5063.5
2024-07-18 02:00:00,4859.5
2024-07-18 03:00:00,4753.4
2024-07-18 04:00:00,4702.6
2024-07-18 05:00:00,4764.8
2024-07-18 06:00:00,4971.7
2024-07-18 07:00:00,5466.5
2024-07-18 08:00:00,6146.0
2024-07-18 09:00:00,6248.7
2024-07-18 10:00:00,6196.0
2024-07-18 11:00:00,6282.5
2024-07-18 12:00:00,6136.4
2024-07-18 13:00:00,6061.7
2024-07-18 14:00:00,6236.3
2024-07-18 15:00:00,6291.1
2024-07-18 16:00:00,6377.7
2024-07-18 17:00:00,6377.9
2024-07-18 18:00:00,6533.6
2024-07-18 19:00:00,6893.6
2024-07-18 20:00:00,6945.4
2024-07-18 21:00:00,6869.2
2024-07-18 22:00:00,6446.9
2024-07-18 23:00:00,5871.0
2024-07-19 00:00:00,5413.6
2024-07-19 01:00:00,5105.7
2024-07-19 02:00:00,4907.0
2024-07-19 03:00:00,4805.0
2024-07-19 04:00:00,4753.8
2024-07-19 05:00:00,4811.0
2024-07-19 06:00:00,5004.5
2024-07-19 07:00:00,5488.7
2024-07-19 08:00:00,6198.4
2024-07-19 09:00:00,6426.7
2024-07-19 10:00:00,6419.7
2024-07-19 11:00:00,6494.3
2024-07-19 12:00:00,6354.8
2024-07-19 13:00:00,6244.3
2024-07-19 14:00:00,6385.1
2024-07-19 15:00:00,6401.5
2024-07-19 16:00:00,6451.4
2024-07-19 17:00:00,6395.9
2024-07-19 18:00:00,6546.8
2024-07-19 19:00:00,6879.4
2024-07-19 20:00:00,6902.1
2024-07-19 21:00:00,6817.0
2024-07-19 22:00:00,6392.1
2024-07-19 23:00:00,5914.2
2024-07-20 00:00:00,5505.3
2024-07-20 01:00:00,5195.2
2024-07-20 02:00:00,4996.0
2024-07-20 03:00:00,4886.3
2024-07-20 04:00:00,4797.5
2024-07-20 05:00:00,4764.2
2024-07-20 06:00:00,4727.2
2024-07-20 07:00:00,4881.5
2024-07-20 08:00:00,5223.4
2024-07-20 09:00:00,5519.9
2024-07-20 10:00:00,5678.2
2024-07-20 11:00:00,5776.8
2024-07-20 12:00:00,5803.7
2024-07-20 13:00:00,5571.0
2024-07-20 14:00:00,5428.0
2024-07-20 15:00:00,5349.3
2024-07-20 16:00:00,5384.4
2024-07-20 17:00:00,5444.0
2024-07-20 18:00:00,5676.9
2024-07-20 19:00:00,5956.3
2024-07-20 20:00:00,5959.5
2024-07-20 21:00:00,5945.9
2024-07-20 22:00:00,5728.1
2024-07-20 23:00:00,5330.9
2024-07-21 00:00:00,4953.3
2024-07-21 01:00:00,4692.9
2024-07-21 02:00:00,4487.3
2024-07-21 03:00:00,4353.5
2024-07-21 04:00:00,4292.7
2024-07-21 05:00:00,4278.7
2024-07-21 06:00:00,4200.6
2024-07-21 07:00:00,4254.2
2024-07-21 08:00:00,4433.9
2024-07-21 09:00:00,4637.7
2024-07-21 10:00:00,4764.6
2024-07-21 11:00:00,4918.5
2024-07-21 12:00:00,5004.5
2024-07-21 13:00:00,4792.6
2024-07-21 14:00:00,4572.0
2024-07-21 15:00:00,4534.2
2024-07-21 16:00:00,4557.1
2024-07-21 17:00:00,4746.4
2024-07-21 18:00:00,5086.8
2024-07-21 19:00:00,5513.8
2024-07-21 20:00:00,5726.4
2024-07-21 21:00:00,5841.6
2024-07-21 22:00:00,5697.3
2024-07-21 23:00:00,5303.9
2024-07-22 00:00:00,4987.0
2024-07-22 01:00:00,4695.9
2024-07-22 02:00:00,4520.7
2024-07-22 03:00:00,4452.9
2024-07-22 04:00:00,4429.4
2024-07-22 05:00:00,4532.1
2024-07-22 06:00:00,4739.0
2024-07-22 07:00:00,5219.5
2024-07-22 08:00:00,5941.6
2024-07-22 09:00:00,6241.5
2024-07-22 10:00:00,6230.1
2024-07-22 11:00:00,6355.1
2024-07-22 12:00:00,6387.9
2024-07-22 13:00:00,6355.8
2024-07-22 14:00:00,6497.7
2024-07-22 15:00:00,6558.9
2024-07-22 16:00:00,6641.8
2024-07-22 17:00:00,6682.9
2024-07-22 18:00:00,6792.7
2024-07-22 19:00:00,7174.3
2024-07-22 20:00:00,7262.4
2024-07-22 21:00:00,7151.5
2024-07-22 22:00:00,6701.7
2024-07-22 23:00:00,6107.8
2024-07-23 00:00:00,5600.2
2024-07-23 01:00:00,5275.3
2024-07-23 02:00:00,5034.1
2024-07-23 03:00:00,4918.4
2024-07-23 04:00:00,4864.6
2024-07-23 05:00:00,4912.4
2024-07-23 06:00:00,5125.6
2024-07-23 07:00:00,5619.3
2024-07-23 08:00:00,6449.9
2024-07-23 09:00:00,6714.1
2024-07-23 10:00:00,6781.4
2024-07-23 11:00:00,7016.9
2024-07-23 12:00:00,6935.8
2024-07-23 13:00:00,6837.5
2024-07-23 14:00:00,7023.4
2024-07-23 15:00:00,7055.8
2024-07-23 16:00:00,7107.7
2024-07-23 17:00:00,7110.8
2024-07-23 18:00:00,7177.5
2024-07-23 19:00:00,7520.3
2024-07-23 20:00:00,7592.7
2024-07-23 21:00:00,7476.0
2024-07-23 22:00:00,7017.9
2024-07-23 23:00:00,6362.6
2024-07-24 00:00:00,5845.6
2024-07-24 01:00:00,5467.3
2024-07-24 02:00:00,5208.4
2024-07-24 03:00:00,5088.7
2024-07-24 04:00:00,5018.7
2024-07-24 05:00:00,5055.5
2024-07-24 06:00:00,5256.8
2024-07-24 07:00:00,5745.3
2024-07-24 08:00:00,6525.1
2024-07-24 09:00:00,6850.7
2024-07-24 10:00:00,6919.6
2024-07-24 11:00:00,7125.5
2024-07-24 12:00:00,6984.5
2024-07-24 13:00:00,6892.8
2024-07-24 14:00:00,7085.7
2024-07-24 15:00:00,7132.2
2024-07-24 16:00:00,7174.0
2024-07-24 17:00:00,7190.0
2024-07-24 18:00:00,7282.2
2024-07-24 19:00:00,7621.6
2024-07-24 20:00:00,7604.1
2024-07-24 21:00:00,7479.5
2024-07-24 22:00:00,6967.6
2024-07-24 23:00:00,6339.4
2024-07-25 00:00:00,5817.6
2024-07-25 01:00:00,5451.9
2024-07-25 02:00:00,5219.5
2024-07-25 03:00:00,5071.8
2024-07-25 04:00:00,5011.3
2024-07-25 05:00:00,5030.3
2024-07-25 06:00:00,5238.3
2024-07-25 07:00:00,5737.5
2024-07-25 08:00:00,6552.5
2024-07-25 09:00:00,6834.0
2024-07-25 10:00:00,6870.2
2024-07-25 11:00:00,7009.3
2024-07-25 12:00:00,6822.7
2024-07-25 13:00:00,6654.0
2024-07-25 14:00:00,6747.2
2024-07-25 15:00:00,6707.6
2024-07-25 16:00:00,6758.7
2024-07-25 17:00:00,6755.0
2024-07-25 18:00:00,6871.8
2024-07-25 19:00:00,7174.3
2024-07-25 20:00:00,7152.6
2024-07-25 21:00:00,7064.2
2024-07-25 22:00:00,6616.8
2024-07-25 23:00:00,6059.5
2024-07-26 00:00:00,5597.9
2024-07-26 01:00:00,5280.3
2024-07-26 02:00:00,5067.3
2024-07-26 03:00:00,4950.8
2024-07-26 04:00:00,4886.9
2024-07-26 05:00:00,4929.9
2024-07-26 06:00:00,5150.3
2024-07-26 07:00:00,5629.6
2024-07-26 08:00:00,6347.3
2024-07-26 09:00:00,6565.1
2024-07-26 10:00:00,6592.8
2024-07-26 11:00:00,6694.9
2024-07-26 12:00:00,6555.0
2024-07-26 13:00:00,6451.6
2024-07-26 14:00:00,6614.5
2024-07-26 15:00:00,6649.4
2024-07-26 16:00:00,6632.5
2024-07-26 17:00:00,6567.8
2024-07-26 18:00:00,6729.6
2024-07-26 19:00:00,7030.4
2024-07-26 20:00:00,7016.5
2024-07-26 21:00:00,6927.3
2024-07-26 22:00:00,6493.1
2024-07-26 23:00:00,6028.4
2024-07-27 00:00:00,5552.0
2024-07-27 01:00:00,5195.7
2024-07-27 02:00:00,5009.5
2024-07-27 03:00:00,4834.6
2024-07-27 04:00:00,4753.0
2024-07-27 05:00:00,4730.5
2024-07-27 06:00:00,4708.6
2024-07-27 07:00:00,4887.5
2024-07-27 08:00:00,5193.4
2024-07-27 09:00:00,5472.4
2024-07-27 10:00:00,5526.1
2024-07-27 11:00:00,5598.8
2024-07-27 12:00:00,5654.2
2024-07-27 13:00:00,5484.2
2024-07-27 14:00:00,5352.4
2024-07-27 15:00:00,5303.2
2024-07-27 16:00:00,5287.1
2024-07-27 17:00:00,5408.2
2024-07-27 18:00:00,5679.1
2024-07-27 19:00:00,6068.2
2024-07-27 20:00:00,6158.6
2024-07-27 21:00:00,6156.8
2024-07-27 22:00:00,5892.0
2024-07-27 23:00:00,5470.1
2024-07-28 00:00:00,5082.8
2024-07-28 01:00:00,4813.7
2024-07-28 02:00:00,4585.7
2024-07-28 03:00:00,4476.0
2024-07-28 04:00:00,4389.4
2024-07-28 05:00:00,4372.2
2024-07-28 06:00:00,4315.8
2024-07-28 07:00:00,4377.6
2024-07-28 08:00:00,4555.8
2024-07-28 09:00:00,4808.0
2024-07-28 10:00:00,5019.7
2024-07-28 11:00:00,5163.3
2024-07-28 12:00:00,5232.1
2024-07-28 13:00:00,5091.7
2024-07-28 14:00:00,4981.3
2024-07-28 15:00:00,4974.7
2024-07-28 16:00:00,4994.4
2024-07-28 17:00:00,5166.1
2024-07-28 18:00:00,5499.8
2024-07-28 19:00:00,5925.1
2024-07-28 20:00:00,6083.0
2024-07-28 21:00:00,6213.3
2024-07-28 22:00:00,5975.8
2024-07-28 23:00:00,5549.4
2024-07-29 00:00:00,5166.4
2024-07-29 01:00:00,4864.0
2024-07-29 02:00:00,4652.4
2024-07-29 03:00:00,4544.8
2024-07-29 04:00:00,4512.0
2024-07-29 05:00:00,4596.0
2024-07-29 06:00:00,4892.8
2024-07-29 07:00:00,5419.6
2024-07-29 08:00:00,6311.4
2024-07-29 09:00:00,6787.6
2024-07-29 10:00:00,6961.4
2024-07-29 11:00:00,7108.4
2024-07-29 12:00:00,7073.2
2024-07-29 13:00:00,7151.9
2024-07-29 14:00:00,7300.8
2024-07-29 15:00:00,7117.2
2024-07-29 16:00:00,7139.5
2024-07-29 17:00:00,7056.3
2024-07-29 18:00:00,7063.4
2024-07-29 19:00:00,7258.6
2024-07-29 20:00:00,7200.6
2024-07-29 21:00:00,7067.6
2024-07-29 22:00:00,6591.2
2024-07-29 23:00:00,6008.1
2024-07-30 00:00:00,5547.5
2024-07-30 01:00:00,5204.6
2024-07-30 02:00:00,4991.4
2024-07-30 03:00:00,4878.7
2024-07-30 04:00:00,4823.9
2024-07-30 05:00:00,4884.5
2024-07-30 06:00:00,5092.6
2024-07-30 07:00:00,5535.1
2024-07-30 08:00:00,6288.0
2024-07-30 09:00:00,6610.9
2024-07-30 10:00:00,6643.2
2024-07-30 11:00:00,6816.7
2024-07-30 12:00:00,6686.8
2024-07-30 13:00:00,6559.0
2024-07-30 14:00:00,6707.9
2024-07-30 15:00:00,6713.9
2024-07-30 16:00:00,6752.1
2024-07-30 17:00:00,6722.1
2024-07-30 18:00:00,6855.6
2024-07-30 19:00:00,7185.2
2024-07-30 20:00:00,7158.6
2024-07-30 21:00:00,7062.9
2024-07-30 22:00:00,6594.0
2024-07-30 23:00:00,5993.1
2024-07-31 00:00:00,5519.0
2024-07-31 01:00:00,5182.4
2024-07-31 02:00:00,4961.7
2024-07-31 03:00:00,4868.2
2024-07-31 04:00:00,4824.4
2024-07-31 05:00:00,4888.5
2024-07-31 06:00:00,5116.8
2024-07-31 07:00:00,5614.0
2024-07-31 08:00:00,6447.8
2024-07-31 09:00:00,6849.2
2024-07-31 10:00:00,6904.0
2024-07-31 11:00:00,6924.4
2024-07-31 12:00:00,6781.8
2024-07-31 13:00:00,6594.9
2024-07-31 14:00:00,6672.6
2024-07-31 15:00:00,6706.1
2024-07-31 16:00:00,6723.1
2024-07-31 17:00:00,6662.5
2024-07-31 18:00:00,6783.0
2024-07-31 19:00:00,7029.9
2024-07-31 20:00:00,7026.6
2024-07-31 21:00:00,6956.1
2024-07-31 22:00:00,6507.4
2024-07-31 23:00:00,5947.6
2024-08-01 00:00:00,5497.1
2024-08-01 01:00:00,5175.5
2024-08-01 02:00:00,4940.4
2024-08-01 03:00:00,4806.9
2024-08-01 04:00:00,4767.6
2024-08-01 05:00:00,4827.2
2024-08-01 06:00:00,5031.1
2024-08-01 07:00:00,5495.2
2024-08-01 08:00:00,6303.9
2024-08-01 09:00:00,6678.4
2024-08-01 10:00:00,6765.3
2024-08-01 11:00:00,6846.0
2024-08-01 12:00:00,6739.9
2024-08-01 13:00:00,6539.0
2024-08-01 14:00:00,6573.3
2024-08-01 15:00:00,6496.7
2024-08-01 16:00:00,6507.7
2024-08-01 17:00:00,6487.3
2024-08-01 18:00:00,6567.9
2024-08-01 19:00:00,6855.0
2024-08-01 20:00:00,6912.4
2024-08-01 21:00:00,6829.1
2024-08-01 22:00:00,6395.6
2024-08-01 23:00:00,5863.1
2024-08-02 00:00:00,5420.8
2024-08-02 01:00:00,5077.2
2024-08-02 02:00:00,4866.2
2024-08-02 03:00:00,4754.7
2024-08-02 04:00:00,4706.7
2024-08-02 05:00:00,4760.8
2024-08-02 06:00:00,4968.6
2024-08-02 07:00:00,5474.7
2024-08-02 08:00:00,6208.7
2024-08-02 09:00:00,6466.7
2024-08-02 10:00:00,6427.7
2024-08-02 11:00:00,6432.7
2024-08-02 12:00:00,6302.1
2024-08-02 13:00:00,6171.6
2024-08-02 14:00:00,6294.1
2024-08-02 15:00:00,6281.6
2024-08-02 16:00:00,6306.7
2024-08-02 17:00:00,6276.9
2024-08-02 18:00:00,6417.7
2024-08-02 19:00:00,6725.4
2024-08-02 20:00:00,6776.5
2024-08-02 21:00:00,6666.1
2024-08-02 22:00:00,6223.3
2024-08-02 23:00:00,5700.4
2024-08-03 00:00:00,5347.1
2024-08-03 01:00:00,5034.2
2024-08-03 02:00:00,4791.9
2024-08-03 03:00:00,4669.1
2024-08-03 04:00:00,4563.3
2024-08-03 05:00:00,4549.1
2024-08-03 06:00:00,4536.5
2024-08-03 07:00:00,4661.9
2024-08-03 08:00:00,4983.5
2024-08-03 09:00:00,5154.8
2024-08-03 10:00:00,5239.3
2024-08-03 11:00:00,5333.0
2024-08-03 12:00:00,5415.2
2024-08-03 13:00:00,5286.4
2024-08-03 14:00:00,5195.5
2024-08-03 15:00:00,5179.4
2024-08-03 16:00:00,5212.9
2024-08-03 17:00:00,5354.3
2024-08-03 18:00:00,5631.9
2024-08-03 19:00:00,5990.0
2024-08-03 20:00:00,6034.0
2024-08-03 21:00:00,6043.2
2024-08-03 22:00:00,5778.3
2024-08-03 23:00:00,5360.0
2024-08-04 00:00:00,4969.1
2024-08-04 01:00:00,4684.3
2024-08-04 02:00:00,4472.9
2024-08-04 03:00:00,4330.7
2024-08-04 04:00:00,4247.3
2024-08-04 05:00:00,4251.9
2024-08-04 06:00:00,4213.3
2024-08-04 07:00:00,4263.7
2024-08-04 08:00:00,4456.0
2024-08-04 09:00:00,4695.5
2024-08-04 10:00:00,4898.9
2024-08-04 11:00:00,5079.8
2024-08-04 12:00:00,5219.8
2024-08-04 13:00:00,5065.8
2024-08-04 14:00:00,4918.9
2024-08-04 15:00:00,4868.1
2024-08-04 16:00:00,4905.5
2024-08-04 17:00:00,5077.2
2024-08-04 18:00:00,5368.9
2024-08-04 19:00:00,5772.2
2024-08-04 20:00:00,5987.5
2024-08-04 21:00:00,6106.0
2024-08-04 22:00:00,5798.1
2024-08-04 23:00:00,5345.9
2024-08-05 00:00:00,4974.5
2024-08-05 01:00:00,4683.0
2024-08-05 02:00:00,4481.9
2024-08-05 03:00:00,4375.6
2024-08-05 04:00:00,4331.4
2024-08-05 05:00:00,4439.4
2024-08-05 06:00:00,4702.3
2024-08-05 07:00:00,5132.5
2024-08-05 08:00:00,5823.4
2024-08-05 09:00:00,6160.8
2024-08-05 10:00:00,6207.0
2024-08-05 11:00:00,6303.0
2024-08-05 12:00:00,6253.1
2024-08-05 13:00:00,6161.3
2024-08-05 14:00:00,6229.1
2024-08-05 15:00:00,6261.6
2024-08-05 16:00:00,6320.7
2024-08-05 17:00:00,6313.9
2024-08-05 18:00:00,6439.3
2024-08-05 19:00:00,6799.4
2024-08-05 20:00:00,6905.3
2024-08-05 21:00:00,6810.2
2024-08-05 22:00:00,6316.9
2024-08-05 23:00:00,5761.2
2024-08-06 00:00:00,5297.1
2024-08-06 01:00:00,4979.6
2024-08-06 02:00:00,4760.1
2024-08-06 03:00:00,4643.8
2024-08-06 04:00:00,4587.2
2024-08-06 05:00:00,4644.7
2024-08-06 06:00:00,4853.1
2024-08-06 07:00:00,5263.7
2024-08-06 08:00:00,5966.5
2024-08-06 09:00:00,6246.3
2024-08-06 10:00:00,6273.7
2024-08-06 11:00:00,6337.6
2024-08-06 12:00:00,6261.1
2024-08-06 13:00:00,6213.3
2024-08-06 14:00:00,6425.6
2024-08-06 15:00:00,6459.8
2024-08-06 16:00:00,6420.5
2024-08-06 17:00:00,6451.8
2024-08-06 18:00:00,6597.6
2024-08-06 19:00:00,6937.8
2024-08-06 20:00:00,7023.6
2024-08-06 21:00:00,6960.2
2024-08-06 22:00:00,6484.5
2024-08-06 23:00:00,5896.7
2024-08-07 00:00:00,5456.4
2024-08-07 01:00:00,5116.6
2024-08-07 02:00:00,4905.5
2024-08-07 03:00:00,4769.1
2024-08-07 04:00:00,4728.0
2024-08-07 05:00:00,4739.8
2024-08-07 06:00:00,4944.1
2024-08-07 07:00:00,5372.3
2024-08-07 08:00:00,6036.1
2024-08-07 09:00:00,6353.4
2024-08-07 10:00:00,6370.7
2024-08-07 11:00:00,6437.7
2024-08-07 12:00:00,6385.9
2024-08-07 13:00:00,6316.5
2024-08-07 14:00:00,6442.2
2024-08-07 15:00:00,6469.2
2024-08-07 16:00:00,6521.3
2024-08-07 17:00:00,6544.1
2024-08-07 18:00:00,6675.1
2024-08-07 19:00:00,7035.9
2024-08-07 20:00:00,7054.4
2024-08-07 21:00:00,6935.0
2024-08-07 22:00:00,6437.6
2024-08-07 23:00:00,5867.1
2024-08-08 00:00:00,5458.8
2024-08-08 01:00:00,5141.5
2024-08-08 02:00:00,4925.9
2024-08-08 03:00:00,4799.7
2024-08-08 04:00:00,4750.7
2024-08-08 05:00:00,4802.3
2024-08-08 06:00:00,4981.4
2024-08-08 07:00:00,5412.9
2024-08-08 08:00:00,6100.6
2024-08-08 09:00:00,6312.6
2024-08-08 10:00:00,6327.4
2024-08-08 11:00:00,6356.4
2024-08-08 12:00:00,6288.7
2024-08-08 13:00:00,6223.5
2024-08-08 14:00:00,6314.3
2024-08-08 15:00:00,6307.6
2024-08-08 16:00:00,6348.5
2024-08-08 17:00:00,6434.7
2024-08-08 18:00:00,6591.9
2024-08-08 19:00:00,6872.1
2024-08-08 20:00:00,6964.0
2024-08-08 21:00:00,6853.4
2024-08-08 22:00:00,6388.3
2024-08-08 23:00:00,5825.6
2024-08-09 00:00:00,5464.2
2024-08-09 01:00:00,5151.0
2024-08-09 02:00:00,4922.7
2024-08-09 03:00:00,4813.5
2024-08-09 04:00:00,4736.6
2024-08-09 05:00:00,4719.5
2024-08-09 06:00:00,4937.0
2024-08-09 07:00:00,5349.9
2024-08-09 08:00:00,6020.2
2024-08-09 09:00:00,6287.1
2024-08-09 10:00:00,6264.3
2024-08-09 11:00:00,6314.1
2024-08-09 12:00:00,6270.8
2024-08-09 13:00:00,6225.1
2024-08-09 14:00:00,6459.5
2024-08-09 15:00:00,6516.3
2024-08-09 16:00:00,6529.2
2024-08-09 17:00:00,6566.5
2024-08-09 18:00:00,6712.3
2024-08-09 19:00:00,7028.7
2024-08-09 20:00:00,7051.3
2024-08-09 21:00:00,6884.2
2024-08-09 22:00:00,6439.0
2024-08-09 23:00:00,5959.8
2024-08-10 00:00:00,5517.8
2024-08-10 01:00:00,5156.0
2024-08-10 02:00:00,4911.7
2024-08-10 03:00:00,4758.1
2024-08-10 04:00:00,4626.9
2024-08-10 05:00:00,4623.5
2024-08-10 06:00:00,4653.2
2024-08-10 07:00:00,4772.3
2024-08-10 08:00:00,5121.2
2024-08-10 09:00:00,5388.1
2024-08-10 10:00:00,5516.6
2024-08-10 11:00:00,5632.0
2024-08-10 12:00:00,5766.9
2024-08-10 13:00:00,5642.0
2024-08-10 14:00:00,5548.8
2024-08-10 15:00:00,5516.9
2024-08-10 16:00:00,5574.1
2024-08-10 17:00:00,5706.6
2024-08-10 18:00:00,5999.0
2024-08-10 19:00:00,6337.1
2024-08-10 20:00:00,6364.1
2024-08-10 21:00:00,6305.1
2024-08-10 22:00:00,5912.5
2024-08-10 23:00:00,5568.1
2024-08-11 00:00:00,5191.5
2024-08-11 01:00:00,4850.2
2024-08-11 02:00:00,4610.1
2024-08-11 03:00:00,4477.2
2024-08-11 04:00:00,4392.4
2024-08-11 05:00:00,4383.6
2024-08-11 06:00:00,4365.6
2024-08-11 07:00:00,4403.6
2024-08-11 08:00:00,4637.4
2024-08-11 09:00:00,4931.5
2024-08-11 10:00:00,5119.8
2024-08-11 11:00:00,5221.7
2024-08-11 12:00:00,5277.0
2024-08-11 13:00:00,5108.4
2024-08-11 14:00:00,4938.8
2024-08-11 15:00:00,4898.4
2024-08-11 16:00:00,4923.6
2024-08-11 17:00:00,5099.7
2024-08-11 18:00:00,5401.0
2024-08-11 19:00:00,5777.5
2024-08-11 20:00:00,5962.9
2024-08-11 21:00:00,6003.9
2024-08-11 22:00:00,5683.7
2024-08-11 23:00:00,5314.0
2024-08-12 00:00:00,4988.8
2024-08-12 01:00:00,4699.1
2024-08-12 02:00:00,4503.0
2024-08-12 03:00:00,4390.1
2024-08-12 04:00:00,4278.1
2024-08-12 05:00:00,4315.4
2024-08-12 06:00:00,4528.4
2024-08-12 07:00:00,4885.7
2024-08-12 08:00:00,5513.5
2024-08-12 09:00:00,5808.4
2024-08-12 10:00:00,5874.7
2024-08-12 11:00:00,5894.0
2024-08-12 12:00:00,5876.6
2024-08-12 13:00:00,5859.8
2024-08-12 14:00:00,5927.3
2024-08-12 15:00:00,5952.9
2024-08-12 16:00:00,6049.2
2024-08-12 17:00:00,6117.9
2024-08-12 18:00:00,6283.2
2024-08-12 19:00:00,6610.7
2024-08-12 20:00:00,6726.1
2024-08-12 21:00:00,6608.6
2024-08-12 22:00:00,6136.5
2024-08-12 23:00:00,5556.3
2024-08-13 00:00:00,5147.5
2024-08-13 01:00:00,4891.3
