time,load_MW
2024-06-17 18:00:00,6879.6
2024-06-17 19:00:00,6831.3
2024-06-17 20:00:00,6641.1
2024-06-17 21:00:00,6235.2
2024-06-17 22:00:00,5708.2
2024-06-17 23:00:00,5306.2
2024-06-18 00:00:00,5037.1
2024-06-18 01:00:00,4860.8
2024-06-18 02:00:00,4774.8
2024-06-18 03:00:00,4723.6
2024-06-18 04:00:00,4682.5
2024-06-18 05:00:00,4801.8
2024-06-18 06:00:00,5328.1
2024-06-18 07:00:00,6151.6
2024-06-18 08:00:00,6276.8
2024-06-18 09:00:00,6200.5
2024-06-18 10:00:00,6247.3
2024-06-18 11:00:00,6120.7
2024-06-18 12:00:00,6010.9
2024-06-18 13:00:00,6098.7
2024-06-18 14:00:00,6028.2
2024-06-18 15:00:00,5987.2
2024-06-18 16:00:00,5950.7
2024-06-18 17:00:00,6186.5
2024-06-18 18:00:00,6545.5
2024-06-18 19:00:00,6406.9
2024-06-18 20:00:00,6259.5
2024-06-18 21:00:00,6004.2
2024-06-18 22:00:00,5594.1
2024-06-18 23:00:00,5179.2
2024-06-19 00:00:00,4837.3
2024-06-19 01:00:00,4619.7
2024-06-19 02:00:00,4509.9
2024-06-19 03:00:00,4486.1
2024-06-19 04:00:00,4546.2
2024-06-19 05:00:00,4774.1
2024-06-19 06:00:00,5285.4
2024-06-19 07:00:00,6014.3
2024-06-19 08:00:00,6200.3
2024-06-19 09:00:00,6064.3
2024-06-19 10:00:00,6135.3
2024-06-19 11:00:00,6096.6
2024-06-19 12:00:00,6077.3
2024-06-19 13:00:00,6178.9
2024-06-19 14:00:00,6248.7
2024-06-19 15:00:00,6271.7
2024-06-19 16:00:00,6116.2
2024-06-19 17:00:00,6110.7
2024-06-19 18:00:00,6446.5
2024-06-19 19:00:00,6537.1
2024-06-19 20:00:00,6514.3
2024-06-19 21:00:00,6134.4
2024-06-19 22:00:00,5593.3
2024-06-19 23:00:00,5180.7
2024-06-20 00:00:00,4840.7
2024-06-20 01:00:00,4626.8
2024-06-20 02:00:00,4531.7
2024-06-20 03:00:00,4508.6
2024-06-20 04:00:00,4539.1
2024-06-20 05:00:00,4827.9
2024-06-20 06:00:00,5379.9
2024-06-20 07:00:00,6114.2
2024-06-20 08:00:00,6322.0
2024-06-20 09:00:00,6328.0
2024-06-20 10:00:00,6459.7
2024-06-20 11:00:00,6358.9
2024-06-20 12:00:00,6203.5
2024-06-20 13:00:00,6178.7
2024-06-20 14:00:00,6095.9
2024-06-20 15:00:00,6094.1
2024-06-20 16:00:00,6051.9
2024-06-20 17:00:00,6052.6
2024-06-20 18:00:00,6397.0
2024-06-20 19:00:00,6496.4
2024-06-20 20:00:00,6457.1
2024-06-20 21:00:00,6108.3
2024-06-20 22:00:00,5571.1
2024-06-20 23:00:00,5224.4
2024-06-21 00:00:00,4953.4
2024-06-21 01:00:00,4781.7
2024-06-21 02:00:00,4655.2
2024-06-21 03:00:00,4618.9
2024-06-21 04:00:00,4662.4
2024-06-21 05:00:00,4811.4
2024-06-21 06:00:00,5333.0
2024-06-21 07:00:00,6048.4
2024-06-21 08:00:00,6312.1
2024-06-21 09:00:00,6194.2
2024-06-21 10:00:00,6258.5
2024-06-21 11:00:00,6056.6
2024-06-21 12:00:00,5910.6
2024-06-21 13:00:00,6003.9
2024-06-21 14:00:00,5963.8
2024-06-21 15:00:00,5940.7
2024-06-21 16:00:00,5847.6
2024-06-21 17:00:00,6039.5
2024-06-21 18:00:00,6391.1
2024-06-21 19:00:00,6432.3
2024-06-21 20:00:00,6318.8
2024-06-21 21:00:00,5968.9
2024-06-21 22:00:00,5455.4
2024-06-21 23:00:00,5197.6
2024-06-22 00:00:00,4935.1
2024-06-22 01:00:00,4714.1
2024-06-22 02:00:00,4557.2
2024-06-22 03:00:00,4475.3
2024-06-22 04:00:00,4448.5
2024-06-22 05:00:00,4407.5
2024-06-22 06:00:00,4593.2
2024-06-22 07:00:00,4904.3
2024-06-22 08:00:00,5090.7
2024-06-22 09:00:00,5196.8
2024-06-22 10:00:00,5275.9
2024-06-22 11:00:00,5348.7
2024-06-22 12:00:00,5162.2
2024-06-22 13:00:00,4993.5
2024-06-22 14:00:00,4959.3
2024-06-22 15:00:00,5032.8
2024-06-22 16:00:00,5130.6
2024-06-22 17:00:00,5271.0
2024-06-22 18:00:00,5605.1
2024-06-22 19:00:00,5705.0
2024-06-22 20:00:00,5579.9
2024-06-22 21:00:00,5425.5
2024-06-22 22:00:00,5148.7
2024-06-22 23:00:00,4824.7
2024-06-23 00:00:00,4535.7
2024-06-23 01:00:00,4354.6
2024-06-23 02:00:00,4223.5
2024-06-23 03:00:00,4173.0
2024-06-23 04:00:00,4123.5
2024-06-23 05:00:00,4032.9
2024-06-23 06:00:00,4121.4
2024-06-23 07:00:00,4336.8
2024-06-23 08:00:00,4546.4
2024-06-23 09:00:00,4762.5
2024-06-23 10:00:00,4967.0
2024-06-23 11:00:00,5050.8
2024-06-23 12:00:00,4882.8
2024-06-23 13:00:00,4729.3
2024-06-23 14:00:00,4621.6
2024-06-23 15:00:00,4649.7
2024-06-23 16:00:00,4811.9
2024-06-23 17:00:00,5047.6
2024-06-23 18:00:00,5453.6
2024-06-23 19:00:00,5641.7
2024-06-23 20:00:00,5671.8
2024-06-23 21:00:00,5497.1
2024-06-23 22:00:00,5117.3
2024-06-23 23:00:00,4850.7
2024-06-24 00:00:00,4633.7
2024-06-24 01:00:00,4457.1
2024-06-24 02:00:00,4339.0
2024-06-24 03:00:00,4247.4
2024-06-24 04:00:00,4274.7
2024-06-24 05:00:00,4468.9
2024-06-24 06:00:00,4931.1
2024-06-24 07:00:00,5606.2
2024-06-24 08:00:00,5836.1
2024-06-24 09:00:00,5880.7
2024-06-24 10:00:00,5983.0
2024-06-24 11:00:00,5979.1
2024-06-24 12:00:00,5859.9
2024-06-24 13:00:00,5928.8
2024-06-24 14:00:00,5908.8
2024-06-24 15:00:00,5926.6
2024-06-24 16:00:00,5949.8
2024-06-24 17:00:00,6141.6
2024-06-24 18:00:00,6481.6
2024-06-24 19:00:00,6553.1
2024-06-24 20:00:00,6474.4
2024-06-24 21:00:00,6194.6
2024-06-24 22:00:00,5700.9
2024-06-24 23:00:00,5348.6
2024-06-25 00:00:00,5081.6
2024-06-25 01:00:00,4887.1
2024-06-25 02:00:00,4786.9
2024-06-25 03:00:00,4756.1
2024-06-25 04:00:00,4815.1
2024-06-25 05:00:00,4975.9
2024-06-25 06:00:00,5524.3
2024-06-25 07:00:00,6343.1
2024-06-25 08:00:00,6649.7
2024-06-25 09:00:00,6680.8
2024-06-25 10:00:00,6787.9
2024-06-25 11:00:00,6709.6
2024-06-25 12:00:00,6619.6
2024-06-25 13:00:00,6691.8
2024-06-25 14:00:00,6684.8
2024-06-25 15:00:00,6651.5
2024-06-25 16:00:00,6485.2
2024-06-25 17:00:00,6570.0
2024-06-25 18:00:00,6769.8
2024-06-25 19:00:00,6745.7
2024-06-25 20:00:00,6663.4
2024-06-25 21:00:00,6278.4
2024-06-25 22:00:00,5707.3
2024-06-25 23:00:00,5235.1
2024-06-26 00:00:00,4950.6
2024-06-26 01:00:00,4747.9
2024-06-26 02:00:00,4652.1
2024-06-26 03:00:00,4608.5
2024-06-26 04:00:00,4648.6
2024-06-26 05:00:00,4859.2
2024-06-26 06:00:00,5393.1
2024-06-26 07:00:00,6158.3
2024-06-26 08:00:00,6304.8
2024-06-26 09:00:00,6272.4
2024-06-26 10:00:00,6279.0
2024-06-26 11:00:00,6237.6
2024-06-26 12:00:00,6106.0
2024-06-26 13:00:00,6160.4
2024-06-26 14:00:00,6137.6
2024-06-26 15:00:00,6125.1
2024-06-26 16:00:00,6169.2
2024-06-26 17:00:00,6298.0
2024-06-26 18:00:00,6645.8
2024-06-26 19:00:00,6594.9
2024-06-26 20:00:00,6511.5
2024-06-26 21:00:00,6232.3
2024-06-26 22:00:00,5694.9
2024-06-26 23:00:00,5268.9
2024-06-27 00:00:00,4978.7
2024-06-27 01:00:00,4779.0
2024-06-27 02:00:00,4668.7
2024-06-27 03:00:00,4623.7
2024-06-27 04:00:00,4682.5
2024-06-27 05:00:00,4875.5
2024-06-27 06:00:00,5406.7
2024-06-27 07:00:00,6236.6
2024-06-27 08:00:00,6433.7
2024-06-27 09:00:00,6439.0
2024-06-27 10:00:00,6565.0
2024-06-27 11:00:00,6539.1
2024-06-27 12:00:00,6354.0
2024-06-27 13:00:00,6555.7
2024-06-27 14:00:00,6577.7
2024-06-27 15:00:00,6575.6
2024-06-27 16:00:00,6543.7
2024-06-27 17:00:00,6667.3
2024-06-27 18:00:00,6899.4
2024-06-27 19:00:00,6852.4
2024-06-27 20:00:00,6660.5
2024-06-27 21:00:00,6206.7
2024-06-27 22:00:00,5699.6
2024-06-27 23:00:00,5374.5
2024-06-28 00:00:00,5093.7
2024-06-28 01:00:00,4895.7
2024-06-28 02:00:00,4792.4
2024-06-28 03:00:00,4692.3
2024-06-28 04:00:00,4704.6
2024-06-28 05:00:00,4919.1
2024-06-28 06:00:00,5460.4
2024-06-28 07:00:00,6241.0
2024-06-28 08:00:00,6529.9
2024-06-28 09:00:00,6603.2
2024-06-28 10:00:00,6895.4
2024-06-28 11:00:00,6813.7
2024-06-28 12:00:00,6806.5
2024-06-28 13:00:00,6999.3
2024-06-28 14:00:00,6972.3
2024-06-28 15:00:00,6907.6
2024-06-28 16:00:00,6613.4
2024-06-28 17:00:00,6530.9
2024-06-28 18:00:00,6566.0
2024-06-28 19:00:00,6578.5
2024-06-28 20:00:00,6394.0
2024-06-28 21:00:00,6064.2
2024-06-28 22:00:00,5669.1
2024-06-28 23:00:00,5268.2
2024-06-29 00:00:00,5018.9
2024-06-29 01:00:00,4819.5
2024-06-29 02:00:00,4659.3
2024-06-29 03:00:00,4596.9
2024-06-29 04:00:00,4575.9
2024-06-29 05:00:00,4527.5
2024-06-29 06:00:00,4718.0
2024-06-29 07:00:00,5082.4
2024-06-29 08:00:00,5415.5
2024-06-29 09:00:00,5581.1
2024-06-29 10:00:00,5703.3
2024-06-29 11:00:00,5761.8
2024-06-29 12:00:00,5463.9
2024-06-29 13:00:00,5204.1
2024-06-29 14:00:00,5018.0
2024-06-29 15:00:00,4952.8
2024-06-29 16:00:00,4974.4
2024-06-29 17:00:00,5251.9
2024-06-29 18:00:00,5568.9
2024-06-29 19:00:00,5665.0
2024-06-29 20:00:00,5641.0
2024-06-29 21:00:00,5398.0
2024-06-29 22:00:00,5040.0
2024-06-29 23:00:00,4788.3
2024-06-30 00:00:00,4516.0
2024-06-30 01:00:00,4332.2
2024-06-30 02:00:00,4206.9
2024-06-30 03:00:00,4153.6
2024-06-30 04:00:00,4156.8
2024-06-30 05:00:00,4055.2
2024-06-30 06:00:00,4156.2
2024-06-30 07:00:00,4365.3
2024-06-30 08:00:00,4633.9
2024-06-30 09:00:00,4953.2
2024-06-30 10:00:00,5197.7
2024-06-30 11:00:00,5279.7
2024-06-30 12:00:00,5035.0
2024-06-30 13:00:00,4790.7
2024-06-30 14:00:00,4581.4
2024-06-30 15:00:00,4527.7
2024-06-30 16:00:00,4671.9
2024-06-30 17:00:00,4958.1
2024-06-30 18:00:00,5281.7
2024-06-30 19:00:00,5463.1
2024-06-30 20:00:00,5621.6
2024-06-30 21:00:00,5511.3
2024-06-30 22:00:00,5115.4
2024-06-30 23:00:00,4786.2
2024-07-01 00:00:00,4557.4
2024-07-01 01:00:00,4386.7
2024-07-01 02:00:00,4298.8
2024-07-01 03:00:00,4317.9
2024-07-01 04:00:00,4431.8
2024-07-01 05:00:00,4653.6
2024-07-01 06:00:00,5076.9
2024-07-01 07:00:00,5770.8
2024-07-01 08:00:00,5994.8
2024-07-01 09:00:00,5869.4
2024-07-01 10:00:00,5917.3
2024-07-01 11:00:00,5975.2
2024-07-01 12:00:00,5919.1
2024-07-01 13:00:00,6077.1
2024-07-01 14:00:00,6076.5
2024-07-01 15:00:00,6090.6
2024-07-01 16:00:00,6127.4
2024-07-01 17:00:00,6305.9
2024-07-01 18:00:00,6774.3
2024-07-01 19:00:00,6728.2
2024-07-01 20:00:00,6646.7
2024-07-01 21:00:00,6286.4
2024-07-01 22:00:00,5830.2
2024-07-01 23:00:00,5393.0
2024-07-02 00:00:00,5133.8
2024-07-02 01:00:00,4941.7
2024-07-02 02:00:00,4845.5
2024-07-02 03:00:00,4777.6
2024-07-02 04:00:00,4819.0
2024-07-02 05:00:00,4996.1
2024-07-02 06:00:00,5488.5
2024-07-02 07:00:00,6175.0
2024-07-02 08:00:00,6377.7
2024-07-02 09:00:00,6322.5
2024-07-02 10:00:00,6369.1
2024-07-02 11:00:00,6302.8
2024-07-02 12:00:00,6296.7
2024-07-02 13:00:00,6427.7
2024-07-02 14:00:00,6420.9
2024-07-02 15:00:00,6439.6
2024-07-02 16:00:00,6461.7
2024-07-02 17:00:00,6541.4
2024-07-02 18:00:00,6948.5
2024-07-02 19:00:00,7080.5
2024-07-02 20:00:00,7005.6
2024-07-02 21:00:00,6628.7
2024-07-02 22:00:00,6045.9
2024-07-02 23:00:00,5570.4
2024-07-03 00:00:00,5247.0
2024-07-03 01:00:00,5046.4
2024-07-03 02:00:00,4951.1
2024-07-03 03:00:00,4939.0
2024-07-03 04:00:00,4867.9
2024-07-03 05:00:00,4971.7
2024-07-03 06:00:00,5459.5
2024-07-03 07:00:00,6168.1
2024-07-03 08:00:00,6389.1
2024-07-03 09:00:00,6358.6
2024-07-03 10:00:00,6394.8
2024-07-03 11:00:00,6301.8
2024-07-03 12:00:00,6223.3
2024-07-03 13:00:00,6346.2
2024-07-03 14:00:00,6391.5
2024-07-03 15:00:00,6402.2
2024-07-03 16:00:00,6436.4
2024-07-03 17:00:00,6630.7
2024-07-03 18:00:00,7017.4
2024-07-03 19:00:00,7194.4
2024-07-03 20:00:00,7106.6
2024-07-03 21:00:00,6713.3
2024-07-03 22:00:00,6119.5
2024-07-03 23:00:00,5675.4
2024-07-04 00:00:00,5330.1
2024-07-04 01:00:00,5108.3
2024-07-04 02:00:00,4984.4
2024-07-04 03:00:00,4929.7
2024-07-04 04:00:00,4899.4
2024-07-04 05:00:00,5056.3
2024-07-04 06:00:00,5501.3
2024-07-04 07:00:00,6179.1
2024-07-04 08:00:00,6377.0
2024-07-04 09:00:00,6375.3
2024-07-04 10:00:00,6490.5
2024-07-04 11:00:00,6496.2
2024-07-04 12:00:00,6510.7
2024-07-04 13:00:00,6706.5
2024-07-04 14:00:00,6804.7
2024-07-04 15:00:00,6863.9
2024-07-04 16:00:00,6908.2
2024-07-04 17:00:00,7053.8
2024-07-04 18:00:00,7407.5
2024-07-04 19:00:00,7491.0
2024-07-04 20:00:00,7405.7
2024-07-04 21:00:00,6978.5
2024-07-04 22:00:00,6399.7
2024-07-04 23:00:00,5868.2
2024-07-05 00:00:00,5506.3
2024-07-05 01:00:00,5224.1
2024-07-05 02:00:00,5131.8
2024-07-05 03:00:00,5049.5
2024-07-05 04:00:00,4974.7
2024-07-05 05:00:00,5154.3
2024-07-05 06:00:00,5620.9
2024-07-05 07:00:00,6343.5
2024-07-05 08:00:00,6581.5
2024-07-05 09:00:00,6610.3
2024-07-05 10:00:00,6831.5
2024-07-05 11:00:00,6747.7
2024-07-05 12:00:00,6651.5
2024-07-05 13:00:00,6770.2
2024-07-05 14:00:00,6790.5
2024-07-05 15:00:00,6772.2
2024-07-05 16:00:00,6701.7
2024-07-05 17:00:00,6780.6
2024-07-05 18:00:00,7039.9
2024-07-05 19:00:00,6902.2
2024-07-05 20:00:00,6726.8
2024-07-05 21:00:00,6377.7
2024-07-05 22:00:00,5937.3
2024-07-05 23:00:00,5491.8
2024-07-06 00:00:00,5219.6
2024-07-06 01:00:00,5007.9
2024-07-06 02:00:00,4858.9
2024-07-06 03:00:00,4747.4
2024-07-06 04:00:00,4648.2
2024-07-06 05:00:00,4577.6
2024-07-06 06:00:00,4826.6
2024-07-06 07:00:00,5154.9
2024-07-06 08:00:00,5375.2
2024-07-06 09:00:00,5464.0
2024-07-06 10:00:00,5447.1
2024-07-06 11:00:00,5446.3
2024-07-06 12:00:00,5224.6
2024-07-06 13:00:00,5030.7
2024-07-06 14:00:00,4925.4
2024-07-06 15:00:00,4896.3
2024-07-06 16:00:00,5053.6
2024-07-06 17:00:00,5334.8
2024-07-06 18:00:00,5672.1
2024-07-06 19:00:00,5818.6
2024-07-06 20:00:00,5764.3
2024-07-06 21:00:00,5568.8
2024-07-06 22:00:00,5206.4
2024-07-06 23:00:00,4893.9
2024-07-07 00:00:00,4619.2
2024-07-07 01:00:00,4437.1
2024-07-07 02:00:00,4306.1
2024-07-07 03:00:00,4219.4
2024-07-07 04:00:00,4117.3
2024-07-07 05:00:00,4031.2
2024-07-07 06:00:00,4171.3
2024-07-07 07:00:00,4327.2
2024-07-07 08:00:00,4508.9
2024-07-07 09:00:00,4655.1
2024-07-07 10:00:00,4790.6
2024-07-07 11:00:00,4862.1
2024-07-07 12:00:00,4673.3
2024-07-07 13:00:00,4457.7
2024-07-07 14:00:00,4355.8
2024-07-07 15:00:00,4347.1
2024-07-07 16:00:00,4567.5
2024-07-07 17:00:00,4933.0
2024-07-07 18:00:00,5374.9
2024-07-07 19:00:00,5624.2
2024-07-07 20:00:00,5792.7
2024-07-07 21:00:00,5632.6
2024-07-07 22:00:00,5212.6
2024-07-07 23:00:00,4912.1
2024-07-08 00:00:00,4637.9
2024-07-08 01:00:00,4474.9
2024-07-08 02:00:00,4395.0
2024-07-08 03:00:00,4367.3
2024-07-08 04:00:00,4389.0
2024-07-08 05:00:00,4616.4
2024-07-08 06:00:00,5120.4
2024-07-08 07:00:00,5786.8
2024-07-08 08:00:00,5998.1
2024-07-08 09:00:00,5948.3
2024-07-08 10:00:00,5993.1
2024-07-08 11:00:00,5931.8
2024-07-08 12:00:00,5890.7
2024-07-08 13:00:00,6006.9
2024-07-08 14:00:00,6039.8
2024-07-08 15:00:00,6148.4
2024-07-08 16:00:00,6282.8
2024-07-08 17:00:00,6404.0
2024-07-08 18:00:00,6792.0
2024-07-08 19:00:00,6882.9
2024-07-08 20:00:00,6800.9
2024-07-08 21:00:00,6377.1
2024-07-08 22:00:00,5866.5
2024-07-08 23:00:00,5458.6
2024-07-09 00:00:00,5155.4
2024-07-09 01:00:00,4970.5
2024-07-09 02:00:00,4899.2
2024-07-09 03:00:00,4807.1
2024-07-09 04:00:00,4828.0
2024-07-09 05:00:00,4952.6
2024-07-09 06:00:00,5451.4
2024-07-09 07:00:00,6276.2
2024-07-09 08:00:00,6640.1
2024-07-09 09:00:00,6752.2
2024-07-09 10:00:00,6850.7
2024-07-09 11:00:00,6806.0
2024-07-09 12:00:00,6654.0
2024-07-09 13:00:00,6740.5
2024-07-09 14:00:00,6688.2
2024-07-09 15:00:00,6681.5
2024-07-09 16:00:00,6564.7
2024-07-09 17:00:00,6611.9
2024-07-09 18:00:00,6939.2
2024-07-09 19:00:00,6871.7
2024-07-09 20:00:00,6768.1
2024-07-09 21:00:00,6381.6
2024-07-09 22:00:00,5852.4
2024-07-09 23:00:00,5425.6
2024-07-10 00:00:00,5124.4
2024-07-10 01:00:00,4934.8
2024-07-10 02:00:00,4826.7
2024-07-10 03:00:00,4807.1
2024-07-10 04:00:00,4862.5
2024-07-10 05:00:00,5076.4
2024-07-10 06:00:00,5535.7
2024-07-10 07:00:00,6367.4
2024-07-10 08:00:00,6730.3
2024-07-10 09:00:00,6702.8
2024-07-10 10:00:00,6699.7
2024-07-10 11:00:00,6495.7
2024-07-10 12:00:00,6328.3
2024-07-10 13:00:00,6407.4
2024-07-10 14:00:00,6416.1
2024-07-10 15:00:00,6431.7
2024-07-10 16:00:00,6432.2
2024-07-10 17:00:00,6506.5
2024-07-10 18:00:00,6887.9
2024-07-10 19:00:00,6886.2
2024-07-10 20:00:00,6815.0
2024-07-10 21:00:00,6425.8
2024-07-10 22:00:00,5858.8
2024-07-10 23:00:00,5418.6
2024-07-11 00:00:00,5090.1
2024-07-11 01:00:00,4900.1
2024-07-11 02:00:00,4791.4
2024-07-11 03:00:00,4763.7
2024-07-11 04:00:00,4811.8
2024-07-11 05:00:00,5009.2
2024-07-11 06:00:00,5548.4
2024-07-11 07:00:00,6360.1
2024-07-11 08:00:00,6632.8
2024-07-11 09:00:00,6616.1
2024-07-11 10:00:00,6605.1
2024-07-11 11:00:00,6576.0
2024-07-11 12:00:00,6461.0
2024-07-11 13:00:00,6572.0
2024-07-11 14:00:00,6600.3
2024-07-11 15:00:00,6608.5
2024-07-11 16:00:00,6549.2
2024-07-11 17:00:00,6667.1
2024-07-11 18:00:00,7018.3
2024-07-11 19:00:00,7054.2
2024-07-11 20:00:00,6979.4
2024-07-11 21:00:00,6543.5
2024-07-11 22:00:00,6003.9
2024-07-11 23:00:00,5568.9
2024-07-12 00:00:00,5269.7
2024-07-12 01:00:00,5064.0
2024-07-12 02:00:00,4972.7
2024-07-12 03:00:00,4912.2
2024-07-12 04:00:00,4935.5
2024-07-12 05:00:00,5012.2
2024-07-12 06:00:00,5493.1
2024-07-12 07:00:00,6198.8
2024-07-12 08:00:00,6360.7
2024-07-12 09:00:00,6389.3
2024-07-12 10:00:00,6394.3
2024-07-12 11:00:00,6247.6
2024-07-12 12:00:00,6201.7
2024-07-12 13:00:00,6343.8
2024-07-12 14:00:00,6345.1
2024-07-12 15:00:00,6341.7
2024-07-12 16:00:00,6315.3
2024-07-12 17:00:00,6472.7
2024-07-12 18:00:00,6772.2
2024-07-12 19:00:00,6867.5
2024-07-12 20:00:00,6771.3
2024-07-12 21:00:00,6399.8
2024-07-12 22:00:00,5855.1
2024-07-12 23:00:00,5428.4
2024-07-13 00:00:00,5117.8
2024-07-13 01:00:00,4917.8
2024-07-13 02:00:00,4780.1
2024-07-13 03:00:00,4700.0
2024-07-13 04:00:00,4604.6
2024-07-13 05:00:00,4542.4
2024-07-13 06:00:00,4738.2
2024-07-13 07:00:00,5037.6
2024-07-13 08:00:00,5201.5
2024-07-13 09:00:00,5275.6
2024-07-13 10:00:00,5278.0
2024-07-13 11:00:00,5346.8
2024-07-13 12:00:00,5115.1
2024-07-13 13:00:00,4980.1
2024-07-13 14:00:00,4901.1
2024-07-13 15:00:00,4880.2
2024-07-13 16:00:00,5028.6
2024-07-13 17:00:00,5360.2
2024-07-13 18:00:00,5702.4
2024-07-13 19:00:00,5830.4
2024-07-13 20:00:00,5874.2
2024-07-13 21:00:00,5589.8
2024-07-13 22:00:00,5239.4
2024-07-13 23:00:00,4882.7
2024-07-14 00:00:00,4631.6
2024-07-14 01:00:00,4425.6
2024-07-14 02:00:00,4297.9
2024-07-14 03:00:00,4228.6
2024-07-14 04:00:00,4154.1
2024-07-14 05:00:00,4047.7
2024-07-14 06:00:00,4195.9
2024-07-14 07:00:00,4346.7
2024-07-14 08:00:00,4625.7
2024-07-14 09:00:00,4865.3
2024-07-14 10:00:00,5030.9
2024-07-14 11:00:00,5135.8
2024-07-14 12:00:00,4924.6
2024-07-14 13:00:00,4782.3
2024-07-14 14:00:00,4730.1
2024-07-14 15:00:00,4742.6
2024-07-14 16:00:00,4842.1
2024-07-14 17:00:00,5179.9
2024-07-14 18:00:00,5604.5
2024-07-14 19:00:00,5761.6
2024-07-14 20:00:00,5770.3
2024-07-14 21:00:00,5619.9
2024-07-14 22:00:00,5250.2
2024-07-14 23:00:00,4964.7
2024-07-15 00:00:00,4739.3
2024-07-15 01:00:00,4557.9
2024-07-15 02:00:00,4466.1
2024-07-15 03:00:00,4420.5
2024-07-15 04:00:00,4462.7
2024-07-15 05:00:00,4649.8
2024-07-15 06:00:00,5136.7
2024-07-15 07:00:00,5875.6
2024-07-15 08:00:00,6163.3
2024-07-15 09:00:00,6169.7
2024-07-15 10:00:00,6195.8
2024-07-15 11:00:00,6099.7
2024-07-15 12:00:00,6052.8
2024-07-15 13:00:00,6175.5
2024-07-15 14:00:00,6129.1
2024-07-15 15:00:00,6181.4
2024-07-15 16:00:00,6189.3
2024-07-15 17:00:00,6350.6
2024-07-15 18:00:00,6669.6
2024-07-15 19:00:00,6731.7
2024-07-15 20:00:00,6712.8
2024-07-15 21:00:00,6327.3
2024-07-15 22:00:00,5784.7
2024-07-15 23:00:00,5299.7
2024-07-16 00:00:00,4977.8
2024-07-16 01:00:00,4790.1
2024-07-16 02:00:00,4677.9
2024-07-16 03:00:00,4646.0
2024-07-16 04:00:00,4697.0
2024-07-16 05:00:00,4875.2
2024-07-16 06:00:00,5424.5
2024-07-16 07:00:00,6126.6
2024-07-16 08:00:00,6278.4
2024-07-16 09:00:00,6209.0
2024-07-16 10:00:00,6273.7
2024-07-16 11:00:00,6185.1
2024-07-16 12:00:00,6059.4
2024-07-16 13:00:00,6178.4
2024-07-16 14:00:00,6195.2
2024-07-16 15:00:00,6204.6
2024-07-16 16:00:00,6203.5
2024-07-16 17:00:00,6406.3
2024-07-16 18:00:00,6807.1
2024-07-16 19:00:00,6821.5
2024-07-16 20:00:00,6716.2
2024-07-16 21:00:00,6309.4
2024-07-16 22:00:00,5731.4
2024-07-16 23:00:00,5290.7
2024-07-17 00:00:00,4989.6
2024-07-17 01:00:00,4791.4
2024-07-17 02:00:00,4699.5
2024-07-17 03:00:00,4665.7
2024-07-17 04:00:00,4718.5
2024-07-17 05:00:00,4902.9
2024-07-17 06:00:00,5388.7
2024-07-17 07:00:00,6106.4
2024-07-17 08:00:00,6281.4
2024-07-17 09:00:00,6257.4
2024-07-17 10:00:00,6306.2
2024-07-17 11:00:00,6242.6
2024-07-17 12:00:00,6123.6
2024-07-17 13:00:00,6227.9
2024-07-17 14:00:00,6213.3
2024-07-17 15:00:00,6232.7
2024-07-17 16:00:00,6263.8
2024-07-17 17:00:00,6482.0
2024-07-17 18:00:00,6884.2
2024-07-17 19:00:00,6883.2
2024-07-17 20:00:00,6815.8
2024-07-17 21:00:00,6415.4
2024-07-17 22:00:00,5831.5
2024-07-17 23:00:00,5380.6
2024-07-18 00:00:00,5063.6
2024-07-18 01:00:00,4859.5
2024-07-18 02:00:00,4753.4
2024-07-18 03:00:00,4702.6
2024-07-18 04:00:00,4764.8
2024-07-18 05:00:00,4971.8
2024-07-18 06:00:00,5469.5
2024-07-18 07:00:00,6151.1
2024-07-18 08:00:00,6251.8
2024-07-18 09:00:00,6195.4
2024-07-18 10:00:00,6281.8
2024-07-18 11:00:00,6140.0
2024-07-18 12:00:00,6065.1
2024-07-18 13:00:00,6239.4
2024-07-18 14:00:00,6294.3
2024-07-18 15:00:00,6381.3
2024-07-18 16:00:00,6381.8
2024-07-18 17:00:00,6537.6
2024-07-18 18:00:00,6897.1
2024-07-18 19:00:00,6948.4
2024-07-18 20:00:00,6872.2
2024-07-18 21:00:00,6449.8
2024-07-18 22:00:00,5873.9
2024-07-18 23:00:00,5413.6
2024-07-19 00:00:00,5105.7
2024-07-19 01:00:00,4907.0
2024-07-19 02:00:00,4805.0
2024-07-19 03:00:00,4753.8
2024-07-19 04:00:00,4811.1
2024-07-19 05:00:00,5004.5
2024-07-19 06:00:00,5491.6
2024-07-19 07:00:00,6202.2
2024-07-19 08:00:00,6430.8
2024-07-19 09:00:00,6423.8
2024-07-19 10:00:00,6498.2
2024-07-19 11:00:00,6358.3
2024-07-19 12:00:00,6247.6
2024-07-19 13:00:00,6388.5
2024-07-19 14:00:00,6405.0
2024-07-19 15:00:00,6455.3
2024-07-19 16:00:00,6400.0
2024-07-19 17:00:00,6551.0
2024-07-19 18:00:00,6883.0
2024-07-19 19:00:00,6905.2
2024-07-19 20:00:00,6820.0
2024-07-19 21:00:00,6395.2
2024-07-19 22:00:00,5917.2
2024-07-19 23:00:00,5505.5
2024-07-20 00:00:00,5195.3
2024-07-20 01:00:00,4996.2
2024-07-20 02:00:00,4886.5
